node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
383,383,0.0006998449737566754,0.9439352856243488,0,5,0,0.0,0.0
384,384,0.0004446356198942028,0.9129290098540584,0,4,0,0.0,0.0
385,385,0.0004619428604378592,0.9211756539929343,0,4,0,0.0,0.0
386,386,0.0006703766702009315,1.0550012283680632,0,4,0,0.0,0.0
387,observers,0.0006571329090734327,0.8018243635644913,0,3,1,,
388,388,0.0006815268218149499,0.957541772268185,0,3,0,0.0,0.0
389,389,0.0007115731701085933,0.915914126420333,0,4,0,0.0,0.0
390,390,0.0008243295612719827,1.0000835289788779,0,4,0,0.0,0.0
391,391,0.0006434927448388632,1.6934428781079816,0,2,0,1.0,0.0
392,392,0.0006434081777352819,1.0302827196244064,0,4,0,0.0,0.0
393,393,0.0006858464483033435,1.133376672095801,0,4,0,0.0,0.0
394,394,0.0005467207720162284,0.9574279326237338,0,3,0,0.0,0.0
395,395,0.0004108659887319089,0.9677641697563014,0,4,0,0.0,0.0
396,396,0.0007237591743102273,1.0867842206484324,0,3,0,0.0,0.0
397,397,0.0007119611997798204,0.9460470063826916,0,4,0,0.0,0.0
398,398,0.0007229972156317724,0.9642494970448875,0,3,0,0.0,0.0
399,399,0.0005948692124791848,0.9651174733903899,0,3,0,0.0,0.0
400,400,0.0010548946516660592,1.1544322528559414,0,2,0,0.0,0.0
401,401,0.0007283950153648412,1.1942994814094159,0,2,0,0.0,0.0
402,402,0.0007195081657916471,0.9795225048875953,0,3,0,0.0,0.0
403,403,0.0007150212349966831,1.117029042149457,0,2,0,0.0,0.0
404,404,0.00014836462217796535,1.3311469222451404,0,1,0,0.0,0.0
405,405,0.0010667054223404862,1.3029737442953582,0,1,0,0.0,0.0
406,406,0.0005106996338578273,0.6927854095892625,0,2,0,0.0,0.0
407,407,0.0005418594111152404,0.6953655855129863,0,3,0,0.0,0.0
408,source_nodes,0.0007467788098468619,1.1861917893308722,0,0,0,0.0,0.0
409,observers,0.0008468399392138431,1.0570964788549235,0,2,1,,
410,410,0.0006050463370026843,1.124172417025461,0,2,0,0.0,0.0
411,411,0.000613598196050281,0.6435480270685453,0,3,0,0.0,0.0
412,412,0.0005785196638396035,1.2206231948348705,0,1,0,0.0,0.0
413,413,0.0005771779825894103,0.9265906240749027,0,2,0,0.0,0.0
414,414,0.0006855893924628564,1.0731817716945447,0,2,0,0.0,0.0
415,415,0.0005697814200290414,0.9857143083162306,0,2,0,0.0,0.0
416,416,0.0008006219467894977,1.1890597246606007,0,2,0,0.0,0.0
417,417,0.00043612158916892007,0.8079600608768631,0,2,0,0.0,0.0
418,418,0.0005411103980685461,0.8603745406879938,0,3,0,0.0,0.0
419,419,0.0005366100118387848,0.9516376915766611,0,3,0,0.0,0.0
420,420,0.0005276669486893484,1.0456593273459762,0,3,0,0.0,0.0
421,421,0.0005206379170571553,0.9454310433245559,0,3,0,0.0,0.0
422,422,0.0004122640363525391,0.9634774494781706,0,3,0,0.0,0.0
423,423,0.0005499223334888958,0.9281443482339914,0,4,0,0.0,0.0
424,424,0.0005703443197104436,0.9263365371248757,0,4,0,0.0,0.0
425,425,0.0005505519815592264,0.9053692439909279,0,5,0,0.0,0.0
426,426,0.0005636149739426561,0.899476054023279,0,4,0,0.0,0.0
427,427,0.00012022005647085388,0.5791802278072259,0,6,0,0.0,0.0
428,428,0.0,0.907653113101806,0,5,0,0.0,0.0
429,429,0.0005572857641412451,1.0199142324913926,0,5,0,0.0,0.0
430,430,0.0003623236297321778,0.8383009526241038,0,5,0,0.0,0.0
431,431,0.0004746242606475239,0.8792408244352411,0,4,0,0.0,0.0
432,observers,0.0008119435866595622,0.8752437784725117,0,4,1,,
433,433,0.0007099532770652324,0.8077095840405818,0,6,0,0.0,0.0
434,434,0.0011628484867272134,1.459174771646185,0,3,0,0.0,0.0
435,435,0.0001224270495651288,0.8632316988669156,0,4,0,0.0,0.0
436,436,0.0,1.3593340020219948,0,3,0,0.0,0.0
437,437,0.00010558062093843404,0.9722366721461508,0,4,0,0.0,0.0
438,438,0.0006314605261739319,0.9743621581185509,0,5,0,0.0,0.0
439,439,0.00023886271530458082,0.7553680688543702,0,5,0,0.0,0.0
440,440,0.00025570914393127555,0.7711415427640018,0,5,0,0.0,0.0
441,441,0.000613601214044004,0.7977476654200519,0,5,0,0.0,0.0
442,442,0.0007613808247246823,0.9589802701443236,0,6,0,0.0,0.0
443,443,0.00039109349162183815,0.9570233476502502,0,6,0,0.0,0.0
444,444,0.0002701707613042224,0.9754658826245707,0,5,0,0.0,0.0
445,445,0.0005587285591946137,0.7933587678118791,0,5,0,0.0,0.0
446,446,0.000607793423542819,0.9833300952802693,0,6,0,0.0,0.0
447,447,0.0005932513952622433,1.136223585445748,0,5,0,0.0,0.0
448,448,0.00024786028353771536,0.8688900885798829,0,5,0,0.0,0.0
449,449,0.0007737723906748332,0.8991712148944231,0,4,0,0.0,0.0
450,450,0.0007349132002036626,0.8745560206258923,0,4,0,0.0,0.0
451,451,0.000533040161125897,0.712731724428366,0,6,0,0.0,0.0
452,452,0.0003983702251267301,1.048589165515875,0,4,0,0.0,0.0
453,453,0.0010318399988930211,0.9850922789180877,0,4,0,0.0,0.0
454,454,0.0007609689570854756,0.9794728083325924,0,3,0,0.0,0.0
455,455,0.0,1.2584296332629434,0,2,0,0.0,0.0
456,456,0.0008266955568471549,0.9874716185377944,0,4,0,0.0,0.0
457,457,0.0005963112206336283,0.9944053986783752,0,5,0,0.0,0.0
458,458,0.00014795487456776573,0.9116201024707916,0,4,0,0.0,0.0
459,459,0.0010077417437969894,1.1223992403456893,0,3,0,0.0,0.0
460,460,0.00014836462217796535,1.02747656464703,0,4,0,0.0,0.0
461,461,0.0010206029885420494,1.2357513152910216,0,4,0,0.0,0.0
462,462,0.0007670175608342979,1.010171977350498,0,4,0,0.0,0.0
463,463,0.0005544651668975479,1.1807030134724656,0,4,0,0.0,0.0
464,464,0.0007080627319574422,1.326596871759348,0,3,0,0.0,0.0
465,465,0.00048175801784365715,0.8357849707170185,0,3,0,0.0,0.0
466,observers,0.0,0.7988475395415898,0,5,1,,
467,467,0.000494324345573476,0.8222169543006592,0,4,0,0.0,0.0
468,468,0.0008824472296179147,1.0274971229854843,0,3,0,0.0,0.0
469,469,0.0005362301966429461,0.8970868498873681,0,2,0,0.0,0.0
470,observers,0.000534558539123479,1.021477752692069,0,2,1,,
471,471,0.0008698661795858739,1.056312486031393,0,3,0,0.0,0.0
472,472,0.0006961639277606958,0.8224769814421682,0,3,0,0.0,0.0
473,473,0.0002893617062769195,2.0031711601223856,0,1,0,1.0,0.0
474,474,0.0007928909937508413,1.0028669642293193,0,3,0,0.0,0.0
475,475,0.000712415829498867,0.9930563949572727,0,2,0,0.0,0.0
476,476,0.0008478999090793477,0.9967936385235101,0,4,0,0.0,0.0
477,477,0.0008578842311559877,1.1146725853125958,0,2,0,0.0,0.0
478,478,0.00012740758084336015,1.1000624731282633,0,2,0,0.0,0.0
479,479,0.0005705003546224354,0.7807950906856358,0,3,0,0.0,0.0
480,480,0.00082599451466446,0.988806030394273,0,3,0,0.0,0.0
481,481,0.0008017929461725222,1.0843023331248713,0,2,0,0.0,0.0
482,482,0.0010262038758255586,1.253857629009736,0,3,0,0.0,0.0
483,483,0.0004023972524349482,1.5768700761842864,0,3,0,0.0,0.0
484,observers,0.0007705950085216349,1.1448771935181998,0,2,1,,
485,485,0.0006352712800135261,1.995729139838709,0,1,0,1.0,0.0
486,486,0.0004938085524703102,1.0628927096515466,0,4,0,0.0,0.0
487,487,0.0005834730302526148,1.0111857538375655,0,3,0,0.0,0.0
488,488,0.0004428599222346118,1.122214202594689,0,3,0,0.0,0.0
489,489,0.00043997889511285574,1.0026911604484254,0,2,0,0.0,0.0
490,490,0.00022512529691528,0.9941200474293945,0,4,0,0.0,0.0
491,491,0.0,0.9282978403445916,0,4,0,0.0,0.0
492,492,0.00022139210638993833,0.8907082432745457,0,4,0,0.0,0.0
493,493,0.0,0.9744196051524195,0,4,0,0.0,0.0
494,494,0.0011715464320952245,1.037758934745741,0,3,0,0.0,0.0
495,495,0.0011023305427866035,1.008523142198546,0,3,0,0.0,0.0
496,496,0.0009318287203557775,1.0368572505050087,0,5,0,0.0,0.0
497,497,0.0005812207316617093,0.8591095739221873,0,4,0,0.0,0.0
498,498,0.00025258908356070686,0.7536221721768236,0,4,0,0.0,0.0
499,499,0.00025655903749451266,0.8611255512005555,0,5,0,0.0,0.0
