node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
384,384,0.0003085575784632271,0.5467494252566291,0,2,0,0.0,0.0
385,385,0.0006521612466738402,0.5535644272856226,0,3,0,0.0,0.0
386,386,0.00023629810629458925,0.7949374982872082,0,2,0,0.0,0.0
387,387,0.00041331109574549777,0.535023957011032,0,2,0,0.0,0.0
388,388,0.00011632630296828696,0.6216994004904831,0,3,0,0.0,0.0
389,389,0.0002108387617056439,0.534848481355834,0,3,0,0.0,0.0
390,390,0.0009299565805298772,0.6979997567176367,0,2,0,0.0,0.0
391,391,0.00020612925196128554,0.505895660091845,0,3,0,0.0,0.0
392,392,0.0006666229641520531,0.5707973610603184,0,2,0,0.0,0.0
393,393,0.00031232773096909764,0.5351151702952015,0,2,0,0.0,0.0
394,394,0.0003389424822643214,0.5206523082648181,0,2,0,0.0,0.0
395,395,0.0007609806367531905,0.5977371428820084,0,3,0,0.0,0.0
396,396,0.00030908507221564147,0.5451222714500676,0,2,0,0.0,0.0
397,observers,0.0006280496863077965,0.5555141721886642,0,3,1,,
398,398,0.0007886418705473293,0.5839824781645633,0,3,0,0.0,0.0
399,399,0.0009685443132418895,0.6258475329393272,0,3,0,0.0,0.0
400,400,0.00021864662722538173,0.5672508400057066,0,2,0,0.0,0.0
401,401,0.0007600294385283621,0.5555699168407465,0,2,0,0.0,0.0
402,402,0.00051315604421588,0.550242786556876,0,3,0,0.0,0.0
403,403,0.0009270083638472381,0.658921273795111,0,2,0,0.0,0.0
404,404,0.00021251760744761674,0.5115798285321942,0,2,0,0.0,0.0
405,405,0.0003338082017525773,0.5580706044349589,0,2,0,0.0,0.0
406,406,0.0006353712160151199,0.5797325786783428,0,3,0,0.0,0.0
407,407,0.0005385192165041509,0.5856618745061625,0,3,0,0.0,0.0
408,408,0.0005773910989416608,0.6442348948335569,0,2,0,0.0,0.0
409,observers,0.0005349711465327646,0.6138811540224397,0,2,1,,
410,410,0.0004184872978318818,0.5306878462289849,0,3,0,0.0,0.0
411,411,0.0,0.513011513664328,0,2,0,0.0,0.0
412,412,0.0003397479647922004,0.5935892101351655,0,3,0,0.0,0.0
413,413,0.0005206533592364776,0.5905694664957195,0,2,0,0.0,0.0
414,414,0.0007444127679875474,0.5476681224285916,0,3,0,0.0,0.0
415,415,0.00042853484444723143,0.5404467272937695,0,3,0,0.0,0.0
416,416,0.0004308273285906936,0.5551046079216553,0,2,0,0.0,0.0
417,417,0.00044023483640887994,0.5907223071057359,0,1,0,0.0,0.0
418,418,0.00041807021355854133,0.5834012787030012,0,3,0,0.0,0.0
419,419,0.00010468027716564881,0.5521094165694193,0,2,0,0.0,0.0
420,420,0.0007916909868327096,0.6770286937783634,0,1,0,0.0,0.0
421,421,0.0009722743027101638,0.6400824814408319,0,3,0,0.0,0.0
422,422,0.0009914818486727135,0.7338254902100168,0,2,0,0.0,0.0
423,423,0.0005419129220096668,0.5599772266927107,0,2,0,0.0,0.0
424,424,0.00010340574986746514,0.4858010715607143,0,2,0,0.0,0.0
425,425,0.0002029337529797008,0.44453354660120503,0,3,0,0.0,0.0
426,426,0.0,0.4503388979857239,0,2,0,0.0,0.0
427,427,0.00010621945278421046,0.44762237526670917,0,3,0,0.0,0.0
428,428,0.0008819000487342416,0.6029846265371103,0,2,0,0.0,0.0
429,429,0.00010650724519568575,0.5941968189426728,0,3,0,0.0,0.0
430,430,0.00042156069192407405,0.5940400898990441,0,2,0,0.0,0.0
431,431,0.0009658243969216373,0.5553930120607308,0,3,0,0.0,0.0
432,432,0.0003050890894104488,0.5168955967377167,0,2,0,0.0,0.0
433,433,0.001004426549688569,0.6396227002952478,0,2,0,0.0,0.0
434,observers,0.0006257525956536518,0.5745731603085852,0,2,1,,
435,observers,0.000532617808764583,0.6497794428759383,0,3,1,,
436,436,0.0005096384716097255,0.6270492238804328,0,2,0,0.0,0.0
437,437,0.0007484907024251725,0.5459890738793503,0,2,0,0.0,0.0
438,438,0.00041448842618003296,0.581258825297453,0,4,0,0.0,0.0
439,439,0.0004214684371637512,0.548596037759836,0,3,0,0.0,0.0
440,440,0.00022647785855127006,0.5194655363530217,0,2,0,0.0,0.0
441,441,0.0,0.49648056748365094,0,3,0,0.0,0.0
442,442,0.0007459436040349604,0.548453006101415,0,3,0,0.0,0.0
443,443,0.00064230185306687,0.517984729664584,0,3,0,0.0,0.0
444,444,0.0006363639630153846,0.5433900351359207,0,3,0,0.0,0.0
445,445,0.000708034737259713,0.6642775019975902,0,2,0,0.0,0.0
446,446,0.0007479382791916362,0.6113103800853326,0,3,0,0.0,0.0
447,447,0.0005170327574122208,0.5280427225885752,0,2,0,0.0,0.0
448,448,0.0006389250433865183,0.5100553493550387,0,2,0,0.0,0.0
449,449,0.0007548951724441808,0.5393350288213674,0,2,0,0.0,0.0
450,450,0.00031284545555775115,0.5516540411387054,0,2,0,0.0,0.0
451,451,0.0005660434330472039,0.6061146420119802,0,2,0,0.0,0.0
452,452,0.0006492135154303967,0.5548750346871082,0,3,0,0.0,0.0
453,453,0.00022044875377051198,0.5489307085308802,0,2,0,0.0,0.0
454,454,0.00030764031262132594,0.5424951125554415,0,2,0,0.0,0.0
455,455,0.0005362896658521642,0.5678485024233205,0,1,0,0.0,0.0
456,456,0.0004250061504204373,0.5407795745661561,0,2,0,0.0,0.0
457,457,0.0003248315350461994,0.5960731526895707,0,3,0,0.0,0.0
458,458,0.0007879146569426385,0.6502767320201502,0,3,0,0.0,0.0
459,459,0.000554875797109421,0.4072545777348267,0,2,0,0.0,0.0
460,observers,0.00046018313384657696,0.6458645808238968,0,3,1,,
461,461,0.0007617979580466636,0.5559137112919841,0,2,0,0.0,0.0
462,462,0.00010164743548813051,0.510368838905822,0,3,0,0.0,0.0
463,463,0.0008366467522607777,0.5686853159777795,0,2,0,0.0,0.0
464,464,0.00010842349578301307,0.47057524336271706,0,2,0,0.0,0.0
465,465,0.0,0.4983448535892735,0,3,0,0.0,0.0
466,observers,0.0004309011340099875,0.5218418391898165,0,2,1,,
467,467,0.0003399405726375416,0.5618604912232104,0,2,0,0.0,0.0
468,468,0.0004410671214011626,0.44895003661055205,0,2,0,0.0,0.0
469,469,0.0009740565662714096,1.7613975951784562,0,1,0,0.0,0.0
470,470,0.00041459830904160504,0.498236325866189,0,2,0,0.0,0.0
471,471,0.00010444682880392719,0.4777649071616424,0,3,0,0.0,0.0
472,472,0.00030575100927853345,0.5104407243607775,0,2,0,0.0,0.0
473,473,0.0005726445648668278,0.5647475292397892,0,3,0,0.0,0.0
474,474,0.0,0.5034268355655962,0,2,0,0.0,0.0
475,475,0.00034533541434216664,0.5674266966520747,0,2,0,0.0,0.0
476,476,0.0002191676434268261,0.49472653221200735,0,3,0,0.0,0.0
477,477,0.0008203293533686548,0.6090400557893496,0,3,0,0.0,0.0
478,478,0.0008824792597880997,0.5851507325888063,0,2,0,0.0,0.0
479,479,0.0010945895022765777,0.7588496372649974,0,2,0,0.0,0.0
480,480,0.00021423452122968186,0.5963189423384019,0,3,0,0.0,0.0
481,481,0.00010275268517764335,0.483123885669941,0,3,0,0.0,0.0
482,482,0.0003156341143738381,0.5037485561437,0,2,0,0.0,0.0
483,483,0.0004265546523119326,0.5828190269180877,0,3,0,0.0,0.0
484,484,0.0003054184114437267,0.5000988705051398,0,2,0,0.0,0.0
485,485,0.0006893053941087852,0.5563000854523822,0,2,0,0.0,0.0
486,486,0.0003116984600027517,0.5388820414673261,0,2,0,0.0,0.0
487,487,0.0005744493496438839,0.5580597185213768,0,3,0,0.0,0.0
488,488,0.0007701054348743613,0.5097718900615199,0,2,0,0.0,0.0
489,489,0.00010912923398311185,0.5063693967498809,0,2,0,0.0,0.0
490,490,0.00020673912736702415,0.5158383285301983,0,3,0,0.0,0.0
491,491,0.00031009223677277715,0.5359262078301661,0,3,0,0.0,0.0
492,492,0.000642657521894348,0.4905520085538147,0,2,0,0.0,0.0
493,493,0.00010524772362303425,0.48914560430440973,0,3,0,0.0,0.0
494,494,0.00020855592486815407,0.5056157977229304,0,3,0,0.0,0.0
495,495,0.00041394368441143964,0.49706541381904723,0,2,0,0.0,0.0
496,496,0.0001049140548213856,0.5377396623375417,0,2,0,0.0,0.0
497,497,0.00042455796895161534,0.5086785679297053,0,3,0,0.0,0.0
498,498,0.0005313313507233961,0.5490085040852501,0,2,0,0.0,0.0
499,source_nodes,0.00010279993303597483,1.9242764696789834,0,0,0,0.0,0.0
