node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
382,382,0.0003115085847383858,0.6013707333080341,0,2,0,0.0,0.0
383,observers,0.0008723880636592274,0.6523246983078985,0,2,1,,
384,384,0.00042729007016637644,0.5639855872290467,0,3,0,0.0,0.0
385,385,0.0010790006682667307,0.7672984158991077,0,2,0,0.0,0.0
386,386,0.0005409682979064173,0.6387831729320452,0,2,0,0.0,0.0
387,387,0.0006260494419417543,0.7184901379000703,0,2,0,0.0,0.0
388,388,0.00043832542868116716,0.5954366674362571,0,3,0,0.0,0.0
389,389,0.0006436227789857186,0.6461091976237586,0,3,0,0.0,0.0
390,390,0.0006168921152745175,0.741894333637936,0,2,0,0.0,0.0
391,391,0.0006999900371122377,0.7197461044765673,0,2,0,0.0,0.0
392,392,0.00030712325666987776,0.5327358939918134,0,3,0,0.0,0.0
393,393,0.0006473754837173195,0.7301886570311851,0,2,0,0.0,0.0
394,observers,0.0003119424672650791,0.5436869088071771,0,3,1,,
395,observers,0.0005493465437582096,0.5819508062235086,0,3,1,,
396,396,0.0005564517906633243,0.6583677140855345,0,3,0,0.0,0.0
397,397,0.00010246173871829057,0.6111704966270844,0,3,0,0.0,0.0
398,398,0.0007739713123470054,0.6923022684368234,0,2,0,0.0,0.0
399,399,0.0005209488787405428,0.5504443082706998,0,2,0,0.0,0.0
400,400,0.00041811586178301105,0.6357098716324856,0,3,0,0.0,0.0
401,401,0.0004184522169132639,0.5977956895191201,0,3,0,0.0,0.0
402,402,0.00023983180328216645,0.5996019810931824,0,3,0,0.0,0.0
403,observers,0.0,0.5107895588248536,0,3,1,,
404,404,0.00052890657726113,0.6447817101457216,0,2,0,0.0,0.0
405,405,0.0,0.5816478671069945,0,2,0,0.0,0.0
406,406,0.00030476692882998237,0.6059489740505126,0,3,0,0.0,0.0
407,407,0.0008905963436615561,1.3933082642584451,0,1,0,0.0,0.0
408,408,0.0004176886077029555,0.537162590539991,0,3,0,0.0,0.0
409,409,0.00010466210553963105,0.547603057822415,0,3,0,0.0,0.0
410,410,0.00042100320324302113,0.5538523150005668,0,3,0,0.0,0.0
411,411,0.00022583123459551414,0.4989226097472074,0,4,0,0.0,0.0
412,412,0.0002159197430373522,0.5486423459248926,0,3,0,0.0,0.0
413,413,0.0,0.45771553225991835,0,2,0,0.0,0.0
414,414,0.00010559756687969761,0.6024707083451367,0,3,0,0.0,0.0
415,415,0.00020558526945284956,0.551560713837185,0,3,0,0.0,0.0
416,416,0.0009777864939713393,0.7038543627500343,0,2,0,0.0,0.0
417,417,0.0002092681404423042,0.5572404493437079,0,4,0,0.0,0.0
418,418,0.0003118894504476006,0.5370747890300396,0,3,0,0.0,0.0
419,419,0.0007653314091962884,0.664629047034124,0,2,0,0.0,0.0
420,420,0.0004292650611599305,0.5893782984572966,0,2,0,0.0,0.0
421,421,0.00023168031000283227,0.5488872619774933,0,3,0,0.0,0.0
422,422,0.0005124359411875325,0.5490974226076581,0,3,0,0.0,0.0
423,423,0.0006518132224350597,0.5621851436674934,0,2,0,0.0,0.0
424,424,0.0003071587324579877,0.5999961338389131,0,3,0,0.0,0.0
425,425,0.0005504700462485099,0.6150209369612984,0,2,0,0.0,0.0
426,426,0.00020571006285369692,0.544517983743457,0,4,0,0.0,0.0
427,427,0.00031299809164418826,0.6328891553228211,0,1,0,0.0,0.0
428,428,0.0005417769014442075,0.6455515390254172,0,3,0,0.0,0.0
429,429,0.0006579795935940028,0.5659930770715896,0,2,0,0.0,0.0
430,430,0.0005218169868707584,0.5533214403076899,0,3,0,0.0,0.0
431,431,0.0,0.5384607269099134,0,4,0,0.0,0.0
432,432,0.0008558386839672714,0.5997707665414541,0,3,0,0.0,0.0
433,433,0.0007962573059160725,0.7224449410725229,0,3,0,0.0,0.0
434,434,0.00042653479536201085,0.5608949063131501,0,3,0,0.0,0.0
435,435,0.00010308024896022472,0.506657485783885,0,3,0,0.0,0.0
436,436,0.000428146241916553,0.6305302726245968,0,3,0,0.0,0.0
437,437,0.00010559756687969761,0.5062921059917928,0,3,0,0.0,0.0
438,438,0.0007345392350428547,0.7534618782198658,0,2,0,0.0,0.0
439,439,0.00033135159850247443,0.8707007364325919,0,1,0,0.0,0.0
440,440,0.00034397594601712694,0.6655243764876997,0,2,0,0.0,0.0
441,441,0.0,0.5287786862718171,0,2,0,0.0,0.0
442,442,0.00042064349407733564,0.5169139379410476,0,3,0,0.0,0.0
443,443,0.00021291915772449742,0.5535467728839851,0,3,0,0.0,0.0
444,444,0.00031749402934774063,0.5416116583115828,0,3,0,0.0,0.0
445,445,0.0004236986766087516,0.6383097853116845,0,3,0,0.0,0.0
446,446,0.0003091279671827876,0.5995035281405533,0,3,0,0.0,0.0
447,447,0.0004244459000850659,0.4123719644444623,0,3,0,0.0,0.0
448,448,0.00042788916945657956,0.5370655115065779,0,3,0,0.0,0.0
449,observers,0.00011123064083863161,0.5428703606296081,0,3,1,,
450,450,0.00020610355874365674,0.49552819653456026,0,3,0,0.0,0.0
451,451,0.00032278550799276495,0.5995005335524415,0,3,0,0.0,0.0
452,source_nodes,0.00021242482516907734,0.6821392930074648,0,0,0,0.0,0.0
453,453,0.00010198476711982328,0.5168366056145688,0,2,0,0.0,0.0
454,454,0.00042469352454829344,0.5713559434059828,0,2,0,0.0,0.0
455,455,0.0006319567706182351,0.6354834741301827,0,3,0,0.0,0.0
456,456,0.0006202223045109001,0.5455682612931446,0,3,0,0.0,0.0
457,457,0.0003069514563101355,0.46750695750457516,0,3,0,0.0,0.0
458,458,0.00022774753858202285,0.5540240391141357,0,2,0,0.0,0.0
459,459,0.00020666144376767638,0.5282434890033103,0,3,0,0.0,0.0
460,460,0.0004196349480651423,0.5815999803345538,0,2,0,0.0,0.0
461,observers,0.00020321891652477628,0.5585090241736652,0,3,1,,
462,462,0.00020471220467793531,0.5564208582760343,0,3,0,0.0,0.0
463,observers,0.00041577501572856673,0.5387987740632036,0,3,1,,
464,464,0.00020525876609800675,0.5613062396338919,0,3,0,0.0,0.0
465,465,0.00021691875108444255,0.6040161080476953,0,3,0,0.0,0.0
466,466,0.00021252417863624692,0.5618091491710241,0,3,0,0.0,0.0
467,467,0.00010225228848278662,0.54882364687555,0,3,0,0.0,0.0
468,468,0.00034026437535355185,0.5090140806364796,0,3,0,0.0,0.0
469,469,0.00031243017464525457,0.5450816591712022,0,3,0,0.0,0.0
470,470,0.00030566926301130106,0.5568284992279592,0,3,0,0.0,0.0
471,471,0.00023644613258306743,0.5284173230776121,0,3,0,0.0,0.0
472,472,0.0004348199321626001,0.5967138587963184,0,3,0,0.0,0.0
473,473,0.00010308024896022472,0.5534012670954841,0,3,0,0.0,0.0
474,474,0.0005423975778353328,0.5447393943460042,0,2,0,0.0,0.0
475,475,0.0002117354932152128,0.5457957517684726,0,3,0,0.0,0.0
476,476,0.00033437976531233054,0.6115935451896278,0,2,0,0.0,0.0
477,477,0.000307096692937297,0.5586798393268414,0,3,0,0.0,0.0
478,478,0.0003140735907561791,0.5622593675750319,0,2,0,0.0,0.0
479,479,0.0003205748605120927,0.6524189521447498,0,2,0,0.0,0.0
480,480,0.00010178353804953154,0.5665201608220297,0,3,0,0.0,0.0
481,observers,0.0004269054781345868,0.554681025364166,0,3,1,,
482,482,0.0005445784269156492,0.5492792809628063,0,3,0,0.0,0.0
483,483,0.00041159184996138035,0.5535306054664073,0,3,0,0.0,0.0
484,484,0.00020434462872925087,0.5446532574040751,0,3,0,0.0,0.0
485,observers,0.0002146713187567591,0.5435284489023839,0,3,1,,
486,486,0.00020240732519493792,0.50325701082678,0,2,0,0.0,0.0
487,487,0.0011015709440881337,0.55557938226169,0,2,0,0.0,0.0
488,488,0.0006284652490479531,0.5925207062398298,0,3,0,0.0,0.0
489,489,0.0,0.5495940590132004,0,3,0,0.0,0.0
490,490,0.0005665577914059669,0.5810950676078429,0,3,0,0.0,0.0
491,491,0.00021061743353235085,0.6045888631762564,0,3,0,0.0,0.0
492,492,0.00020414038163894523,0.53739372754821,0,3,0,0.0,0.0
493,493,0.0004536256866585891,0.57007991475894,0,2,0,0.0,0.0
494,observers,0.00010326465142515674,0.5381710194062445,0,3,1,,
495,495,0.0003298763854818063,0.5277468018342972,0,3,0,0.0,0.0
496,496,0.00010819550539542911,0.5112915071131146,0,3,0,0.0,0.0
497,497,0.0,0.5227338110320142,0,3,0,0.0,0.0
498,498,0.0007347855604391066,0.5517325955828345,0,2,0,0.0,0.0
499,499,0.00020769889037108462,0.5356123058697685,0,3,0,0.0,0.0
