node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
382,382,0.00041518615306376447,0.5601056650921072,0,1,0,0.0,0.0
383,383,0.0005255955150302851,0.5603306433747397,0,2,0,0.0,0.0
384,384,0.00040291148007464447,0.5396621902863347,0,3,0,0.0,0.0
385,385,0.0006545808677446473,0.7096029438454134,0,2,0,0.0,0.0
386,386,0.0009121171831773209,0.6642504778146154,0,2,0,0.0,0.0
387,387,0.0007031375053481678,0.6217597506961874,0,2,0,0.0,0.0
388,observers,0.0005426927430952555,0.5622239753262952,0,2,1,,
389,389,0.00042082958870674303,0.6887630224768201,0,3,0,0.0,0.0
390,390,0.00020792471354821277,0.5449672102233543,0,3,0,0.0,0.0
391,391,0.0,0.896129765790981,0,1,0,0.0,0.0
392,392,0.0002214508586051807,0.5499012384107714,0,2,0,0.0,0.0
393,393,0.0007270259828601469,0.6028604635603769,0,2,0,0.0,0.0
394,394,0.0,0.5617979729692415,0,4,0,0.0,0.0
395,observers,0.0002105511886771376,0.5575595410430815,0,3,1,,
396,observers,0.0003186709319467255,0.5335005613253192,0,2,1,,
397,397,0.0007291286294040225,0.7131637069509834,0,2,0,0.0,0.0
398,398,0.00043146377360734765,0.6259910973115664,0,2,0,0.0,0.0
399,399,0.0005167459366564568,0.64019712014235,0,2,0,0.0,0.0
400,400,0.0004325052767889449,0.6237677492464656,0,2,0,0.0,0.0
401,observers,0.0,0.6531614975480164,0,3,1,,
402,402,0.00032171318782496945,0.5139278298280138,0,2,0,0.0,0.0
403,403,0.0005319685995464718,0.5464765601508376,0,2,0,0.0,0.0
404,404,0.0006334515741734215,0.5983889749197348,0,2,0,0.0,0.0
405,405,0.0003116111670636184,0.5786960775153854,0,2,0,0.0,0.0
406,406,0.000905263031959181,0.652046366794885,0,1,0,0.0,0.0
407,407,0.00031657372995376454,0.5119694352066981,0,2,0,0.0,0.0
408,408,0.0008432380297900789,0.6271241661020831,0,2,0,0.0,0.0
409,409,0.0007359661726284915,0.6226725365144704,0,3,0,0.0,0.0
410,observers,0.0008426791412521233,0.6794773262888787,0,3,1,,
411,411,0.00031670533177647893,0.5826256907909368,0,2,0,0.0,0.0
412,412,0.00030699347766248176,0.6121025536099608,0,3,0,0.0,0.0
413,413,0.0007202525733530784,0.5930176239188208,0,3,0,0.0,0.0
414,414,0.0002159200194790536,0.5935366931370797,0,3,0,0.0,0.0
415,415,0.0006525576603794203,0.6097891708815839,0,2,0,0.0,0.0
416,416,0.000524045591538361,0.6331901119065015,0,3,0,0.0,0.0
417,417,0.0003276810434830701,0.6276645932697403,0,3,0,0.0,0.0
418,418,0.00032980534545954917,0.6536552334044774,0,3,0,0.0,0.0
419,419,0.0004255339622767871,0.6067276150557174,0,3,0,0.0,0.0
420,420,0.0011870984629946324,0.5509874425877636,0,3,0,0.0,0.0
421,421,0.0008733888586502863,0.6079648044442657,0,2,0,0.0,0.0
422,422,0.0004197431926580263,0.4029288858342341,0,3,0,0.0,0.0
423,423,0.0002383018705591731,0.5501225328415421,0,2,0,0.0,0.0
424,424,0.00011211524313806699,0.5551733400271534,0,2,0,0.0,0.0
425,425,0.00041952840040158126,0.6060586586356679,0,2,0,0.0,0.0
426,426,0.0004741128951817209,0.6110288563954239,0,2,0,0.0,0.0
427,427,0.00032774671928876344,0.5610616775308264,0,2,0,0.0,0.0
428,428,0.0006243963645722632,0.6131958898181815,0,2,0,0.0,0.0
429,429,0.0003911256730569557,0.5804299724382892,0,2,0,0.0,0.0
430,430,0.0005182263517072049,0.5364065756276395,0,3,0,0.0,0.0
431,431,0.00020934394519779123,0.7003512513103832,0,2,0,0.0,0.0
432,432,0.00042972841841898565,0.4979948230256197,0,2,0,0.0,0.0
433,433,0.00035408019977447685,0.4559716778942016,0,3,0,0.0,0.0
434,434,0.0005275665745260532,0.5586259070907648,0,2,0,0.0,0.0
435,435,0.00041285019587808803,0.4928452477683061,0,2,0,0.0,0.0
436,436,0.0007907377864888238,0.5037286617588437,0,3,0,0.0,0.0
437,437,0.0004285478048001104,0.6649429603380899,0,3,0,0.0,0.0
438,438,0.0004266806222073964,0.579043714126446,0,2,0,0.0,0.0
439,439,0.0002073182864129053,0.5429321966691496,0,3,0,0.0,0.0
440,440,0.00031144498197089833,0.598272802453927,0,3,0,0.0,0.0
441,441,0.0005525194018226203,0.6293303207668728,0,2,0,0.0,0.0
442,442,0.0005174483254478015,0.5573866253547171,0,3,0,0.0,0.0
443,443,0.0010618089054752347,0.8132414630923503,0,1,0,0.0,0.0
444,444,0.0004464455811729606,0.654493032787608,0,2,0,0.0,0.0
445,445,0.0003066621657069632,0.5614091559196981,0,2,0,0.0,0.0
446,446,0.00020412437975302815,0.6005374406502566,0,3,0,0.0,0.0
447,447,0.0005177219554462736,0.6687495628772212,0,2,0,0.0,0.0
448,observers,0.00022492724801674203,0.6161508520140785,0,3,1,,
449,449,0.0006117556313025496,0.5589194226958158,0,2,0,0.0,0.0
450,450,0.0005741684612219793,0.6000710036632513,0,2,0,0.0,0.0
451,451,0.00020279920379418355,0.554925649807029,0,2,0,0.0,0.0
452,452,0.0002228284208542546,0.41158145226917014,0,3,0,0.0,0.0
453,453,0.0004178856657975509,0.5454593986079415,0,3,0,0.0,0.0
454,454,0.0005539487090273225,0.5945291966657598,0,2,0,0.0,0.0
455,455,0.0003136738203824996,0.5654085500419316,0,3,0,0.0,0.0
456,456,0.00020267497346970753,0.5600540861574844,0,2,0,0.0,0.0
457,457,0.00030990481470720963,0.5448145560354388,0,2,0,0.0,0.0
458,458,0.000519276507985941,0.547660947147636,0,3,0,0.0,0.0
459,459,0.0004041175432755647,0.5449523405293736,0,2,0,0.0,0.0
460,460,0.00020139219483582523,0.5503376040028299,0,3,0,0.0,0.0
461,461,0.00010309119196068483,0.5194868850639588,0,2,0,0.0,0.0
462,462,0.0004227909224049423,0.5611769916964954,0,3,0,0.0,0.0
463,463,0.00020252648022456998,0.5467032956829454,0,2,0,0.0,0.0
464,464,0.0004187466917308745,0.5962868103446508,0,2,0,0.0,0.0
465,465,0.0005181383026355065,0.5490801283737953,0,2,0,0.0,0.0
466,466,0.0003071889318545509,0.6191557515333458,0,2,0,0.0,0.0
467,467,0.0004449889324241647,0.5674998008648978,0,3,0,0.0,0.0
468,468,0.00010127933852176032,0.498629836654707,0,3,0,0.0,0.0
469,469,0.00010053687944718725,0.5092207039580849,0,2,0,0.0,0.0
470,470,0.0,0.5135719340849473,0,3,0,0.0,0.0
471,observers,0.000624884560540633,0.5558688728604524,0,3,1,,
472,472,0.00030914314592832867,0.6072432172058756,0,3,0,0.0,0.0
473,473,0.00021298103274084077,0.5538740389979145,0,2,0,0.0,0.0
474,474,0.00030478563625270516,0.5642129015913936,0,2,0,0.0,0.0
475,475,0.00020910618690651923,0.5445157555900765,0,2,0,0.0,0.0
476,observers,0.00010195765630501854,0.49486735984764296,0,3,1,,
477,477,0.0007209227447546969,0.5477758808797271,0,3,0,0.0,0.0
478,478,0.0005540946645566107,0.599449054828313,0,2,0,0.0,0.0
479,479,0.00030817239849485517,0.5326402390388164,0,3,0,0.0,0.0
480,480,0.00021650046803073684,0.5501213687634772,0,3,0,0.0,0.0
481,481,0.0003057147679708689,0.5159427154391016,0,3,0,0.0,0.0
482,482,0.0004227520683208104,0.557214897667447,0,3,0,0.0,0.0
483,483,0.00010016083133417669,0.4891185041972153,0,3,0,0.0,0.0
484,484,0.00042306552028088215,0.5041732124313965,0,3,0,0.0,0.0
485,observers,0.00010056882391955146,0.5090713208512161,0,3,1,,
486,486,0.0005137316169240385,0.564375389069769,0,2,0,0.0,0.0
487,487,0.0010543704106867654,0.4728009049164399,0,2,0,0.0,0.0
488,488,0.00042911356588814354,0.5943717995702444,0,3,0,0.0,0.0
489,489,0.001042452757111363,0.45820260223593384,0,3,0,0.0,0.0
490,490,0.0004139006024042954,0.5188626905794429,0,2,0,0.0,0.0
491,491,0.000305991867724149,0.559630621149305,0,2,0,0.0,0.0
492,492,0.00010134436820651367,0.5693985595846581,0,3,0,0.0,0.0
493,493,0.0005397404623658409,0.5778370635075856,0,1,0,0.0,0.0
494,494,0.00020639126504728018,0.5634009518108121,0,3,0,0.0,0.0
495,495,0.0006433323100411162,0.5676900039485037,0,2,0,0.0,0.0
496,496,0.000310157216123045,0.5444199948647701,0,3,0,0.0,0.0
497,497,0.00010071624020292667,0.5687130154636865,0,1,0,0.0,0.0
498,source_nodes,0.0006776409855202416,1.5357327246552825,0,0,0,0.0,0.0
499,499,0.0003285897075423723,0.5098856287607679,0,2,0,0.0,0.0
