node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
385,385,0.0007609801525079349,0.7037873385161705,0,2,0,0.0,0.0
386,386,0.000304189044224716,0.594402808501608,0,2,0,0.0,0.0
387,387,0.0006692313544572205,0.6288217546225582,0,2,0,0.0,0.0
388,388,0.00020915538556281132,0.6116243723262238,0,3,0,0.0,0.0
389,389,0.0007423663550089966,0.5982699505110978,0,3,0,0.0,0.0
390,390,0.00010058903598501924,0.6066974511610904,0,4,0,0.0,0.0
391,391,0.0005180593915953067,0.4625695935551396,0,3,0,0.0,0.0
392,392,0.00010320485188188072,0.589678231643433,0,3,0,0.0,0.0
393,393,0.00041816733604605177,0.6000612021642173,0,1,0,0.0,0.0
394,394,0.0003265254617400692,0.5924261420767586,0,3,0,0.0,0.0
395,395,0.0007585730897068924,0.6754340111744227,0,3,0,0.0,0.0
396,396,0.0005200903364273804,0.5944180837665136,0,2,0,0.0,0.0
397,397,0.0006869214194334718,0.627438877157606,0,2,0,0.0,0.0
398,398,0.0005195315654077898,0.5420915632242638,0,3,0,0.0,0.0
399,399,0.0,0.5064528879635312,0,3,0,0.0,0.0
400,400,0.0003255382127187327,0.5546811726654756,0,2,0,0.0,0.0
401,401,0.0005369667851749791,0.596521794142468,0,2,0,0.0,0.0
402,402,0.0006305134497056023,0.5572431036978118,0,4,0,0.0,0.0
403,403,0.0005403998381816377,0.6485275748662739,0,1,0,0.0,0.0
404,404,0.00041470803639224383,0.5431378732528596,0,3,0,0.0,0.0
405,405,0.0004228113037312945,0.5526555848147744,0,2,0,0.0,0.0
406,406,0.00044472458451290495,0.5728719786300159,0,3,0,0.0,0.0
407,407,0.0006607509429895358,0.5568346084612069,0,3,0,0.0,0.0
408,408,0.0007928276769626104,0.6868900458633497,0,3,0,0.0,0.0
409,409,0.0,0.4958010675923213,0,2,0,0.0,0.0
410,410,0.00041968210513415274,0.5506880375669607,0,2,0,0.0,0.0
411,411,0.0007538714992991847,0.5919823047503298,0,2,0,0.0,0.0
412,412,0.00044934082082014694,0.620642648380981,0,2,0,0.0,0.0
413,413,0.00010913735363548144,0.4699226408931012,0,3,0,0.0,0.0
414,414,0.0003132666432615556,0.5459261730059365,0,3,0,0.0,0.0
415,415,0.0,0.5243501746241844,0,3,0,0.0,0.0
416,416,0.0004358719119432559,0.562776536762054,0,2,0,0.0,0.0
417,417,0.0011127146500108796,0.7005014046902769,0,2,0,0.0,0.0
418,418,0.0005511069101990972,0.5594905308088656,0,3,0,0.0,0.0
419,419,0.0004178835186687168,0.5526740187138218,0,3,0,0.0,0.0
420,420,0.00031113220442876633,0.5026433065850192,0,2,0,0.0,0.0
421,421,0.0007737235578761164,0.6039480288465728,0,2,0,0.0,0.0
422,422,0.0005308968988673422,0.5495994341014009,0,2,0,0.0,0.0
423,423,0.0005161795917420915,0.512942979007844,0,3,0,0.0,0.0
424,424,0.0002174978681507623,0.5939029422563014,0,2,0,0.0,0.0
425,425,0.00021072760588933896,0.5541598885985796,0,3,0,0.0,0.0
426,426,0.0005361536123556198,0.5645685347581413,0,1,0,0.0,0.0
427,427,0.00020424724354983534,0.5481697715121759,0,3,0,0.0,0.0
428,428,0.0005154828961489278,0.5548946407178544,0,3,0,0.0,0.0
429,429,0.00020279401661393843,0.4635185530127708,0,2,0,0.0,0.0
430,430,0.0007335110640764949,0.6628245899121907,0,2,0,0.0,0.0
431,431,0.00043413777482829844,0.6042429240912035,0,3,0,0.0,0.0
432,432,0.00010231473062704938,0.5682903940810623,0,2,0,0.0,0.0
433,433,0.0007313855691214199,0.6041299101748864,0,2,0,0.0,0.0
434,434,0.00040958107648176353,0.6064475865466606,0,2,0,0.0,0.0
435,435,0.0006551352892642191,0.5058441121915296,0,2,0,0.0,0.0
436,436,0.00020379556243738686,0.5512728266281399,0,3,0,0.0,0.0
437,437,0.00032564164379626694,0.6003903235624193,0,3,0,0.0,0.0
438,438,0.0005130948233190223,0.5970134695218897,0,3,0,0.0,0.0
439,439,0.00012235546016898155,0.5370890897386611,0,2,0,0.0,0.0
440,440,0.00041770834393643644,0.5649613315639685,0,2,0,0.0,0.0
441,441,0.0005706457897613503,0.5140170547720379,0,2,0,0.0,0.0
442,442,0.0003157566592941744,0.5519200856432784,0,3,0,0.0,0.0
443,443,0.0005100299500603219,0.5504637671848079,0,3,0,0.0,0.0
444,444,0.001102263398714689,0.708088213361191,0,1,0,0.0,0.0
445,445,0.00031145735103827956,0.5780681577151225,0,2,0,0.0,0.0
446,446,0.0001006428524490922,0.5574788393415968,0,3,0,0.0,0.0
447,observers,0.0005145575397940349,0.5799256562523908,0,3,1,,
448,448,0.00041670859583598456,0.5482383006962036,0,3,0,0.0,0.0
449,449,0.00042785913193705514,0.5445787447032814,0,3,0,0.0,0.0
450,450,0.0004222621932651035,0.6061868302148106,0,3,0,0.0,0.0
451,451,0.0006432282597456972,0.5873004749542536,0,3,0,0.0,0.0
452,452,0.0005482853118421173,0.6087128765986132,0,2,0,0.0,0.0
453,453,0.0005350616231952467,0.6035827734048844,0,2,0,0.0,0.0
454,454,0.00031080778384932585,0.5543877797860082,0,2,0,0.0,0.0
455,455,0.0006557020887600096,0.6012753416383311,0,3,0,0.0,0.0
456,456,0.0003331941412091277,0.5528179678727257,0,3,0,0.0,0.0
457,457,0.0003603994818283786,0.5221120179673592,0,2,0,0.0,0.0
458,observers,0.0005189158394890735,0.5535777697601181,0,3,1,,
459,459,0.0004197729322610998,0.5494889810971066,0,3,0,0.0,0.0
460,observers,0.0003062786689804801,0.5535631072957865,0,3,1,,
461,source_nodes,0.00025824742460672307,0.6162331422371337,0,0,0,0.0,0.0
462,462,0.0005724121937931831,0.6464937220111369,0,2,0,0.0,0.0
463,463,0.0005280409865915952,0.5635459546861158,0,3,0,0.0,0.0
464,464,0.000680347878387164,0.5431525965258112,0,3,0,0.0,0.0
465,465,0.00043510424227385393,0.45679062087649197,0,3,0,0.0,0.0
466,observers,0.00044605892253797363,0.5922109006279687,0,2,1,,
467,467,0.0004713546658750976,0.5569170052424831,0,2,0,0.0,0.0
468,468,0.00011257449137603276,0.5624509151152108,0,3,0,0.0,0.0
469,469,0.0003236134267418666,0.5620775385311247,0,2,0,0.0,0.0
470,470,0.0003550498390948498,0.6205096041659314,0,2,0,0.0,0.0
471,471,0.00020789875694818087,0.5037264349063318,0,2,0,0.0,0.0
472,472,0.0001343214294961787,0.550491579371054,0,3,0,0.0,0.0
473,473,0.00012235546016898155,0.5747492258387222,0,2,0,0.0,0.0
474,474,0.00031350294832606655,0.5597738090275385,0,3,0,0.0,0.0
475,475,0.0004131349556367712,0.5178847986209318,0,3,0,0.0,0.0
476,476,0.0,0.544623421105089,0,3,0,0.0,0.0
477,477,0.00044772249421405895,0.6539094241020894,0,2,0,0.0,0.0
478,478,0.00030868016780020817,0.5570748251379877,0,2,0,0.0,0.0
479,479,0.00041192963111020024,0.49604985353131775,0,3,0,0.0,0.0
480,480,0.0005222673636119511,0.6038261716385186,0,3,0,0.0,0.0
481,481,0.0006294344308096233,0.5529300907926374,0,2,0,0.0,0.0
482,482,0.0004266591491378116,0.5554680647699325,0,3,0,0.0,0.0
483,483,0.00032136217901945026,0.5679350285297531,0,3,0,0.0,0.0
484,484,0.0006685552915538272,0.5496893114952377,0,2,0,0.0,0.0
485,485,0.00010676717159734106,0.5375431252123043,0,3,0,0.0,0.0
486,observers,0.00020130401536976963,0.4981881604896876,0,3,1,,
487,487,0.0005381577900802507,0.5633164103226194,0,3,0,0.0,0.0
488,488,0.0006437919087028606,0.5626568122854162,0,2,0,0.0,0.0
489,489,0.0003188440284977745,0.5508019003499827,0,2,0,0.0,0.0
490,490,0.0,0.4700917121712595,0,3,0,0.0,0.0
491,491,0.00032602505740048955,0.5625463919246815,0,3,0,0.0,0.0
492,492,0.0004642629710174488,0.5588751524695779,0,2,0,0.0,0.0
493,493,0.0004242216559502767,0.5643426780254454,0,3,0,0.0,0.0
494,494,0.000475906747420348,0.5314631925193093,0,2,0,0.0,0.0
495,495,0.00010063537573177249,0.5645056259143576,0,2,0,0.0,0.0
496,496,0.0004302502215341936,0.5598826439091021,0,3,0,0.0,0.0
497,497,0.0010186678186407954,0.46445058074101014,0,3,0,0.0,0.0
498,498,0.00010124764332705566,0.570721928621658,0,3,0,0.0,0.0
499,499,0.0006690565005743076,0.5574987186993784,0,2,0,0.0,0.0
