node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
386,observers,0.00020296825991345527,0.8823563052644353,0,2,1,,
387,387,0.006238635735821133,0.7868162999557632,0,2,0,0.0,0.0
388,388,0.009305307089696197,1.0909547290179966,0,2,0,0.0,0.0
389,389,0.0,0.7830197672201171,0,2,0,0.0,0.0
390,390,0.009403650646671598,1.1351033217015505,0,1,0,0.0,1.0
391,391,0.007910801183150339,0.9397476477110872,0,2,0,0.0,0.0
392,392,0.006878992595279731,0.8673388479780068,0,2,0,0.0,0.0
393,393,0.0013688840615037102,1.0909861787356094,0,1,0,0.0,0.0
394,394,0.007832155750194043,0.9361258828684967,0,2,0,0.0,0.0
395,395,0.0012269795654209462,1.3488853723677021,0,1,0,0.0,0.0
396,396,0.0011625956725121289,1.0762754178541014,0,1,0,0.0,0.0
397,397,0.0004087281133230089,0.9601333365702077,0,1,0,0.0,0.0
398,398,0.007720567419010617,0.9613907166940455,0,2,0,0.0,0.0
399,399,0.0011215628961450165,1.2164184907294635,0,1,0,0.0,0.0
400,400,0.008437573165173606,1.019810094014285,0,2,0,0.0,0.0
401,401,0.009688644585239171,1.1665785313632444,0,2,0,0.0,1.0
402,402,0.005808172007949389,0.7442374707524373,0,2,0,0.0,0.0
403,403,0.00784278402479211,0.9543141388730869,0,2,0,0.0,0.0
404,404,0.008088942381652954,1.0564491665547862,0,2,0,0.0,0.0
405,405,0.00010005048443263374,1.0933725789866369,0,1,0,0.0,0.0
406,406,0.005761142552502159,0.7112592820484918,0,2,0,0.0,0.0
407,407,0.007301198911265178,0.9002811230884546,0,2,0,0.0,0.0
408,408,0.008028910021888075,1.0356750403918886,0,1,0,0.0,0.0
409,409,0.00030466054811296463,1.1040009262065578,0,1,0,0.0,0.0
410,410,0.00634687880330755,0.8099878555722873,0,2,0,0.0,0.0
411,411,0.0071871903009567565,0.9181450917164459,0,2,0,0.0,0.0
412,412,0.007358251482330696,0.9085408044980029,0,2,0,0.0,0.0
413,413,0.007289637405823769,0.9305918033448302,0,2,0,0.0,0.0
414,414,0.0006077769923936824,1.1396928662115406,0,1,0,0.0,0.0
415,415,0.007223713577570252,0.9342514826946025,0,2,0,0.0,0.0
416,416,0.005763169016839215,0.7879373350513286,0,3,0,0.0,0.0
417,417,0.007114274437550404,0.8917235827204619,0,2,0,0.0,0.0
418,observers,0.007655288502928772,0.9882316583088419,0,2,1,,
419,419,0.0,1.135063116479935,0,1,0,0.0,0.0
420,420,0.0067854372405410195,0.9217488973852749,0,2,0,0.0,0.0
421,421,0.00966424339554218,1.2269796477441852,0,2,0,0.0,1.0
422,422,0.005843025784992958,0.8073406735771337,0,2,0,0.0,0.0
423,423,0.006926998541038958,0.8955779021572804,0,2,0,0.0,0.0
424,424,0.008291061810247356,1.015350771800897,0,2,0,0.0,0.0
425,425,0.007339666814487488,0.9617892016115961,0,2,0,0.0,0.0
426,426,0.005636847234339734,0.7736222229568419,0,2,0,0.0,0.0
427,427,0.006332105238955675,0.8120033511084704,0,2,0,0.0,0.0
428,source_nodes,0.006077432892064003,2.2308795870866263,0,0,0,1.0,0.0
429,429,0.006960428040833218,0.9421947982281672,0,1,0,0.0,0.0
430,source_nodes,0.006227676421379849,2.4206645570281586,0,0,0,1.0,0.0
431,431,0.0,1.0960220321572263,0,1,0,0.0,0.0
432,432,0.0068980524000808365,0.9657448562787958,0,2,0,0.0,0.0
433,433,0.00637348328285602,0.9044297833540266,0,2,0,0.0,0.0
434,434,0.009634536687306754,1.2672699940862193,0,1,0,0.0,1.0
435,435,0.007000224543562193,0.9091871670003109,0,2,0,0.0,0.0
436,436,0.005925369957138815,0.8546554363639791,0,2,0,0.0,0.0
437,437,0.00010005048443263374,1.1454385106114364,0,1,0,0.0,0.0
438,438,0.00010132442553903039,1.211642099456763,0,1,0,0.0,0.0
439,439,0.0059616243501009036,0.832461320433786,0,2,0,0.0,0.0
440,440,0.0007319071299644833,1.104883223617785,0,1,0,0.0,0.0
441,441,0.0067075711807409915,0.9327636323358647,0,2,0,0.0,0.0
442,442,0.0,1.1164480607949414,0,1,0,0.0,0.0
443,443,0.0071073244395733195,0.9673417834098355,0,2,0,0.0,0.0
444,444,0.005611517151343408,0.7745066853695834,0,2,0,0.0,0.0
445,445,0.006156933490109445,0.899316199675494,0,2,0,0.0,0.0
446,446,0.00834885988617972,1.0761200973358285,0,2,0,0.0,0.0
447,447,0.006163245376839134,0.85309742550878,0,2,0,0.0,0.0
448,448,0.0009167693389993434,1.2980225542699855,0,1,0,0.0,0.0
449,449,0.007952864085859306,1.0845881664544383,0,2,0,0.0,0.0
450,source_nodes,0.0024917182241537875,1.4055336567863306,0,0,0,0.0,0.0
451,451,0.006291670754226101,0.9232306798387573,0,2,0,0.0,0.0
452,452,0.007469437810832302,1.0157278049601648,0,2,0,0.0,0.0
453,observers,0.007635307797083124,0.9947158391403929,0,2,1,,
454,454,0.0069761458152693846,0.9772291095652127,0,2,0,0.0,0.0
455,455,0.006844994098824126,0.9667356036495114,0,2,0,0.0,0.0
456,456,0.0067348302153697,0.9622213210093195,0,2,0,0.0,0.0
457,457,0.006411535241698463,0.953767670019779,0,2,0,0.0,0.0
458,458,0.007732632228112267,1.1117554011175528,0,2,0,0.0,0.0
459,459,0.00685645160559013,0.999005415319741,0,2,0,0.0,0.0
460,460,0.006142270432110307,0.863273297255367,0,2,0,0.0,0.0
461,461,0.00555195937549347,0.824410441408124,0,2,0,0.0,0.0
462,observers,0.006355928008692491,0.9886309590345093,0,2,1,,
463,463,0.005797602949472981,0.8830048114518564,0,2,0,0.0,0.0
464,464,0.007125488416445579,1.0068679042921187,0,2,0,0.0,0.0
465,465,0.0003680007120964287,1.2120317054189351,0,1,0,0.0,0.0
466,466,0.007450420035810752,1.0395249819534758,0,2,0,0.0,0.0
467,467,0.00711852445185404,1.0086551922181435,0,2,0,0.0,0.0
468,468,0.007770908098753373,1.137777145495283,0,1,0,0.0,0.0
469,observers,0.007149582712838352,1.0086702669811545,0,1,1,,
470,470,0.00652547994409662,0.986848158184789,0,2,0,0.0,0.0
471,471,0.0065576786856371755,0.9248850266163862,0,2,0,0.0,0.0
472,472,0.00648048461273226,0.9485790681781878,0,2,0,0.0,0.0
473,473,0.009531309960820024,1.3392676365250111,0,1,0,0.0,1.0
474,474,0.007682659632854282,1.0990221307293278,0,1,0,0.0,0.0
475,475,0.008210827205097655,1.1538088647344873,0,1,0,0.0,0.0
476,476,0.005451013251705945,0.9092070579471059,0,2,0,0.0,0.0
477,477,0.007515158185804195,1.090158479999835,0,2,0,0.0,0.0
478,478,0.006586912276787864,1.0034460652525576,0,2,0,0.0,0.0
479,479,0.006116740098247476,0.9531092913445015,0,2,0,0.0,0.0
480,480,0.00832697557214375,1.209839847535616,0,1,0,0.0,0.0
481,481,0.005554860640185518,0.8747799875823705,0,2,0,0.0,0.0
482,482,0.006179441512856617,0.8834521465944749,0,2,0,0.0,0.0
483,483,0.006899213532921879,1.0362389972730432,0,2,0,0.0,0.0
484,484,0.006043994752079257,0.9749373429723373,0,2,0,0.0,0.0
485,485,0.006226117867909121,1.0310507320343645,0,2,0,0.0,0.0
486,486,0.0005689016540914646,1.1120004226778626,0,1,0,0.0,0.0
487,487,0.00635664569932443,1.0924037132693618,0,2,0,0.0,0.0
488,488,0.00689099177217801,0.9742052790833918,0,2,0,0.0,0.0
489,489,0.006536657900325907,1.0228827131079785,0,2,0,0.0,0.0
490,490,0.006631104958967561,1.0394112182161521,0,1,0,0.0,0.0
491,491,0.0064630490321688746,1.0655773313841101,0,2,0,0.0,0.0
492,492,0.007155830457081133,1.0502516186046693,0,2,0,0.0,0.0
493,493,0.005535444899697155,0.9281802349262953,0,2,0,0.0,0.0
494,494,0.007806501645447889,1.154609746075759,0,2,0,0.0,0.0
495,495,0.0068782520102701125,1.0813310733171346,0,1,0,0.0,0.0
496,496,0.005636898484785575,0.9116372859304301,0,2,0,0.0,0.0
497,497,0.005628272009182111,0.8472477211484216,0,2,0,0.0,0.0
498,498,0.005824883315441508,0.933851701312508,0,2,0,0.0,0.0
499,499,0.005301343699317425,0.9129235591105441,0,2,0,0.0,0.0
