node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
383,383,0.00048526685469370734,1.2408083236297494,0,4,0,0.0,0.0
384,384,0.00010417040319737852,0.7846006556436782,0,5,0,0.0,0.0
385,385,0.0,0.8990296615074658,0,5,0,0.0,0.0
386,386,0.00033360288931710787,1.0236534723754362,0,5,0,0.0,0.0
387,387,0.0007944262773342556,1.3149326578782785,0,4,0,0.0,0.0
388,388,0.0007927206135858617,1.0216996590379306,0,5,0,0.0,0.0
389,389,0.0010533705514790906,1.0035561817957666,0,4,0,0.0,0.0
390,390,0.0007954491936416313,1.1912667770071355,0,4,0,0.0,0.0
391,391,0.0005882069584103617,1.0512174972075994,0,3,0,0.0,0.0
392,392,0.0005489408657083157,0.9499455697703955,0,3,0,0.0,0.0
393,393,0.0006623272759776336,1.1263410880327032,0,4,0,0.0,0.0
394,394,0.00042312422981593515,0.9306680414976416,0,4,0,0.0,0.0
395,395,0.0004230707478331462,1.229722039862072,0,4,0,0.0,0.0
396,396,0.0005392456816720627,1.307720316594275,0,3,0,0.0,0.0
397,397,0.0004266722866421618,1.0263325660095926,0,4,0,0.0,0.0
398,398,0.0001070897483381943,1.0980093758311158,0,5,0,0.0,0.0
399,399,0.0005286667659121785,0.8759196922190262,0,4,0,0.0,0.0
400,400,0.00020885805632059844,1.06248802917761,0,4,0,0.0,0.0
401,401,0.00021482293712958865,1.0642244808743868,0,3,0,0.0,0.0
402,402,0.0009276710224075281,0.8452032602015517,0,5,0,0.0,0.0
403,403,0.0011073342607301956,0.9614638957632754,0,5,0,0.0,0.0
404,observers,0.0011767470155030458,1.0662599601070255,0,5,1,,
405,405,0.001243446651817633,1.2797586342491951,0,4,0,0.0,1.0
406,observers,0.0007858921743230459,0.9279382881727596,0,4,1,,
407,407,0.0005684694268394683,1.2084030152854146,0,4,0,0.0,0.0
408,408,0.0009595734748739208,1.8694272098235525,0,3,0,0.0,0.0
409,409,0.0008861951739182203,1.1307916935340778,0,4,0,0.0,0.0
410,observers,0.0,0.9173801384528998,0,5,1,,
411,411,0.0007552324717170348,0.9184399225018081,0,5,0,0.0,0.0
412,412,0.0008694267710177139,1.0594358247473938,0,4,0,0.0,0.0
413,413,0.0008101600538937291,1.2630518683116712,0,4,0,0.0,0.0
414,414,0.000622400990494817,0.8185696632403722,0,5,0,0.0,0.0
415,415,0.0005997598322993071,0.7919500448891822,0,5,0,0.0,0.0
416,416,0.0007049579147096317,0.9949322595549349,0,5,0,0.0,0.0
417,417,0.0007691563945400937,0.8730122355984611,0,5,0,0.0,0.0
418,418,0.0006399893512718075,0.8788004883358872,0,6,0,0.0,0.0
419,419,0.0007460789488322414,0.9660030027397359,0,4,0,0.0,0.0
420,420,0.0006018715322113924,0.8498180489222565,0,4,0,0.0,0.0
421,421,0.0007542132468570402,0.9243480022543672,0,5,0,0.0,0.0
422,422,0.0006537761978481322,1.0049899360152472,0,5,0,0.0,0.0
423,423,0.0005610199387342134,0.9067577323091931,0,5,0,0.0,0.0
424,424,0.0006072331367204213,0.7501249044821028,0,3,0,0.0,0.0
425,425,0.0,0.830520646697125,0,4,0,0.0,0.0
426,426,0.00011291899210113527,0.9278970343099028,0,3,0,0.0,0.0
427,427,0.0008427932015500211,0.8480724428088623,0,4,0,0.0,0.0
428,428,0.000718021876213271,0.7816174804846382,0,4,0,0.0,0.0
429,observers,0.0009853368735832197,0.9642155805646141,0,3,1,,
430,430,0.0007114859623512988,0.805641513801777,0,4,0,0.0,0.0
431,431,0.0005146787187279852,1.0921839034549485,0,2,0,0.0,0.0
432,432,0.000539255779287442,0.764687727115134,0,3,0,0.0,0.0
433,433,0.0006851099808937922,1.1749375279906848,0,1,0,0.0,0.0
434,434,0.0007946456601316615,1.1811959016385714,0,2,0,0.0,0.0
435,435,0.0007775860254485142,1.1454127302612949,0,1,0,0.0,0.0
436,observers,0.0007799366693462074,1.2328292345633394,0,1,1,,
437,437,0.0007565630257378149,1.1326380822207107,0,3,0,0.0,0.0
438,source_nodes,0.0,2.704507753894582,0,0,0,1.0,0.0
439,439,0.0006835888777391318,1.1912468726265206,0,2,0,0.0,0.0
440,440,0.0007907559555445243,1.1921113587489467,0,2,0,0.0,0.0
441,441,0.0008236264845819086,1.0164164283405794,0,1,0,0.0,0.0
442,442,0.00047146956811871605,0.7780926922519257,0,2,0,0.0,0.0
443,443,0.0008278284408007157,1.2792631433604382,0,1,0,0.0,0.0
444,444,0.0007091410153734405,0.9990828102007514,0,2,0,0.0,0.0
445,445,0.00033437293510567637,1.08478703985946,0,1,0,0.0,0.0
446,source_nodes,0.0,1.0850574244430897,0,0,0,0.0,0.0
447,447,0.000771300861830309,1.11153626178274,0,2,0,0.0,0.0
448,448,0.0005450494955850328,1.093247823587537,0,2,0,0.0,0.0
449,449,0.000659195954163963,0.8965799526971394,0,1,0,0.0,0.0
450,450,0.0004351074719635159,1.1750987939677942,0,2,0,0.0,0.0
451,451,0.0007644958634673923,1.094755027391329,0,2,0,0.0,0.0
452,452,0.000647931610459293,1.2846916503484238,0,2,0,0.0,0.0
453,453,0.0005339513708431552,1.1261367705968606,0,3,0,0.0,0.0
454,454,0.0005222783553103523,0.8557474484087179,0,4,0,0.0,0.0
455,455,0.0005295948581573204,0.9426024837790273,0,3,0,0.0,0.0
456,456,0.0003130967444513031,1.0437424066498178,0,4,0,0.0,0.0
457,457,0.00020707947739109447,1.033899135829133,0,3,0,0.0,0.0
458,458,0.00010247344304612719,1.0190627624206818,0,4,0,0.0,0.0
459,459,0.0,1.0144931136988617,0,5,0,0.0,0.0
460,460,0.0011060058286381262,1.0054993691865262,0,5,0,0.0,0.0
461,461,0.0008989761778194983,0.9089843515564975,0,5,0,0.0,0.0
462,462,0.0007971008802938328,1.0637732018913446,0,5,0,0.0,0.0
463,463,0.001281792265503722,1.1957496494423157,0,5,0,0.0,1.0
464,464,0.0007076856584326138,0.9683033177527238,0,5,0,0.0,0.0
465,465,0.0008609831235981756,1.0581878634604236,0,4,0,0.0,0.0
466,466,0.0007135619736831467,0.8104794838780157,0,4,0,0.0,0.0
467,467,0.0004726516194805055,0.7997303864858383,0,4,0,0.0,0.0
468,468,0.0002502533444571943,1.0664874374500029,0,5,0,0.0,0.0
469,469,0.0007067164208313633,0.8739438148452894,0,4,0,0.0,0.0
470,470,0.0008387382796348064,0.907988333499483,0,3,0,0.0,0.0
471,471,0.0010418939890681595,0.9960730660313745,0,3,0,0.0,0.0
472,472,0.0001032081985305394,0.8052261691777771,0,4,0,0.0,0.0
473,473,0.0009770978558165905,0.9954601717052681,0,3,0,0.0,0.0
474,474,0.000880743537483848,1.044902012307445,0,2,0,0.0,0.0
475,475,0.0,0.957118945131215,0,2,0,0.0,0.0
476,476,0.0010581741424943907,1.0353039843064122,0,4,0,0.0,0.0
477,477,0.0007211202348887081,1.289329601079932,0,3,0,0.0,0.0
478,478,0.0008037102779615753,1.0122742969811134,0,3,0,0.0,0.0
479,479,0.0011265277250223319,1.1291720499242954,0,3,0,0.0,0.0
480,480,0.001108789726410597,1.2201777268828002,0,4,0,0.0,0.0
481,481,0.0009566530186532515,1.0112536128077756,0,5,0,0.0,0.0
482,482,0.0006176453707511409,1.2344079897050837,0,5,0,0.0,0.0
483,483,0.0005586496919895618,0.8809859279465102,0,4,0,0.0,0.0
484,484,0.0002168952129051192,0.9728722521229153,0,5,0,0.0,0.0
485,485,0.00021397216841385485,1.041819037353473,0,5,0,0.0,0.0
486,486,0.00010696039301195125,1.013242811894367,0,5,0,0.0,0.0
487,487,0.0,0.737144100906167,0,6,0,0.0,0.0
488,488,0.00104106546596583,0.8350154004819612,0,5,0,0.0,0.0
489,489,0.0008494130571979905,0.7420824355143479,0,5,0,0.0,0.0
490,490,0.0012127226519462646,0.9765197782544839,0,4,0,0.0,0.0
491,491,0.0008137414716457598,0.8560838276461429,0,4,0,0.0,0.0
492,492,0.0009649455076561019,0.944037298791496,0,5,0,0.0,0.0
493,observers,0.0010820140307095196,1.053308827837099,0,4,1,,
494,494,0.0009489245240545635,0.9084646976142438,0,4,0,0.0,0.0
495,495,0.0011087978512537042,1.4476667803674894,0,3,0,0.0,0.0
496,496,0.0009038449145278515,0.9292377942393171,0,5,0,0.0,0.0
497,497,0.0010152559394742276,0.9345304158968943,0,4,0,0.0,0.0
498,498,0.0,1.5185403740103058,0,2,0,0.0,0.0
499,499,0.0011571185444302161,1.1965133163411288,0,4,0,0.0,0.0
