node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
384,384,0.0007891824992285987,0.63187284000567,0,2,0,0.0,0.0
385,385,0.0007839284621144754,0.6419153926295756,0,3,0,0.0,0.0
386,386,0.0004140517869695799,0.5456789300450843,0,3,0,0.0,0.0
387,387,0.0005221005794765536,0.5828160261774642,0,3,0,0.0,0.0
388,388,0.000609821219292484,0.5867416085142714,0,2,0,0.0,0.0
389,389,0.0006343358889563154,0.6401552111927393,0,3,0,0.0,0.0
390,390,0.0005843775527038911,0.5774079103445404,0,2,0,0.0,0.0
391,391,0.0006684357324217065,0.6332203900195927,0,2,0,0.0,0.0
392,392,0.0007325801244564266,0.6355330886918756,0,3,0,0.0,0.0
393,393,0.0004439352912906858,0.5583336597325214,0,2,0,0.0,0.0
394,394,0.00044510173802225127,0.5859848686852489,0,2,0,0.0,0.0
395,395,0.0001050979238684487,0.4444244740942654,0,3,0,0.0,0.0
396,396,0.00022664326802836413,0.5232950750709776,0,2,0,0.0,0.0
397,397,0.000661885083389311,0.6391911504336023,0,2,0,0.0,0.0
398,398,0.00021720661628446685,0.557142033618226,0,2,0,0.0,0.0
399,399,0.0005276611270728725,0.6035267382396748,0,3,0,0.0,0.0
400,400,0.00041620806400676457,0.5953303641682332,0,3,0,0.0,0.0
401,401,0.00034190111420742306,0.5951141229603191,0,3,0,0.0,0.0
402,402,0.0007911531372154466,0.6094838624627064,0,2,0,0.0,0.0
403,403,0.0008063781606355018,0.6733207381523182,0,2,0,0.0,0.0
404,404,0.0003026061406151092,0.5599280674738303,0,2,0,0.0,0.0
405,405,0.000720789471052441,0.5275102979004235,0,3,0,0.0,0.0
406,406,0.00078123555359769,0.6104783522691123,0,2,0,0.0,0.0
407,407,0.0006481831509748699,0.5434948769375065,0,3,0,0.0,0.0
408,408,0.0004135994496366283,1.6354013268175944,0,1,0,0.0,0.0
409,409,0.0007693444845186996,0.5878074337879678,0,2,0,0.0,0.0
410,410,0.00010383852895421206,0.4797114989962665,0,3,0,0.0,0.0
411,411,0.0004097158376267499,0.554171723724655,0,3,0,0.0,0.0
412,412,0.0011147413645713198,0.5013875167228312,0,3,0,0.0,0.0
413,source_nodes,0.0007303055120957941,1.0417890793853108,0,0,0,0.0,0.0
414,414,0.0002051834318640518,0.5349475505836883,0,3,0,0.0,0.0
415,415,0.0005192523662072472,0.5347728234162049,0,2,0,0.0,0.0
416,416,0.0002108848536703334,0.6070392694250537,0,3,0,0.0,0.0
417,417,0.0008589910571982082,0.7082766940763883,0,1,0,0.0,0.0
418,418,0.0004014698576019837,1.0628452346456758,0,1,0,0.0,0.0
419,419,0.0008580618691890957,0.6529299524551053,0,2,0,0.0,0.0
420,420,0.0006440252814320697,0.6718960899584926,0,3,0,0.0,0.0
421,421,0.0003414915700357806,0.6015709379816945,0,1,0,0.0,0.0
422,422,0.0006775601961518115,0.6796948145196875,0,2,0,0.0,0.0
423,423,0.00011055605714307501,0.6055456334081766,0,2,0,0.0,0.0
424,424,0.000619349656581986,0.5987445630777167,0,3,0,0.0,0.0
425,425,0.00041444544414812414,0.5367466505431915,0,3,0,0.0,0.0
426,426,0.000509168189517588,0.5563512373954664,0,2,0,0.0,0.0
427,427,0.00020926584758792013,0.5358200392590804,0,3,0,0.0,0.0
428,428,0.0005851803348983709,0.6300186886888289,0,2,0,0.0,0.0
429,429,0.0006733751703169311,0.6681301101667381,0,3,0,0.0,0.0
430,430,0.0005577702283363457,0.5193490012242655,0,2,0,0.0,0.0
431,431,0.0009246689192497477,0.5998084291021326,0,2,0,0.0,0.0
432,source_nodes,0.0003105187674426462,0.6000613543846188,0,0,0,0.0,0.0
433,433,0.00010641625004484771,0.5167566945853056,0,3,0,0.0,0.0
434,434,0.0003044738146231098,0.5786827195574742,0,3,0,0.0,0.0
435,435,0.00042694952563834257,0.5324661415271281,0,4,0,0.0,0.0
436,436,0.00010100939408848328,0.5030127780182074,0,3,0,0.0,0.0
437,437,0.0005174393267781478,0.6148008416799959,0,3,0,0.0,0.0
438,438,0.00032504185233154636,0.5925708734072402,0,1,0,0.0,0.0
439,439,0.0006545466882502681,0.5892939578257659,0,3,0,0.0,0.0
440,440,0.0008512692515212918,0.6441562157395497,0,2,0,0.0,0.0
441,441,0.0,0.5340362795130341,0,3,0,0.0,0.0
442,442,0.0006093214948260507,0.6070960961185743,0,2,0,0.0,0.0
443,443,0.0006796145538838652,0.6651060585573011,0,3,0,0.0,0.0
444,444,0.0003201655571014328,0.5259891520470535,0,2,0,0.0,0.0
445,445,0.000551856541473494,0.603984828185535,0,3,0,0.0,0.0
446,446,0.0005306041023676292,0.5631656922480924,0,2,0,0.0,0.0
447,447,0.0001003648904064355,0.4909079704958047,0,3,0,0.0,0.0
448,448,0.0008796625535005376,0.6289006482093726,0,3,0,0.0,0.0
449,449,0.00010544243109333034,0.49354748811596466,0,3,0,0.0,0.0
450,450,0.00044815323965126754,0.6086406475286213,0,2,0,0.0,0.0
451,451,0.0005749217852221832,0.5551945646416198,0,3,0,0.0,0.0
452,452,0.00020692227488865227,0.46872515311937485,0,2,0,0.0,0.0
453,453,0.0004484512369105667,0.5925150860395418,0,3,0,0.0,0.0
454,454,0.00062517202156728,0.5589860113544971,0,2,0,0.0,0.0
455,455,0.0003357707404269605,0.5144096211733173,0,3,0,0.0,0.0
456,456,0.0006715268482056581,0.5711609910486514,0,2,0,0.0,0.0
457,457,0.00010580566780316407,0.5184374598625275,0,3,0,0.0,0.0
458,458,0.00010724330943186041,0.5259776461668454,0,2,0,0.0,0.0
459,459,0.0004313064142280629,0.5199972381158959,0,2,0,0.0,0.0
460,460,0.0006599598538489256,0.5535701129698487,0,2,0,0.0,0.0
461,461,0.0003098716484395021,0.5579920448435529,0,3,0,0.0,0.0
462,observers,0.0005407480581888702,0.5715800064429183,0,2,1,,
463,463,0.0005166025474814789,0.5354319206575228,0,3,0,0.0,0.0
464,464,0.00030924567309309817,0.5938235903825464,0,3,0,0.0,0.0
465,465,0.0003680951725782441,0.5687056451266086,0,3,0,0.0,0.0
466,466,0.0003233794637462497,0.5262058640114647,0,2,0,0.0,0.0
467,467,0.0005428673064772748,0.5461684946551626,0,3,0,0.0,0.0
468,468,0.00010580566780316407,0.479003723551878,0,3,0,0.0,0.0
469,469,0.00031453637212588325,0.549519525621772,0,2,0,0.0,0.0
470,observers,0.0004502845643625114,0.5388315727131355,0,3,1,,
471,471,0.0008967851452040118,0.6055325875342966,0,3,0,0.0,0.0
472,472,0.0007898790065315347,0.5562279956312988,0,2,0,0.0,0.0
473,473,0.00020127938055553002,0.45635623193770775,0,3,0,0.0,0.0
474,474,0.00041718080696412244,0.5987979896561876,0,2,0,0.0,0.0
475,475,0.00031986000871612276,0.5536504631102331,0,3,0,0.0,0.0
476,476,0.0003126269661788987,0.5711614681628888,0,2,0,0.0,0.0
477,477,0.0003451204083076707,0.5625120052358451,0,2,0,0.0,0.0
478,478,0.000538753778345088,0.5589856683510083,0,1,0,0.0,0.0
479,479,0.0008838937570115751,0.5511640665581957,0,2,0,0.0,0.0
480,480,0.00021353698570112368,0.5259701878790464,0,2,0,0.0,0.0
481,481,0.0003167017379135692,0.5661013772840753,0,2,0,0.0,0.0
482,482,0.0001050979238684487,0.5502287286602597,0,4,0,0.0,0.0
483,483,0.0004147771979197678,0.5693369169597539,0,2,0,0.0,0.0
484,484,0.0003270185309756863,0.5641180657808452,0,2,0,0.0,0.0
485,485,0.00020580458823009714,0.606608708106873,0,2,0,0.0,0.0
486,486,0.0005570826582610787,0.5642332769356735,0,3,0,0.0,0.0
487,487,0.000218783846655422,0.5440782015212707,0,2,0,0.0,0.0
488,observers,0.0,0.526082439387805,0,3,1,,
489,489,0.0003076510063306071,0.5434721352329924,0,3,0,0.0,0.0
490,490,0.0005168578448034686,0.539835886038664,0,3,0,0.0,0.0
491,491,0.00010163803909675663,0.4530040967278477,0,3,0,0.0,0.0
492,492,0.0,0.4970975265119919,0,3,0,0.0,0.0
493,493,0.0005233497092145371,0.5337553060614493,0,3,0,0.0,0.0
494,494,0.00032056258854823655,0.5796161556143284,0,2,0,0.0,0.0
495,495,0.000536083214145369,0.541281602595383,0,3,0,0.0,0.0
496,496,0.0005622866901621341,0.5756627123142468,0,2,0,0.0,0.0
497,observers,0.00010045536297530677,0.44517967310336903,0,3,1,,
498,498,0.00030902905130642525,0.537812512847022,0,3,0,0.0,0.0
499,499,0.00030736809679940636,0.45910277578370157,0,3,0,0.0,0.0
