node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
386,386,0.007954928439026482,1.0167418124470897,0,2,0,0.0,0.0
387,387,0.007611846451701266,0.9839222064001638,0,2,0,0.0,0.0
388,388,0.009128989801330742,1.1324066287857193,0,2,0,0.0,1.0
389,389,0.000856536370030746,1.0409299666957403,0,1,0,0.0,0.0
390,390,0.006936008156888812,0.9116611936357314,0,2,0,0.0,0.0
391,391,0.007022409832832981,0.8968898763783556,0,2,0,0.0,0.0
392,392,0.008538430971877656,1.081974356572179,0,1,0,0.0,0.0
393,393,0.00764860994098761,0.9819054150092439,0,2,0,0.0,0.0
394,394,0.00614233947914835,0.7930324310803325,0,2,0,0.0,0.0
395,395,0.008167868755917167,1.0576458875098833,0,2,0,0.0,0.0
396,396,0.0002016262435793303,1.1692195430545673,0,1,0,0.0,0.0
397,397,0.007634445158995375,0.9454667230157403,0,2,0,0.0,0.0
398,398,0.00644799754071107,0.8412385829946424,0,2,0,0.0,0.0
399,observers,0.0005007903292047959,1.0049630714305013,0,1,1,,
400,400,0.006921959171058167,0.9090074838001045,0,2,0,0.0,0.0
401,401,0.007705701786287246,0.9875788916857691,0,2,0,0.0,0.0
402,402,0.007029001152490789,0.9339685969721039,0,2,0,0.0,0.0
403,403,0.006564631011206674,0.8617148408989681,0,2,0,0.0,0.0
404,404,0.005735622981707542,0.8080028765902776,0,2,0,0.0,0.0
405,405,0.008016664804749947,0.9976079252205117,0,2,0,0.0,0.0
406,406,0.00030162607641112156,1.0263724963012388,0,1,0,0.0,0.0
407,407,0.00859833989071765,1.0793682150054515,0,2,0,0.0,0.0
408,408,0.00848666326782812,1.115325753359978,0,2,0,0.0,0.0
409,409,0.006568621957663593,0.8718863481475138,0,2,0,0.0,0.0
410,410,0.007253390639456289,1.0482249493443134,0,2,0,0.0,0.0
411,411,0.006320909826500076,0.8539648217915207,0,2,0,0.0,0.0
412,412,0.007473723689905169,1.0631805757404975,0,2,0,0.0,0.0
413,413,0.006547530372463402,0.8723670314923634,0,2,0,0.0,0.0
414,414,0.00811441293548364,1.1528459753596056,0,1,0,0.0,0.0
415,415,0.0059467767991402635,0.819117310052344,0,2,0,0.0,0.0
416,416,0.007267397579595378,0.9905729474337215,0,2,0,0.0,0.0
417,417,0.005591626560474204,0.7924223425998324,0,2,0,0.0,0.0
418,418,0.0005100198826630671,1.0839999201885446,0,1,0,0.0,0.0
419,419,0.00933977171873169,1.2145744920297008,0,1,0,0.0,1.0
420,420,0.008748662915841492,1.1049650988816868,0,1,0,0.0,0.0
421,421,0.006843353386804285,0.98650998745893,0,2,0,0.0,0.0
422,422,0.0070445019479124385,0.925102031719565,0,2,0,0.0,0.0
423,423,0.005903914920578273,0.8073596133309346,0,2,0,0.0,0.0
424,424,0.008536697512490568,1.1685571704906577,0,1,0,0.0,0.0
425,425,0.00020091754780333487,1.1889038429138223,0,1,0,0.0,0.0
426,426,0.005313859782066584,0.791577923338103,0,2,0,0.0,0.0
427,427,0.007649232808262064,1.0122542572270172,0,2,0,0.0,0.0
428,428,0.0051709701940937805,0.8184441476384886,0,2,0,0.0,0.0
429,429,0.007887638489222701,1.0916819036482637,0,2,0,0.0,0.0
430,430,0.005962449776267596,0.8556700652221627,0,1,0,0.0,0.0
431,431,0.006683062882576077,0.8931575201387373,0,2,0,0.0,0.0
432,432,0.00799573845898876,1.1096428078684863,0,1,0,0.0,0.0
433,433,0.006252896721915522,0.9094808663560051,0,2,0,0.0,0.0
434,434,0.007405793187785813,1.0132714141735073,0,1,0,0.0,0.0
435,435,0.006804492130183364,0.9514942139052022,0,1,0,0.0,0.0
436,436,0.007639903513216697,1.0852003284425067,0,1,0,0.0,0.0
437,437,0.008071535357931058,1.0961357821156652,0,1,0,0.0,0.0
438,438,0.0059421566654180285,0.8625464074108522,0,2,0,0.0,0.0
439,439,0.005703966511166772,0.8289385932526024,0,2,0,0.0,0.0
440,440,0.0059233982041987255,0.8317617229849362,0,2,0,0.0,0.0
441,441,0.006934377925719344,1.0178978191602681,0,2,0,0.0,0.0
442,442,0.006114702510960613,0.9153468702911857,0,2,0,0.0,0.0
443,443,0.006004102373483671,0.9116239841044141,0,2,0,0.0,0.0
444,444,0.005727814733754873,0.8390298725741281,0,2,0,0.0,0.0
445,445,0.007352584310376529,1.0093911345924425,0,1,0,0.0,0.0
446,446,0.005018721170002435,0.7459516966108746,0,2,0,0.0,0.0
447,observers,0.00691801921383328,1.1088742872005635,0,1,1,,
448,448,0.007757530090227288,1.108132355503369,0,1,0,0.0,0.0
449,449,0.006830359806650574,0.9962439934886232,0,2,0,0.0,0.0
450,450,0.0060505030302263445,0.9555153053917583,0,2,0,0.0,0.0
451,observers,0.006285708142684079,0.9855682343781046,0,2,1,,
452,452,0.006570666969197296,0.9337598125227554,0,2,0,0.0,0.0
453,453,0.0068858566077639955,1.1156671934626567,0,1,0,0.0,0.0
454,454,0.0062945435910732005,0.8876400101013696,0,2,0,0.0,0.0
455,455,0.00701699578372499,1.0191675288173179,0,2,0,0.0,0.0
456,456,0.006388781643323357,0.9858226381995366,0,1,0,0.0,0.0
457,457,0.008727670084813212,1.2754856225237239,0,1,0,0.0,0.0
458,458,0.007969412054190043,1.1355357237106594,0,1,0,0.0,0.0
459,459,0.007582432612387391,1.109726928979968,0,1,0,0.0,0.0
460,460,0.007388090453721996,1.086880628847878,0,2,0,0.0,0.0
461,461,0.006033778925612106,0.9494711734977942,0,2,0,0.0,0.0
462,462,0.005935055473921619,0.9229953809446356,0,2,0,0.0,0.0
463,463,0.006028220296804691,0.987695405966595,0,1,0,0.0,0.0
464,464,0.006316421107578196,1.0249526329853735,0,2,0,0.0,0.0
465,465,0.0070491697307982805,1.1064336121621665,0,2,0,0.0,0.0
466,466,0.006294546311482559,0.9693842256457676,0,2,0,0.0,0.0
467,467,0.007196765922075498,1.0428763198612403,0,2,0,0.0,0.0
468,468,0.007114045445318076,1.0210344850072495,0,2,0,0.0,0.0
469,469,0.006041614378353966,0.9733461567899259,0,2,0,0.0,0.0
470,470,0.0050433245974863955,0.8779261536544988,0,2,0,0.0,0.0
471,471,0.004852610494011571,0.8034368984924042,0,2,0,0.0,0.0
472,472,0.00611851940271762,0.9695802697549909,0,2,0,0.0,0.0
473,473,0.005675296565568909,0.8533052623062835,0,2,0,0.0,0.0
474,474,0.0058133051214788786,0.9626696863883363,0,2,0,0.0,0.0
475,475,0.005975107242243126,0.9891919698970636,0,2,0,0.0,0.0
476,476,0.006943291239147203,1.0112249960038269,0,1,0,0.0,0.0
477,477,0.005216028585764144,0.9174061442665199,0,2,0,0.0,0.0
478,478,0.007098588895468642,1.0687275400498575,0,1,0,0.0,0.0
479,479,0.005697228450199007,1.0047482159938457,0,2,0,0.0,0.0
480,480,0.0068296902847027495,1.0749957149151845,0,2,0,0.0,0.0
481,481,0.0049897618872743535,0.8410056065077638,0,2,0,0.0,0.0
482,482,0.0066560192458580665,1.0429007695481953,0,1,0,0.0,0.0
483,483,0.006666595373267385,1.1352146929693148,0,2,0,0.0,0.0
484,484,0.006942764836508625,1.0610307222750508,0,2,0,0.0,0.0
485,485,0.0053110873382415545,1.0003880314495186,0,2,0,0.0,0.0
486,486,0.008317193216492205,1.2737627976880048,0,1,0,0.0,0.0
487,487,0.006436335096954865,0.9854595521703478,0,2,0,0.0,0.0
488,488,0.007469290694117411,1.143905647510919,0,2,0,0.0,0.0
489,489,0.005560133761537231,0.9317483407104219,0,2,0,0.0,0.0
490,490,0.005414016019849869,0.8596092067481895,0,2,0,0.0,0.0
491,491,0.007392573936480401,1.1150024795676745,0,1,0,0.0,0.0
492,492,0.0050257564778606436,0.8512523507872115,0,2,0,0.0,0.0
493,493,0.006165522192794484,1.0412056439764967,0,2,0,0.0,0.0
494,observers,0.006051223160782338,0.9486522685339793,0,2,1,,
495,495,0.0055244317644766675,0.8589728143544479,0,2,0,0.0,0.0
496,496,0.005824914714461954,1.013736137757456,0,2,0,0.0,0.0
497,497,0.005254775673764677,0.894358683981286,0,2,0,0.0,0.0
498,498,0.0059397007033981835,0.9298157994561667,0,2,0,0.0,0.0
499,499,0.00393879786188883,0.9129629876376402,0,2,0,0.0,0.0
