node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
384,384,0.0005299569634870902,0.6155032061097242,0,2,0,0.0,0.0
385,385,0.00010298752511961113,0.5535682023490345,0,3,0,0.0,0.0
386,386,0.0012293835623536135,0.9051722437780589,0,1,0,0.0,0.0
387,387,0.0003189058897137486,0.5269726190694168,0,2,0,0.0,0.0
388,388,0.0005263764084382246,0.5057926565373889,0,2,0,0.0,0.0
389,389,0.00032073351705086157,0.5749587517311888,0,2,0,0.0,0.0
390,390,0.00030734718680490284,0.5740885039925779,0,3,0,0.0,0.0
391,391,0.00032240311835348806,0.6195913216447199,0,3,0,0.0,0.0
392,392,0.0,0.5688684861052241,0,2,0,0.0,0.0
393,393,0.00020648479895183275,0.8237857805795243,0,1,0,0.0,0.0
394,394,0.00021065107932897336,0.5711081601870387,0,2,0,0.0,0.0
395,395,0.0006378494830176101,0.7272019775155559,0,2,0,0.0,0.0
396,396,0.00011272679291845342,0.5476243612154144,0,2,0,0.0,0.0
397,397,0.00024266745625476472,0.6746532300402303,0,2,0,0.0,0.0
398,398,0.0005434421877826583,0.5977176715538534,0,2,0,0.0,0.0
399,399,0.0005681729123674567,0.6497242083827014,0,3,0,0.0,0.0
400,400,0.0004185568805232364,0.5823071156735258,0,2,0,0.0,0.0
401,401,0.00042886924242678163,0.553409165608353,0,2,0,0.0,0.0
402,402,0.0004345221573016129,0.7251561955775366,0,2,0,0.0,0.0
403,403,0.0004227515198195574,0.5734581688666887,0,2,0,0.0,0.0
404,404,0.0007375975234984735,0.6861330124804428,0,3,0,0.0,0.0
405,405,0.0003150821638479472,0.5306534867466751,0,3,0,0.0,0.0
406,406,0.00020402102924664076,0.479643844989272,0,2,0,0.0,0.0
407,407,0.0006273765439548087,0.5996700771965271,0,2,0,0.0,0.0
408,408,0.00030171127227076754,0.5782460031798734,0,1,0,0.0,0.0
409,409,0.0004437376876129329,0.6013344498038556,0,2,0,0.0,0.0
410,410,0.0003079175646429574,0.5802017424955654,0,3,0,0.0,0.0
411,411,0.0003331513961026984,0.6285747940057294,0,2,0,0.0,0.0
412,412,0.00031048404976333297,0.5915833759783176,0,2,0,0.0,0.0
413,413,0.0004346748865815867,0.5653780452849135,0,2,0,0.0,0.0
414,414,0.0,0.4727802199300439,0,2,0,0.0,0.0
415,415,0.00032799667621062433,0.4141634709760555,0,3,0,0.0,0.0
416,416,0.0004203368542337636,0.9642994638181285,0,1,0,0.0,0.0
417,417,0.00032949514430543985,0.5749857838555377,0,3,0,0.0,0.0
418,418,0.00010623404476045042,0.5522903388649504,0,2,0,0.0,0.0
419,419,0.0002062342015397498,0.5238439361614852,0,3,0,0.0,0.0
420,420,0.0004086692173910547,0.5999992483214337,0,2,0,0.0,0.0
421,421,0.0007322512090078509,0.5428837967757546,0,2,0,0.0,0.0
422,422,0.0007882890667399373,0.5646099262360752,0,2,0,0.0,0.0
423,423,0.0004440723835601047,0.6749780146775448,0,3,0,0.0,0.0
424,424,0.000550739502519128,0.5902038496776222,0,2,0,0.0,0.0
425,425,0.0003255121685818034,0.5054320529889047,0,3,0,0.0,0.0
426,426,0.00010332446294076053,0.5056866695034427,0,3,0,0.0,0.0
427,observers,0.00031112304196673744,0.5171420513664179,0,2,1,,
428,428,0.0006655680678319418,0.5480313630309792,0,2,0,0.0,0.0
429,observers,0.0,0.4996862221571853,0,3,1,,
430,430,0.00030413512480968513,0.6364770130361065,0,3,0,0.0,0.0
431,431,0.00010146549623803812,0.5613322222821414,0,2,0,0.0,0.0
432,432,0.0004284717376432443,0.5440857972443898,0,2,0,0.0,0.0
433,433,0.00019433845639820732,0.5429723138394372,0,1,0,0.0,0.0
434,434,0.0003297406924330539,0.5511607273799823,0,3,0,0.0,0.0
435,435,0.0002239218413251071,0.6403198207384769,0,1,0,0.0,0.0
436,observers,0.00010148910245670727,0.5452703700258404,0,3,1,,
437,437,0.0005323582705734348,0.6834490872354682,0,2,0,0.0,0.0
438,438,0.0010399727877380529,0.4522530305908747,0,3,0,0.0,0.0
439,439,0.00010298752511961113,0.5362517826088253,0,3,0,0.0,0.0
440,440,0.00021146951671778972,0.5557091773821929,0,2,0,0.0,0.0
441,441,0.0004516205490650042,0.6067345782282757,0,3,0,0.0,0.0
442,442,0.0005311285787051587,0.6027788079982486,0,2,0,0.0,0.0
443,443,0.00011149163120657563,0.5465205462152324,0,2,0,0.0,0.0
444,444,0.0002071867498834369,0.5699431019927477,0,2,0,0.0,0.0
445,445,0.0006550060161565573,0.5832666500749171,0,2,0,0.0,0.0
446,446,0.00042571489383624395,0.6089358159374928,0,3,0,0.0,0.0
447,447,0.00042957413734222283,0.528964491734246,0,2,0,0.0,0.0
448,448,0.0007844265759037541,0.6086698037586643,0,2,0,0.0,0.0
449,449,0.0006928741598013658,0.7429771654064687,0,1,0,0.0,0.0
450,450,0.00041123492791475243,0.5946846128319923,0,3,0,0.0,0.0
451,451,0.0005373706793623905,0.6343474357241524,0,3,0,0.0,0.0
452,452,0.00010376105221356992,0.5331709209728673,0,2,0,0.0,0.0
453,453,0.00022484245697696045,0.5476242713448236,0,2,0,0.0,0.0
454,454,0.0006637124603471461,0.5567025568673664,0,2,0,0.0,0.0
455,455,0.00011457093369531134,0.5684256152074176,0,3,0,0.0,0.0
456,456,0.00010017746653308374,0.5418759241357408,0,2,0,0.0,0.0
457,457,0.0010629597105451746,0.4993637309170411,0,3,0,0.0,0.0
458,458,0.00010138381775254705,0.5336232554305222,0,3,0,0.0,0.0
459,459,0.0,0.5006247400876537,0,2,0,0.0,0.0
460,460,0.0,0.44771565662187185,0,2,0,0.0,0.0
461,461,0.00021813666034053254,0.5831381672810811,0,2,0,0.0,0.0
462,462,0.00010358716485882174,0.5561292545747397,0,3,0,0.0,0.0
463,463,0.00020614269786742436,0.5023657493953505,0,3,0,0.0,0.0
464,464,0.000756366082050945,0.4974808311384149,0,2,0,0.0,0.0
465,465,0.0003311050189105174,0.5674412790077322,0,2,0,0.0,0.0
466,466,0.00031568578793115,0.5899935051448224,0,3,0,0.0,0.0
467,467,0.00031268448284625617,0.6017772950894219,0,3,0,0.0,0.0
468,468,0.0004201902169120295,0.5312266405851831,0,3,0,0.0,0.0
469,469,0.00022047585848078497,0.5451997291891901,0,3,0,0.0,0.0
470,observers,0.00010623404476045042,0.5149498344583444,0,2,1,,
471,471,0.00021427856055813483,0.5582980831070198,0,3,0,0.0,0.0
472,472,0.001065929840860112,0.5285988328769416,0,3,0,0.0,0.0
473,473,0.0001031394869927234,0.5112391896467029,0,2,0,0.0,0.0
474,474,0.00044472401930479595,0.537711261005945,0,3,0,0.0,0.0
475,475,0.00020586422090554374,0.5842460680134641,0,3,0,0.0,0.0
476,476,0.0003166311434216348,0.6212183058347196,0,2,0,0.0,0.0
477,477,0.00031275427980318257,0.5905087364388079,0,3,0,0.0,0.0
478,478,0.0006582903778477819,0.4087295235108326,0,2,0,0.0,0.0
479,479,0.00010593747877171632,0.4892336461691157,0,3,0,0.0,0.0
480,480,0.00024015726478005285,0.6069164892914023,0,2,0,0.0,0.0
481,481,0.0006401286196398907,0.554993395504384,0,2,0,0.0,0.0
482,482,0.0006127417755814917,0.5732984925572902,0,3,0,0.0,0.0
483,483,0.0,0.5511080406608228,0,3,0,0.0,0.0
484,484,0.0,0.49519885823756393,0,3,0,0.0,0.0
485,485,0.00045459888244270795,0.5521557219540835,0,2,0,0.0,0.0
486,486,0.0,0.5400425729739904,0,2,0,0.0,0.0
487,487,0.00010099704372006622,0.5577247309274237,0,3,0,0.0,0.0
488,488,0.0,0.5048033426522014,0,3,0,0.0,0.0
489,489,0.000348216139496937,0.4413017704237645,0,2,0,0.0,0.0
490,490,0.00032893194817791083,0.5071181402316334,0,2,0,0.0,0.0
491,491,0.0,0.5465628560781374,0,3,0,0.0,0.0
492,492,0.0011092601736768617,0.49096645417035434,0,2,0,0.0,0.0
493,493,0.0,0.4382252679920658,0,3,0,0.0,0.0
494,494,0.0003259819945258056,0.5653494360151436,0,2,0,0.0,0.0
495,495,0.0008754696533030965,0.6805413201643659,0,1,0,0.0,0.0
496,496,0.00035748454141579293,0.5903463437506244,0,2,0,0.0,0.0
497,497,0.00020477807765023403,0.5100640436054865,0,2,0,0.0,0.0
498,498,0.0,0.4881096108679619,0,2,0,0.0,0.0
499,499,0.00020163108124255725,0.5534941153843262,0,2,0,0.0,0.0
