node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
383,383,0.00011673232714744034,0.7416189193003575,0,6,0,0.0,0.0
384,observers,0.0006359472813168483,0.9866206648531176,0,5,1,,
385,385,0.0007752775106997013,0.5783504022154142,0,5,0,0.0,0.0
386,386,0.0007256179606055478,0.6484261104273037,0,5,0,0.0,0.0
387,387,0.0005470895237808326,1.0408013482134957,0,4,0,0.0,0.0
388,388,0.0008839092000407933,0.8312369705080466,0,5,0,0.0,0.0
389,389,0.00039505732648641997,1.281072636965564,0,4,0,0.0,0.0
390,observers,0.0012643590241913898,1.2070419253959994,0,4,1,,
391,391,0.0,1.0455274815685331,0,4,0,0.0,0.0
392,392,0.0009782849955468516,1.2167385694506079,0,3,0,0.0,0.0
393,393,0.0006618262428172691,0.9431727138217674,0,3,0,0.0,0.0
394,394,0.0006739314767293813,1.2695002551779637,0,3,0,0.0,0.0
395,395,0.0008058510128287537,0.975096992928439,0,4,0,0.0,0.0
396,396,0.0008358466052386723,1.100981609626421,0,4,0,0.0,0.0
397,397,0.0007182688261141061,1.1154441078323025,0,2,0,0.0,0.0
398,398,0.0008361226918077372,1.1654019542655594,0,4,0,0.0,0.0
399,399,0.0009225368045728802,1.0459572687325018,0,3,0,0.0,0.0
400,400,0.0008634589928210477,1.090199389051935,0,2,0,0.0,0.0
401,401,0.0007264508188963961,1.07484452684078,0,1,0,0.0,0.0
402,402,0.0008609787837446057,1.103345860679064,0,2,0,0.0,0.0
403,403,0.0005398805935810877,0.9497339371152611,0,3,0,0.0,0.0
404,source_nodes,0.0007134932069610922,0.7774695648640556,0,0,0,0.0,0.0
405,405,0.0007174051724287435,0.8789580177844134,0,1,0,0.0,0.0
406,406,0.0010582866501760058,1.2628802448887266,0,2,0,0.0,0.0
407,407,0.0008986027023357316,0.9914464270476108,0,4,0,0.0,0.0
408,408,0.0009404850909956673,1.2430111998815412,0,3,0,0.0,0.0
409,409,0.0006816486473792927,0.9553450124468794,0,2,0,0.0,0.0
410,410,0.0009782389295107078,1.3545924125161928,0,3,0,0.0,0.0
411,411,0.0005347929794657925,0.8419950320016879,0,4,0,0.0,0.0
412,412,0.0001133039364382705,0.8170309248335099,0,5,0,0.0,0.0
413,413,0.0009997412432482245,1.210912025752347,0,3,0,0.0,0.0
414,414,0.001173850997777063,1.29782796217435,0,3,0,0.0,0.0
415,observers,0.0010759968311034305,1.0535299369393611,0,4,1,,
416,416,0.0003046431880775379,0.5748159072689841,0,5,0,0.0,0.0
417,observers,0.0003046431880775379,0.8362693659756958,0,5,1,,
418,418,0.0002355322650459736,0.8084375109442071,0,4,0,0.0,0.0
419,419,0.0007885505920943931,0.7703277219341402,0,5,0,0.0,0.0
420,420,0.0,0.9039014434067656,0,4,0,0.0,0.0
421,421,0.0009226958072873111,0.7044438624178352,0,6,0,0.0,0.0
422,422,0.000926890395668748,0.8140023506654127,0,6,0,0.0,0.0
423,423,0.00045884756989290654,0.9443484960858987,0,4,0,0.0,0.0
424,424,0.00034843130419297903,0.9821102275061346,0,5,0,0.0,0.0
425,425,0.0007546501902499488,0.7391065096781108,0,5,0,0.0,0.0
426,426,0.0001140750442392332,0.8540798211636389,0,5,0,0.0,0.0
427,427,0.0010113870073232881,0.9819940371509108,0,4,0,0.0,0.0
428,428,0.0005832237626589027,1.0001755771552663,0,4,0,0.0,0.0
429,429,0.0,0.9099713703647897,0,4,0,0.0,0.0
430,430,0.0004876581664115821,1.1822851856765146,0,3,0,0.0,0.0
431,observers,0.0,1.0579788145390359,0,4,1,,
432,432,0.001018321967688818,1.0636237639782093,0,4,0,0.0,0.0
433,433,0.0007678706804628309,2.072697479463473,0,2,0,1.0,0.0
434,434,0.0008555551886917906,1.2800896678580325,0,3,0,0.0,0.0
435,435,0.00037300263169933064,0.9939834980398783,0,3,0,0.0,0.0
436,436,0.0010867401217489947,1.0247238355822574,0,4,0,0.0,0.0
437,437,0.0012134498641137984,1.0995189450071012,0,4,0,0.0,1.0
438,observers,0.0011900431762679347,1.1626292071071351,0,3,1,,
439,439,0.0012051166567033228,0.9927522027937264,0,3,0,0.0,1.0
440,440,0.0009441920458860553,0.9628425445946942,0,4,0,0.0,0.0
441,441,0.0007132665548995627,0.9393049996728372,0,4,0,0.0,0.0
442,442,0.0,1.0094976620695395,0,5,0,0.0,0.0
443,443,0.0008479454441252726,0.9332975316554513,0,5,0,0.0,0.0
444,444,0.00037656461582320875,0.7599635767396375,0,5,0,0.0,0.0
445,445,0.0007583062246163263,0.8607812722005848,0,5,0,0.0,0.0
446,446,0.0007454492512123678,1.0692769425725626,0,3,0,0.0,0.0
447,447,0.0009340293037652336,0.9963515407840952,0,4,0,0.0,0.0
448,448,0.0006374388330290309,0.9860924839814499,0,4,0,0.0,0.0
449,449,0.000631466062868884,0.8101770238420257,0,5,0,0.0,0.0
450,450,0.0004825389735221991,0.9913300676995339,0,4,0,0.0,0.0
451,451,0.000820865575674808,1.086965257858975,0,3,0,0.0,0.0
452,452,0.0010804883654819864,1.2159900113707471,0,4,0,0.0,0.0
453,453,0.0007200011255156262,0.9208688175590022,0,4,0,0.0,0.0
454,454,0.0004517714663761952,0.9728349152806607,0,4,0,0.0,0.0
455,455,0.0005726689085216448,0.8971283548047063,0,4,0,0.0,0.0
456,456,0.0008126893149687037,1.0721079541047132,0,4,0,0.0,0.0
457,457,0.0008438964697318055,0.9794918500582557,0,5,0,0.0,0.0
458,458,0.0007033703241299423,0.8681615313808194,0,5,0,0.0,0.0
459,459,0.000707384845901407,0.9664590365387123,0,5,0,0.0,0.0
460,460,0.0,0.7510199834897995,0,6,0,0.0,0.0
461,461,0.0,1.2545676164304562,0,4,0,0.0,0.0
462,462,0.00046664927261133793,0.8249462684518203,0,5,0,0.0,0.0
463,463,0.00035284770258994016,0.7218416814150596,0,6,0,0.0,0.0
464,464,0.0002288200516821956,0.7064282111217732,0,6,0,0.0,0.0
465,observers,0.001111930932126654,1.072204902696369,0,5,1,,
466,466,0.00044546918149052653,0.7874735989193441,0,5,0,0.0,0.0
467,467,0.00045639968081570114,0.7954794177506439,0,6,0,0.0,0.0
468,468,0.0003533226057374154,0.6995861658080661,0,6,0,0.0,0.0
469,469,0.0006035645348480917,0.7760992561152915,0,5,0,0.0,0.0
470,470,0.00057849448770922,0.7765223108229741,0,5,0,0.0,0.0
471,471,0.0005465603509138957,0.8749624751977539,0,5,0,0.0,0.0
472,472,0.0011424519452400469,0.96569882918024,0,5,0,0.0,0.0
473,473,0.0007790510908864773,0.8962486180474447,0,4,0,0.0,0.0
474,474,0.0010914136727552116,0.9307776452053493,0,4,0,0.0,0.0
475,475,0.00010939868935229828,0.8558649440199734,0,5,0,0.0,0.0
476,476,0.0,0.8606099853684324,0,6,0,0.0,0.0
477,477,0.00041947301793181214,1.1543166184023277,0,3,0,0.0,0.0
478,478,0.0008156942363939374,0.9640729514094976,0,4,0,0.0,0.0
479,479,0.0005208601108826379,1.1490117509514999,0,4,0,0.0,0.0
480,480,0.00042546006879787116,1.1747731090086675,0,2,0,0.0,0.0
481,481,0.00010939868935229828,0.8897859368285082,0,3,0,0.0,0.0
482,482,0.0012077449139415385,1.079346601706028,0,5,0,0.0,1.0
483,483,0.0010241119787176584,0.9857373118706152,0,5,0,0.0,0.0
484,484,0.0011008737685008132,1.0778822747832593,0,3,0,0.0,0.0
485,485,0.0001080429760283109,1.0914244277286098,0,3,0,0.0,0.0
486,486,0.000715406775712127,1.0799922528550274,0,4,0,0.0,0.0
487,487,0.000849594721486132,1.1688720333557634,0,5,0,0.0,0.0
488,488,0.0008717803909670366,0.9905066180867619,0,5,0,0.0,0.0
489,489,0.0011634933968019039,1.2450931886036132,0,4,0,0.0,0.0
490,490,0.0007466902172150465,1.0860127334612681,0,4,0,0.0,0.0
491,491,0.0006606502994550595,0.9159839546367872,0,4,0,0.0,0.0
492,492,0.0006402154271634854,1.0146340753469885,0,4,0,0.0,0.0
493,493,0.000529118618097232,0.9139205840428871,0,5,0,0.0,0.0
494,494,0.0008646512101041403,1.1314338961610773,0,4,0,0.0,0.0
495,495,0.000926376125110222,1.2216910670942822,0,3,0,0.0,0.0
496,496,0.0003689507386150667,1.0034070285093684,0,5,0,0.0,0.0
497,497,0.0007053482460052441,1.1203227943732301,0,5,0,0.0,0.0
498,observers,0.00047917603803186606,0.8267009447964325,0,6,1,,
499,499,0.0,1.1556443817065218,0,4,0,0.0,0.0
