node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
384,384,0.0010195695164125405,0.9899955754787846,0,4,0,0.0,0.0
385,385,0.0011065143990784474,1.0646679481989358,0,5,0,0.0,0.0
386,386,0.000987249931208154,1.0511736896934751,0,5,0,0.0,0.0
387,387,0.0006838050138640416,1.0605878367654575,0,4,0,0.0,0.0
388,388,0.0001006263828483664,1.009011860562515,0,5,0,0.0,0.0
389,389,0.00044755321727417034,0.8567293832262542,0,4,0,0.0,0.0
390,390,0.0001044280987352239,1.0840851803845055,0,4,0,0.0,0.0
391,391,0.0006743255309334383,0.9012024178348088,0,4,0,0.0,0.0
392,392,0.0008131462652410265,1.014645238721844,0,3,0,0.0,0.0
393,393,0.000688058412536242,0.9166319596619535,0,4,0,0.0,0.0
394,394,0.0001006263828483664,1.2785348078509051,0,3,0,0.0,0.0
395,395,0.00044069889416402684,0.9984381149647759,0,5,0,0.0,0.0
396,396,0.0006963413236481246,1.0717203477656898,0,3,0,0.0,0.0
397,397,0.0009878557103778895,1.2915267940899,0,2,0,0.0,0.0
398,398,0.00010377566085484745,0.732843899172423,0,4,0,0.0,0.0
399,observers,0.00010377566085484745,1.01436015300438,0,4,1,,
400,400,0.00022873695476964865,1.0884809065667551,0,4,0,0.0,0.0
401,401,0.0005801840914186139,0.6198224025630417,0,5,0,0.0,0.0
402,402,0.0007223455055694096,0.8900715533910931,0,5,0,0.0,0.0
403,403,0.0003225590452409807,0.8534123166263545,0,5,0,0.0,0.0
404,404,0.0008281751518930375,0.7692113854099977,0,5,0,0.0,0.0
405,observers,0.0007051050717874726,0.8897678077842892,0,5,1,,
406,406,0.0007741076556389731,1.0810791597387917,0,4,0,0.0,0.0
407,407,0.0005584075025121924,1.0871396884886824,0,4,0,0.0,0.0
408,408,0.0007028291462204127,0.827750818697412,0,5,0,0.0,0.0
409,409,0.0005769220469874986,0.8464294698374024,0,4,0,0.0,0.0
410,410,0.0005812695377713653,0.8516004755163149,0,5,0,0.0,0.0
411,411,0.0006092955984669351,0.7406506339331204,0,5,0,0.0,0.0
412,412,0.0006510148997486559,0.8044061123419287,0,4,0,0.0,0.0
413,413,0.00011742850319279775,0.9757856811908812,0,5,0,0.0,0.0
414,414,0.0006390549660012882,0.9910772792262935,0,5,0,0.0,0.0
415,415,0.0005653880962428036,0.8815834532724564,0,4,0,0.0,0.0
416,416,0.0005339028648632196,0.9559932982307217,0,4,0,0.0,0.0
417,417,0.0003870380687292579,0.898715187924941,0,3,0,0.0,0.0
418,418,0.00035517895724740764,0.8010147497127795,0,3,0,0.0,0.0
419,419,0.0008408435938115038,0.8346250301099106,0,4,0,0.0,0.0
420,420,0.000888246583411232,0.9082714250330404,0,3,0,0.0,0.0
421,421,0.00010166137485226675,0.9992754176166846,0,3,0,0.0,0.0
422,observers,0.0003934713658469674,1.0646592084032656,0,2,1,,
423,423,0.0,1.0327600121489053,0,2,0,0.0,0.0
424,424,0.0008197829220492068,0.704533944048475,0,3,0,0.0,0.0
425,425,0.00044232994090609543,2.080019908480253,0,1,0,1.0,0.0
426,426,0.0004118173231344338,0.8058266525059812,0,3,0,0.0,0.0
427,427,0.0007698822922733472,0.8993090625226787,0,3,0,0.0,0.0
428,428,0.0008422338403235635,1.271350516609067,0,2,0,0.0,0.0
429,429,0.0006126646845501695,1.0788973190430546,0,2,0,0.0,0.0
430,430,0.0008356422873877325,0.9374346453914081,0,2,0,0.0,0.0
431,431,0.0005255504427085308,0.932719283445012,0,4,0,0.0,0.0
432,432,0.0003153656009141812,1.005064603836501,0,3,0,0.0,0.0
433,433,0.0004329384907418253,1.2114640264583145,0,3,0,0.0,0.0
434,434,0.00020699101399051676,1.0235491011407267,0,3,0,0.0,0.0
435,435,0.00010302625287948658,0.925118104025124,0,3,0,0.0,0.0
436,436,0.0,0.9853648601948057,0,4,0,0.0,0.0
437,437,0.0010337842549485944,0.9155517298214004,0,3,0,0.0,0.0
438,438,0.00105642203334596,0.9946488299875476,0,3,0,0.0,0.0
439,439,0.001094260041454465,1.036748900496746,0,2,0,0.0,0.0
440,440,0.0008432620429876849,0.8950757076729324,0,3,0,0.0,0.0
441,441,0.0006238790436067166,0.8812362211519544,0,3,0,0.0,0.0
442,442,0.0006330468277531614,0.9854673164849596,0,3,0,0.0,0.0
443,443,0.0008852544034835802,1.0822813856437004,0,1,0,0.0,0.0
444,444,0.000981865641916621,0.9856981319921696,0,1,0,0.0,0.0
445,445,0.0008408334072586002,1.0751708978659464,0,3,0,0.0,0.0
446,446,0.0008767034379549131,0.9762217154596028,0,2,0,0.0,0.0
447,447,0.0009701547845069491,1.0865358536152214,0,3,0,0.0,0.0
448,source_nodes,0.0,1.1215151701053276,0,0,0,0.0,0.0
449,449,0.0009731516410394845,0.912098213693484,0,3,0,0.0,0.0
450,450,0.0008249687670176463,0.9942382702034442,0,3,0,0.0,0.0
451,451,0.0001032888630822332,1.0202019433492864,0,3,0,0.0,0.0
452,452,0.0009455913399152578,0.9796903268638819,0,3,0,0.0,0.0
453,453,0.0004336811874577492,0.8332213959901091,0,1,0,0.0,0.0
454,454,0.0005510764996020741,1.0616296763363189,0,2,0,0.0,0.0
455,455,0.000316586037687897,1.238577326884434,0,2,0,0.0,0.0
456,456,0.0008727884644602623,0.8946917793843865,0,3,0,0.0,0.0
457,457,0.00010092941824760614,1.048453966361578,0,2,0,0.0,0.0
458,458,0.00021547294253774433,1.1565359156985304,0,2,0,0.0,0.0
459,459,0.0009826082638215606,1.1975495236133984,0,1,0,0.0,0.0
460,460,0.0005221152408869615,1.112411667266294,0,2,0,0.0,0.0
461,461,0.0007682470402319886,0.9269826486718566,0,1,0,0.0,0.0
462,462,0.0006503030359310182,1.2829050589971436,0,1,0,0.0,0.0
463,463,0.0007975195546379303,1.6076381862983107,0,2,0,0.0,0.0
464,464,0.00010582403739472848,1.1416446339739283,0,3,0,0.0,0.0
465,465,0.0004345230373694993,1.3480711421984812,0,2,0,0.0,0.0
466,source_nodes,0.00020844097039910943,1.341899805816692,0,0,0,0.0,0.0
467,467,0.0006451464341914496,1.567408043254018,0,1,0,0.0,0.0
468,observers,0.0003140060810402593,0.8087587549555355,0,2,1,,
469,469,0.00010261693300438097,1.24446687385528,0,2,0,0.0,0.0
470,470,0.0,1.1192425785945301,0,2,0,0.0,0.0
471,471,0.0003326499821473699,1.4162658672911639,0,1,0,0.0,0.0
472,472,0.0008575073165090326,1.0613328561725939,0,2,0,0.0,0.0
473,473,0.001069358022465645,1.1370601900744355,0,3,0,0.0,0.0
474,474,0.00086635636249746,1.1341954645573877,0,3,0,0.0,0.0
475,475,0.00020613991695083908,1.8621199790002554,0,2,0,0.0,0.0
476,476,0.0006277277543907923,1.088934493016148,0,3,0,0.0,0.0
477,477,0.0002014545127957428,0.9494781002899374,0,4,0,0.0,0.0
478,478,0.0002014545127957428,0.9530888150001026,0,3,0,0.0,0.0
479,observers,0.0002014545127957428,1.0108919793929017,0,3,1,,
480,480,0.00030955037568656965,0.901995744277741,0,5,0,0.0,0.0
481,481,0.0010142085568395456,0.8582152529539646,0,4,0,0.0,0.0
482,482,0.0009049040900586476,0.8530142460640256,0,4,0,0.0,0.0
483,483,0.0008025043558525697,0.8495435137557227,0,5,0,0.0,0.0
484,484,0.0004622498765188229,0.7555072520891845,0,5,0,0.0,0.0
485,485,0.0008022024984211014,1.0306854191535912,0,4,0,0.0,0.0
486,486,0.0008694790561535737,1.0533877556421454,0,5,0,0.0,0.0
487,487,0.0006062563427159846,0.9268290264552573,0,5,0,0.0,0.0
488,488,0.0007131661977516407,0.8013788975482712,0,5,0,0.0,0.0
489,489,0.0005841044699598447,0.9504830131748713,0,4,0,0.0,0.0
490,490,0.0007597620669810431,1.0803880813569382,0,4,0,0.0,0.0
491,491,0.000742547518944653,0.8322485234219703,0,5,0,0.0,0.0
492,492,0.000775320798346497,1.0068730375979091,0,3,0,0.0,0.0
493,493,0.0008838164157686862,1.1035327361698304,0,4,0,0.0,0.0
494,494,0.0007477417681666403,0.9208572269816863,0,2,0,0.0,0.0
495,495,0.0005655886067002926,1.0030758686625778,0,3,0,0.0,0.0
496,496,0.0010029246869724874,1.2487840995552588,0,2,0,0.0,0.0
497,497,0.0005378310175444545,0.8291260688332819,0,3,0,0.0,0.0
498,498,0.0006494832879074641,0.8321900198659121,0,3,0,0.0,0.0
499,499,0.0006445853581736069,1.0151157958441692,0,3,0,0.0,0.0
