node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
386,386,0.013129491224192701,0.8488423891106426,0,1,0,0.0,0.0
387,387,0.015066670469536346,0.9731165692240277,0,1,0,0.0,0.0
388,388,0.01522161895751433,0.9748165606941582,0,1,0,0.0,0.0
389,389,0.016095107293770353,0.9972934575555378,0,2,0,0.0,0.0
390,390,0.015059491473308779,1.022325651453015,0,2,0,0.0,0.0
391,391,0.015717348320613,0.9502968364113044,0,2,0,0.0,0.0
392,392,0.01755130120371789,1.1082356647311542,0,1,0,0.0,1.0
393,393,0.015642499067032013,0.999487035800195,0,1,0,0.0,0.0
394,394,0.014765907986830303,0.9768346153503148,0,1,0,0.0,0.0
395,395,0.016125689943602174,1.0471391940003347,0,1,0,0.0,0.0
396,396,0.014474930424843557,0.9314813934973724,0,1,0,0.0,0.0
397,397,0.01244691904101053,0.8129737812573796,0,1,0,0.0,0.0
398,398,0.014451281356981658,0.9446470363959069,0,2,0,0.0,0.0
399,399,0.01288384310416175,0.8351480872453968,0,2,0,0.0,0.0
400,400,0.012899702008497252,0.8383878895935869,0,2,0,0.0,0.0
401,401,0.01391399543531304,0.9313015391614653,0,1,0,0.0,0.0
402,402,0.014167674465794866,0.9365944569715253,0,1,0,0.0,0.0
403,403,0.01395726438071152,0.9259915411354148,0,2,0,0.0,0.0
404,404,0.01437359754381276,0.9619791606920888,0,2,0,0.0,0.0
405,405,0.01355418768330643,0.913011618536738,0,2,0,0.0,0.0
406,406,0.01298090138597785,0.8756754350943088,0,2,0,0.0,0.0
407,407,0.012720194347083187,0.8439485266404606,0,2,0,0.0,0.0
408,408,0.012561196657136932,0.8343247693333089,0,2,0,0.0,0.0
409,409,0.016971558114262625,1.0785810362147568,0,1,0,0.0,0.0
410,410,0.014827093984279187,0.9825526006453005,0,1,0,0.0,0.0
411,411,0.015256951129353775,1.013506400355186,0,2,0,0.0,0.0
412,412,0.013348979939486867,0.9277994180347799,0,1,0,0.0,0.0
413,observers,0.016132515249217768,1.0333969406458694,0,1,1,,
414,414,0.017643000219682656,1.0937585673836645,0,1,0,0.0,1.0
415,415,0.015793378323944438,1.0135531016214192,0,2,0,0.0,0.0
416,416,0.014604704231077428,0.9840746304282735,0,2,0,0.0,0.0
417,417,0.015356056545873497,1.0319338895005872,0,1,0,0.0,0.0
418,418,0.015429481771009494,0.9913923685279337,0,2,0,0.0,0.0
419,419,0.016842062527683357,1.0609849163800522,0,1,0,0.0,0.0
420,420,0.01563096837233711,0.9847390644898927,0,1,0,0.0,0.0
421,421,0.014056629998595147,0.933533923793843,0,2,0,0.0,0.0
422,422,0.012411637045828709,0.8388604609279064,0,1,0,0.0,0.0
423,423,0.014803076624679414,0.9741153292286029,0,1,0,0.0,0.0
424,424,0.014879162024514163,1.010861741068015,0,1,0,0.0,0.0
425,425,0.013925066035080593,0.9276034559968751,0,1,0,0.0,0.0
426,426,0.012954400350627381,0.8946067919775279,0,2,0,0.0,0.0
427,427,0.012323551895277701,0.8530482611529392,0,2,0,0.0,0.0
428,428,0.01411438961787083,0.9812215256526721,0,2,0,0.0,0.0
429,429,0.014468139277939007,0.9372286484655078,0,1,0,0.0,0.0
430,430,0.013369872757371028,0.9282439739490284,0,2,0,0.0,0.0
431,431,0.017331266312026798,1.135555396312858,0,1,0,0.0,1.0
432,432,0.015122879890934957,1.0131280193340273,0,2,0,0.0,0.0
433,433,0.012516107052705228,0.8684607688912591,0,2,0,0.0,0.0
434,434,0.015329615480351593,0.991403894119035,0,1,0,0.0,0.0
435,435,0.014450373754383735,1.030811304395649,0,1,0,0.0,0.0
436,436,0.014103205927410326,0.9669751488812125,0,1,0,0.0,0.0
437,437,0.014095727435291423,0.9331855801217923,0,1,0,0.0,0.0
438,source_nodes,0.01035235803223508,2.256799704711068,0,0,0,1.0,0.0
439,439,0.015117297740000172,1.0098726041830361,0,1,0,0.0,0.0
440,440,0.014309671178287348,0.9710117565499673,0,2,0,0.0,0.0
441,441,0.013256824428856138,0.9141714436784251,0,2,0,0.0,0.0
442,442,0.014351865112101504,0.9933673292678676,0,1,0,0.0,0.0
443,443,0.015526068489907499,1.0408401378947263,0,1,0,0.0,0.0
444,444,0.013063754853755476,0.9151627464285702,0,1,0,0.0,0.0
445,445,0.014491983644657197,0.9737616251143594,0,1,0,0.0,0.0
446,446,0.015877726771573085,1.0450695158096528,0,1,0,0.0,0.0
447,447,0.012751144291765139,0.9354854864755151,0,2,0,0.0,0.0
448,448,0.011959766569672228,0.8496121068099708,0,2,0,0.0,0.0
449,449,0.012838191395594934,0.9258150140869311,0,2,0,0.0,0.0
450,450,0.015463797825651864,1.0639658864567214,0,1,0,0.0,0.0
451,451,0.012648579548072705,0.9449437763181548,0,2,0,0.0,0.0
452,452,0.01314981868667024,0.9305099163822476,0,2,0,0.0,0.0
453,453,0.01233183507605596,0.8735891708025763,0,2,0,0.0,0.0
454,454,0.014476190109887774,0.9566787000217702,0,1,0,0.0,0.0
455,455,0.01260234486567746,0.9254095549343467,0,2,0,0.0,0.0
456,456,0.014514382837948403,1.0150112697643459,0,2,0,0.0,0.0
457,457,0.014606890340040066,1.033662700979596,0,1,0,0.0,0.0
458,458,0.014062174211383099,0.9152522925978986,0,1,0,0.0,0.0
459,459,0.014428709738249602,0.9636105864252038,0,2,0,0.0,0.0
460,460,0.015020470851989935,1.0529200285140137,0,1,0,0.0,0.0
461,461,0.013791950271011072,0.9743143009680624,0,2,0,0.0,0.0
462,462,0.01402567199936031,0.950104240669842,0,2,0,0.0,0.0
463,463,0.013695955592369647,0.9510208312330367,0,1,0,0.0,0.0
464,observers,0.016187665096265402,1.0975684148104197,0,1,1,,
465,465,0.015221061173345445,1.0711085510831402,0,1,0,0.0,0.0
466,466,0.012204528180504692,0.8613800289389185,0,1,0,0.0,0.0
467,467,0.01191573672217013,0.8627580365813959,0,2,0,0.0,0.0
468,468,0.014426149054919037,1.0050512933608762,0,2,0,0.0,0.0
469,469,0.013860588429742934,0.9932759641378157,0,1,0,0.0,0.0
470,470,0.011729120936964484,0.8720185361545509,0,1,0,0.0,0.0
471,471,0.014899226106613985,1.027418313470454,0,1,0,0.0,0.0
472,472,0.012373916225180059,0.8693343421521192,0,2,0,0.0,0.0
473,473,0.013026488940072793,0.9077310278941124,0,1,0,0.0,0.0
474,474,0.013356554176643961,0.934395238494424,0,1,0,0.0,0.0
475,475,0.01309470472350823,0.9453894704425564,0,2,0,0.0,0.0
476,476,0.014702560511176544,1.0306933664594027,0,1,0,0.0,0.0
477,477,0.013158233793578063,0.9538611309241646,0,1,0,0.0,0.0
478,478,0.012195866908600578,0.8327318374635224,0,1,0,0.0,0.0
479,479,0.014848544174099082,0.9798319189203045,0,1,0,0.0,0.0
480,observers,0.012042917513666934,0.8699650812141575,0,2,1,,
481,481,0.013807271037759942,0.9783534390407197,0,1,0,0.0,0.0
482,482,0.013280265927814266,1.0036852595586416,0,1,0,0.0,0.0
483,483,0.01158293417353594,0.8525496676199439,0,2,0,0.0,0.0
484,484,0.01355791297876552,0.95000241898141,0,2,0,0.0,0.0
485,485,0.01411889610057751,0.9780298822109296,0,1,0,0.0,0.0
486,486,0.0121189986072428,0.8971507339278428,0,2,0,0.0,0.0
487,487,0.012765904796757018,0.9016095522070724,0,2,0,0.0,0.0
488,488,0.014921503068823928,1.0526943007038823,0,1,0,0.0,0.0
489,489,0.014340472589798111,1.036115707914111,0,1,0,0.0,0.0
490,490,0.014413089628355014,1.020585474902624,0,1,0,0.0,0.0
491,491,0.012407939981893091,0.9125717453635299,0,1,0,0.0,0.0
492,492,0.013063394327662738,0.9893918651530097,0,1,0,0.0,0.0
493,493,0.014678948930706882,1.0762769585883292,0,1,0,0.0,0.0
494,494,0.015751548339257817,1.1451326516987521,0,1,0,0.0,0.0
495,495,0.013645417628515965,0.9605124719204805,0,1,0,0.0,0.0
496,observers,0.013043358125303117,0.9145119124505943,0,2,1,,
497,497,0.013112735992551439,0.968902944708551,0,1,0,0.0,0.0
498,498,0.014633502089720833,1.0486288311081156,0,1,0,0.0,0.0
499,499,0.013614564903857838,1.0066858059252421,0,1,0,0.0,0.0
500,500,0.014202210817512537,1.0604537818284943,0,2,0,0.0,0.0
501,501,0.012681977137860066,0.9343847865204555,0,1,0,0.0,0.0
502,502,0.014072604314455844,1.0220422489250698,0,2,0,0.0,0.0
503,503,0.012808693733035776,0.9581277353494521,0,1,0,0.0,0.0
504,504,0.015129251038659627,1.0882583312827296,0,1,0,0.0,0.0
505,observers,0.013200925169607981,1.0004242003939303,0,2,1,,
506,506,0.01233125537504382,0.8793196754793069,0,2,0,0.0,0.0
507,507,0.011220776154087047,0.8109038871518885,0,2,0,0.0,0.0
508,508,0.01325955200288073,0.9713585931485097,0,1,0,0.0,0.0
509,observers,0.012834392092784346,1.015812338898343,0,1,1,,
510,510,0.014750738737207511,1.059237201254447,0,1,0,0.0,0.0
511,511,0.010031363695220662,0.8617211577289524,0,2,0,0.0,0.0
512,512,0.014195594865493289,0.9951386635720627,0,1,0,0.0,0.0
513,513,0.011709205589666588,0.8428417738774311,0,2,0,0.0,0.0
514,514,0.013005272456910081,0.9727543295164579,0,2,0,0.0,0.0
515,515,0.012520563305380107,0.9512040791515776,0,1,0,0.0,0.0
516,516,0.011449435179158021,0.8997016366021734,0,1,0,0.0,0.0
517,517,0.013387414136258442,1.005588345351165,0,1,0,0.0,0.0
518,518,0.011106515273930195,0.8087760012187567,0,2,0,0.0,0.0
519,519,0.013518805262618502,1.0182964271866846,0,1,0,0.0,0.0
520,520,0.013531341527057253,1.0130110878243004,0,1,0,0.0,0.0
521,521,0.012900652214205575,0.9678905292994484,0,2,0,0.0,0.0
522,522,0.014385244712994957,1.0935949777682084,0,2,0,0.0,0.0
523,523,0.013399208206196191,0.9994663711485083,0,1,0,0.0,0.0
524,524,0.014339371783795903,1.0559587296217239,0,2,0,0.0,0.0
525,525,0.012422988920315124,1.0080071902422703,0,1,0,0.0,0.0
526,526,0.01342511726338609,0.9663705722187789,0,1,0,0.0,0.0
527,527,0.012492544988975368,0.954435427387669,0,1,0,0.0,0.0
528,528,0.011352297128426244,0.8894946964644118,0,2,0,0.0,0.0
529,529,0.013238907183040485,0.9951123160877265,0,2,0,0.0,0.0
530,530,0.011218370976998562,0.8711082615253479,0,2,0,0.0,0.0
531,531,0.013726489991251464,1.032366981850467,0,2,0,0.0,0.0
532,532,0.013736538461546871,0.988561922285153,0,1,0,0.0,0.0
533,533,0.011645122993964009,0.8895072833311158,0,2,0,0.0,0.0
534,534,0.013498915109897399,1.050636453840989,0,1,0,0.0,0.0
535,observers,0.013494197207998982,1.0077293543026764,0,1,1,,
536,536,0.012282553598613868,0.9600030643148552,0,1,0,0.0,0.0
537,537,0.011339000451027927,0.9183798948241402,0,1,0,0.0,0.0
538,538,0.01277855026123368,1.007092983920917,0,1,0,0.0,0.0
539,539,0.012076707629551358,0.9769884970864714,0,1,0,0.0,0.0
540,540,0.014213304891658451,1.037969988808912,0,1,0,0.0,0.0
541,541,0.013727840201486893,0.9617010774689432,0,1,0,0.0,0.0
542,542,0.013349032906217402,1.029788970237049,0,2,0,0.0,0.0
543,543,0.012756539968005529,1.0592904731005788,0,1,0,0.0,0.0
544,observers,0.012385782347350292,1.0164643713760972,0,1,1,,
545,545,0.012498961350154398,1.0185836992314108,0,2,0,0.0,0.0
546,546,0.01227194659030539,1.0200662030990393,0,1,0,0.0,0.0
547,547,0.010521064377568033,0.8188348891009845,0,2,0,0.0,0.0
548,548,0.01356811412318001,1.0155941797184151,0,1,0,0.0,0.0
549,549,0.01045317921399636,0.8812076541480323,0,2,0,0.0,0.0
550,550,0.013847105898382145,1.0032145159301598,0,1,0,0.0,0.0
551,551,0.012832592270742444,0.9814023369991245,0,1,0,0.0,0.0
552,552,0.01137634185256872,0.9223953179744409,0,1,0,0.0,0.0
553,553,0.012284249503334118,0.9608809915638693,0,1,0,0.0,0.0
554,554,0.014519998257068957,1.102861375830785,0,1,0,0.0,0.0
555,555,0.012446411133841963,0.932153644261471,0,1,0,0.0,0.0
556,556,0.013675207151855813,1.0564026780410996,0,2,0,0.0,0.0
557,557,0.013804092038910216,0.9660305704519941,0,1,0,0.0,0.0
558,558,0.012460430687877132,1.0498008590489136,0,2,0,0.0,0.0
559,source_nodes,0.011596202785180794,4.2240754629205215,0,0,0,1.0,0.0
560,560,0.012286084306341141,1.0024817014999756,0,1,0,0.0,0.0
561,561,0.012726642303833021,1.0421280427215327,0,1,0,0.0,0.0
562,562,0.010863944026685229,0.8884049289421596,0,2,0,0.0,0.0
563,563,0.013801117169884993,1.1139976822572215,0,1,0,0.0,0.0
564,observers,0.011278428137007761,0.8996882479202394,0,1,1,,
565,565,0.01034448551739295,0.9117143296099929,0,1,0,0.0,0.0
566,566,0.011517267264426334,0.9264003783284804,0,2,0,0.0,0.0
567,567,0.012200884159011055,0.9667557371745704,0,1,0,0.0,0.0
568,568,0.011946176455099326,1.033193612393639,0,2,0,0.0,0.0
569,569,0.013636476139637175,1.0510793987086202,0,1,0,0.0,0.0
570,570,0.011970721223135694,0.9721372363746332,0,1,0,0.0,0.0
571,571,0.013113317634417443,1.073068265001456,0,1,0,0.0,0.0
572,572,0.012339580468091154,0.9718160935382409,0,1,0,0.0,0.0
573,573,0.013092520220698357,1.0281544944303789,0,1,0,0.0,0.0
574,574,0.009481077844583423,0.8191353288298102,0,2,0,0.0,0.0
575,575,0.011848581331227787,0.9332924473835406,0,2,0,0.0,0.0
576,576,0.011542356796185005,0.9098260723121016,0,2,0,0.0,0.0
577,577,0.01232982101752198,0.9951311279580356,0,2,0,0.0,0.0
578,578,0.010394863430689592,0.9491061100137971,0,2,0,0.0,0.0
579,579,0.012903950095373961,1.0207662219151434,0,1,0,0.0,0.0
580,580,0.014581163477149654,1.1554770075123915,0,1,0,0.0,0.0
581,581,0.013142113039697895,1.065642161455906,0,1,0,0.0,0.0
582,582,0.011436602559336357,0.9724797951831692,0,2,0,0.0,0.0
583,583,0.01210203361102191,0.9672382649516158,0,2,0,0.0,0.0
584,584,0.013522096871561454,1.009798031892703,0,1,0,0.0,0.0
585,585,0.012156146310511075,0.9797364187951466,0,1,0,0.0,0.0
586,586,0.010459270940389164,0.887220137101728,0,1,0,0.0,0.0
587,587,0.013937628832299593,1.08361063975796,0,1,0,0.0,0.0
588,588,0.009727972793053779,0.8053087569641726,0,2,0,0.0,0.0
589,589,0.010411749374310712,0.8975104882869178,0,2,0,0.0,0.0
590,590,0.01298155670928846,1.1183381236887837,0,1,0,0.0,0.0
591,591,0.010657706706626356,0.9565183202076148,0,2,0,0.0,0.0
592,592,0.009781772359198566,0.8447686430585298,0,2,0,0.0,0.0
593,593,0.01052321265422752,0.8832179012439331,0,1,0,0.0,0.0
594,594,0.011735923274883878,0.9793513057785547,0,1,0,0.0,0.0
595,595,0.013116380075037725,1.0176053167683996,0,1,0,0.0,0.0
596,596,0.013091086245556884,1.0539720827682701,0,1,0,0.0,0.0
597,597,0.011393986118550806,0.9487088921581239,0,1,0,0.0,0.0
598,598,0.011930294551670809,1.0046668168644932,0,2,0,0.0,0.0
599,599,0.011481839665200383,0.9606255496325706,0,1,0,0.0,0.0
600,600,0.013077716027780083,1.0256302766223386,0,1,0,0.0,0.0
601,601,0.011778956133722398,1.0210428507806417,0,1,0,0.0,0.0
602,602,0.009977113356914433,0.9649666814760609,0,1,0,0.0,0.0
603,603,0.011247059945647652,0.9951033621570244,0,1,0,0.0,0.0
604,604,0.010616403189417723,0.9866524726808482,0,1,0,0.0,0.0
605,605,0.009886922982364118,0.8456669956939575,0,2,0,0.0,0.0
606,606,0.010698917963578844,0.925567316600006,0,1,0,0.0,0.0
607,607,0.01376645261810463,1.0735747963757143,0,1,0,0.0,0.0
608,608,0.010515057321572232,0.9229855981936955,0,1,0,0.0,0.0
609,609,0.011487488952294995,0.9931955348846156,0,1,0,0.0,0.0
610,610,0.010061734108004008,0.863973962261851,0,2,0,0.0,0.0
611,611,0.011240332635302075,0.9281758152984402,0,1,0,0.0,0.0
612,612,0.008570323345865384,0.7732132179590776,0,1,0,0.0,0.0
613,613,0.01178450103625674,0.9917502346632797,0,2,0,0.0,0.0
614,614,0.012050724874718581,1.0366508272779666,0,2,0,0.0,0.0
615,615,0.011341370497308968,1.0373231821837507,0,2,0,0.0,0.0
616,616,0.010868084588316023,0.9678640718191984,0,1,0,0.0,0.0
617,617,0.010841937781880305,0.9017744685810659,0,2,0,0.0,0.0
618,618,0.011587792158076411,0.939238515851473,0,1,0,0.0,0.0
619,source_nodes,0.002712972293897973,2.3020864777164416,0,0,0,1.0,0.0
620,620,0.009721157808682136,0.9162901469141448,0,1,0,0.0,0.0
621,observers,0.009398351800336211,0.9455069836541616,0,1,1,,
622,622,0.011569719593998959,1.0456261873044304,0,2,0,0.0,0.0
623,623,0.013686387329892618,1.1992042342982348,0,1,0,0.0,0.0
624,624,0.010785913512705253,0.8927546698362262,0,2,0,0.0,0.0
625,observers,0.009306195198102846,0.8174552549355797,0,2,1,,
626,observers,0.010934213098015299,0.9754452728269424,0,1,1,,
627,627,0.01031723551868561,0.9109411536053621,0,2,0,0.0,0.0
628,628,0.00921812351235358,0.8312126419800672,0,2,0,0.0,0.0
629,629,0.009052217659744885,0.8667188647847741,0,2,0,0.0,0.0
630,630,0.01208103231165441,1.085301072643737,0,2,0,0.0,0.0
631,631,0.009796712452310683,0.8939813576319613,0,2,0,0.0,0.0
632,632,0.010392479474876147,0.8797416223853156,0,2,0,0.0,0.0
633,633,0.011514678332496078,1.0180136809532991,0,1,0,0.0,0.0
634,observers,0.01081622306799269,0.9951673440773658,0,1,1,,
635,635,0.00884189645849405,0.8959999630840422,0,2,0,0.0,0.0
636,636,0.010299428158558029,0.9503853015370765,0,1,0,0.0,0.0
637,637,0.012332704715112091,1.0680248547115474,0,2,0,0.0,0.0
638,638,0.010252451456978178,0.96340358550514,0,2,0,0.0,0.0
639,639,0.010559514618511658,0.9134837302965712,0,1,0,0.0,0.0
640,640,0.012131887893150985,1.1515025093206854,0,1,0,0.0,0.0
641,641,0.010203675418267185,0.9249163233696275,0,2,0,0.0,0.0
642,642,0.009904189482930112,0.9527972529109177,0,2,0,0.0,0.0
643,643,0.01076083434689042,0.9986089473784758,0,2,0,0.0,0.0
644,644,0.008773893379923542,0.9005172983256331,0,1,0,0.0,0.0
645,645,0.011245409447311472,1.0363989834354872,0,1,0,0.0,0.0
646,646,0.009722703406436595,0.8887526823618546,0,1,0,0.0,0.0
647,647,0.010728954686676761,0.9809511079385941,0,1,0,0.0,0.0
648,648,0.01032909543256723,0.9326637243060792,0,2,0,0.0,0.0
649,649,0.00996206495988904,0.9452476968386568,0,1,0,0.0,0.0
650,observers,0.010434384877991795,0.9449247242697948,0,1,1,,
651,651,0.00892644132099225,0.8433263612675074,0,1,0,0.0,0.0
652,652,0.010540059320335587,0.9032305693308668,0,2,0,0.0,0.0
653,653,0.010053853396815336,0.9429013532232645,0,1,0,0.0,0.0
654,654,0.011864549636980908,1.0067894915832125,0,1,0,0.0,0.0
655,655,0.011921264872824624,0.9980333632170924,0,1,0,0.0,0.0
656,656,0.01089438592737613,0.9887442995342249,0,2,0,0.0,0.0
657,657,0.00904062175880357,0.8814909955410186,0,2,0,0.0,0.0
658,658,0.01194329777079225,1.0233014094218191,0,1,0,0.0,0.0
659,659,0.009765220299673378,0.9400605897545173,0,2,0,0.0,0.0
660,660,0.009409791372166678,0.9222695508659176,0,2,0,0.0,0.0
661,661,0.010827892868622627,0.9952189588143086,0,2,0,0.0,0.0
662,662,0.009809850212537533,0.9073170766098535,0,2,0,0.0,0.0
663,663,0.00997008329136999,0.9583458647687222,0,1,0,0.0,0.0
664,664,0.011586626443532134,1.0410803584548232,0,1,0,0.0,0.0
665,665,0.010233629218669492,0.9576476053656863,0,2,0,0.0,0.0
666,666,0.012335125731817751,1.046073124546513,0,1,0,0.0,0.0
667,667,0.010168238735184678,0.9173585270948337,0,1,0,0.0,0.0
668,668,0.009453196994238538,0.8664733601993093,0,1,0,0.0,0.0
669,669,0.011644927724313926,0.9890284425990993,0,2,0,0.0,0.0
670,670,0.009396532706347174,0.9292267156600528,0,2,0,0.0,0.0
671,671,0.01037401438750045,0.9932110338906658,0,2,0,0.0,0.0
672,672,0.009917484944317575,0.9052636769600696,0,1,0,0.0,0.0
673,673,0.00864456931464596,0.8460001700099098,0,1,0,0.0,0.0
674,674,0.010107853026671781,0.9891228991879596,0,2,0,0.0,0.0
675,675,0.009703915024696303,0.8907766159129354,0,1,0,0.0,0.0
676,676,0.010361913578175303,1.0117559010920336,0,1,0,0.0,0.0
677,677,0.011773218961968339,1.0617181822701995,0,1,0,0.0,0.0
678,678,0.01059494298747091,1.0646095640523099,0,2,0,0.0,0.0
679,679,0.010368545691934787,1.0604248609601326,0,1,0,0.0,0.0
680,680,0.009997434718289257,0.9016669305290002,0,2,0,0.0,0.0
681,681,0.010266784619521532,0.9930006702866541,0,1,0,0.0,0.0
682,682,0.010481179991773315,1.0167155058172992,0,2,0,0.0,0.0
683,683,0.011647212301818834,1.08086754009161,0,2,0,0.0,0.0
684,684,0.00925328005902938,0.9296003143591177,0,1,0,0.0,0.0
685,685,0.010477233278319871,0.9483789416414091,0,1,0,0.0,0.0
686,686,0.010031996761579579,0.9631931473182194,0,2,0,0.0,0.0
687,687,0.00957465823180565,0.9025140735039104,0,2,0,0.0,0.0
688,688,0.008525080524254474,0.8937900056189478,0,2,0,0.0,0.0
689,689,0.010457595055741667,0.9891222073597884,0,1,0,0.0,0.0
690,690,0.010840998787427024,0.99469567950843,0,2,0,0.0,0.0
691,691,0.008802012829953186,0.8999418776455858,0,2,0,0.0,0.0
692,692,0.009935300879725249,1.0337657106833413,0,2,0,0.0,0.0
693,693,0.008616694560361213,0.9083908027231534,0,1,0,0.0,0.0
694,694,0.008909960928096363,0.8957129343442978,0,1,0,0.0,0.0
695,695,0.009559334369556008,0.9657904593221567,0,1,0,0.0,0.0
696,696,0.010398685731602677,0.9906421679226779,0,1,0,0.0,0.0
697,697,0.010387196298335172,0.9464473193136927,0,2,0,0.0,0.0
698,698,0.011866359209672564,1.0994788232440051,0,1,0,0.0,0.0
699,699,0.00928725630684095,0.9613624623377197,0,1,0,0.0,0.0
700,700,0.008913132390874953,0.8698779112147657,0,2,0,0.0,0.0
701,701,0.010152060400295903,0.9702702578622661,0,1,0,0.0,0.0
702,702,0.010352677769208016,1.048238947597218,0,1,0,0.0,0.0
703,703,0.008425923193536269,0.8656327457596993,0,2,0,0.0,0.0
704,704,0.009304269416713208,0.9084703171438833,0,2,0,0.0,0.0
705,705,0.010865546790317648,1.0549102536615715,0,1,0,0.0,0.0
706,706,0.008829502947373235,0.8827077658851589,0,2,0,0.0,0.0
707,707,0.009068736019769723,0.9233840239853128,0,2,0,0.0,0.0
708,708,0.012128332841327522,1.1423992001427938,0,1,0,0.0,0.0
709,observers,0.009717363691256937,0.9506224385996519,0,2,1,,
710,710,0.010014358666706939,0.976711568451142,0,2,0,0.0,0.0
711,711,0.009738118223864141,1.1029203692857945,0,2,0,0.0,0.0
712,712,0.011783108524072515,1.0672358177645571,0,1,0,0.0,0.0
713,713,0.010419965704002807,1.0295946407772905,0,1,0,0.0,0.0
714,observers,0.010600482956555643,0.9417603643839,0,1,1,,
715,715,0.01020958204779522,1.0802564278742328,0,1,0,0.0,0.0
716,716,0.007416779782289468,0.8617520563592049,0,2,0,0.0,0.0
717,717,0.009736805939928126,1.002947315336444,0,2,0,0.0,0.0
718,718,0.010148550528679457,1.0107142918732845,0,1,0,0.0,0.0
719,719,0.008463168656472172,0.9510325769952128,0,2,0,0.0,0.0
720,720,0.00847483729000404,0.9462699525536289,0,1,0,0.0,0.0
721,721,0.00781315541477657,0.8397378242461266,0,2,0,0.0,0.0
722,722,0.008435792518093267,0.9511664421924831,0,1,0,0.0,0.0
723,723,0.010324307525871594,1.0076928571794184,0,1,0,0.0,0.0
724,724,0.011534853907621262,1.0452242526582622,0,1,0,0.0,0.0
725,725,0.00968832641186518,0.8758346144023063,0,2,0,0.0,0.0
726,726,0.008763391767531962,0.9622856913108667,0,2,0,0.0,0.0
727,727,0.008874333513064072,0.9610771526811169,0,1,0,0.0,0.0
728,728,0.009957431009547527,0.9953044325948781,0,2,0,0.0,0.0
729,729,0.010138195483380805,0.9396708094183727,0,2,0,0.0,0.0
730,730,0.008724452686266976,0.9332578203943815,0,1,0,0.0,0.0
731,731,0.01089815847088139,1.0847888955225948,0,1,0,0.0,0.0
732,732,0.007967693145112186,0.9037791550214777,0,2,0,0.0,0.0
733,733,0.008113554633583795,0.917276522285544,0,1,0,0.0,0.0
734,734,0.008733667866984178,0.9022961382603915,0,1,0,0.0,0.0
735,735,0.007954518826542765,0.9310612480204606,0,1,0,0.0,0.0
736,736,0.009050740404298084,0.9994233436693726,0,2,0,0.0,0.0
737,737,0.009190517130307345,0.9938020442451589,0,1,0,0.0,0.0
738,observers,0.010427154829831623,1.024904344559892,0,2,1,,
739,739,0.0070942695903406326,0.8169607739942844,0,2,0,0.0,0.0
740,740,0.008943503907101719,1.0749819197352721,0,1,0,0.0,0.0
741,741,0.00954495920579428,0.9291486422432776,0,1,0,0.0,0.0
742,742,0.008898940254711572,1.0277512921633376,0,1,0,0.0,0.0
743,observers,0.008868148431826867,0.9851275767132377,0,2,1,,
744,744,0.007399029984298483,0.8839202966382351,0,2,0,0.0,0.0
745,745,0.008249070474725319,0.9573317173913626,0,1,0,0.0,0.0
746,746,0.00872333590261519,0.9330632244927832,0,1,0,0.0,0.0
747,747,0.008209109746281033,0.9301961910642359,0,2,0,0.0,0.0
748,748,0.010022444365633723,1.003322854017357,0,1,0,0.0,0.0
749,749,0.007821695183070411,0.7759529899925605,0,2,0,0.0,0.0
750,750,0.010284025242048285,1.0123763690236007,0,1,0,0.0,0.0
751,751,0.008380461620686615,0.9339081592769426,0,2,0,0.0,0.0
752,752,0.008546492242098296,0.9595577425839321,0,1,0,0.0,0.0
753,753,0.008963094741414707,0.9044293342406355,0,2,0,0.0,0.0
754,754,0.009521098248468191,1.1283047185076405,0,1,0,0.0,0.0
755,755,0.008671335353011922,0.9274705715299818,0,1,0,0.0,0.0
756,756,0.008906300784624167,0.9136322981799592,0,1,0,0.0,0.0
757,757,0.007884813360050227,1.009481601150752,0,1,0,0.0,0.0
758,758,0.00909202997793983,1.0132276130517324,0,1,0,0.0,0.0
759,759,0.00788608288316936,0.8669377816459051,0,2,0,0.0,0.0
760,760,0.007784840456857391,0.9285028186494759,0,2,0,0.0,0.0
761,761,0.009255021483264719,0.9602807744890056,0,1,0,0.0,0.0
762,762,0.0085374026376068,0.9804715752541407,0,1,0,0.0,0.0
763,763,0.008817794326492625,0.9637619033042201,0,1,0,0.0,0.0
764,764,0.00866406456624778,1.0120052062290663,0,1,0,0.0,0.0
765,765,0.008459493948528584,0.9531530853436266,0,2,0,0.0,0.0
766,766,0.007718195813207004,0.9633681788570421,0,2,0,0.0,0.0
767,767,0.008843448708662618,1.0380684233919988,0,2,0,0.0,0.0
768,768,0.010151426887466605,1.1299003119104343,0,1,0,0.0,0.0
769,769,0.008731819423554167,0.9898101260469735,0,1,0,0.0,0.0
770,770,0.008921938917691986,0.9559027345813541,0,1,0,0.0,0.0
771,771,0.009919892093262626,1.048470693226201,0,1,0,0.0,0.0
772,772,0.00817068604802042,0.8913838692774714,0,1,0,0.0,0.0
773,773,0.008681636593350531,1.001133865219546,0,2,0,0.0,0.0
774,774,0.010317442100251215,1.171441755826669,0,1,0,0.0,0.0
775,775,0.008877967103838742,1.0228585393265168,0,1,0,0.0,0.0
776,776,0.008419462724723568,0.9041913419742262,0,1,0,0.0,0.0
