node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
386,386,0.008856128650082206,1.0314640107477766,0,2,0,0.0,1.0
387,387,0.0005162142097713288,1.1153884276141246,0,1,0,0.0,0.0
388,388,0.00020176214609582397,1.2015330745755097,0,1,0,0.0,0.0
389,389,0.007748788464410153,0.8935133563158465,0,2,0,0.0,0.0
390,390,0.007342792950137292,0.8879183970230147,0,2,0,0.0,0.0
391,391,0.0077132265492602875,0.8981151556430962,0,2,0,0.0,0.0
392,392,0.008721043875385937,1.030808479973666,0,2,0,0.0,0.0
393,393,0.00040666387066207383,1.059623037913335,0,1,0,0.0,0.0
394,394,0.0002047270310183822,0.84367212800466,0,2,0,0.0,0.0
395,395,0.008707138765597658,1.0628411969765679,0,2,0,0.0,0.0
396,396,0.0007156398282313132,1.1439003097994704,0,1,0,0.0,0.0
397,observers,0.0006193322877529265,1.089785817775082,0,1,1,,
398,398,0.0071635400347579295,0.8768149793869402,0,2,0,0.0,0.0
399,399,0.0071661458374093845,0.8801294740150724,0,2,0,0.0,0.0
400,400,0.007303398017578345,0.8941147365958174,0,2,0,0.0,0.0
401,401,0.0076155366726501925,0.9377356425079963,0,2,0,0.0,0.0
402,402,0.00708318158235367,0.8900302416520298,0,2,0,0.0,0.0
403,403,0.0,0.9422809550275529,0,1,0,0.0,0.0
404,404,0.0068450170896633186,0.8448256949095553,0,2,0,0.0,0.0
405,405,0.007872166577030526,0.9782673905228303,0,2,0,0.0,0.0
406,406,0.006842865294718083,0.8531627763794665,0,2,0,0.0,0.0
407,407,0.009214963751618066,1.0981464175973012,0,2,0,0.0,1.0
408,408,0.0002045478288858198,1.2058744564126505,0,1,0,0.0,0.0
409,409,0.006935529907343115,0.8424116407375384,0,2,0,0.0,0.0
410,410,0.008133438033100893,1.0074919271032798,0,2,0,0.0,0.0
411,411,0.006017923931073852,0.7883373770459131,0,2,0,0.0,0.0
412,412,0.007689250182337966,1.0417669350547891,0,2,0,0.0,0.0
413,413,0.006480307379365999,0.8102152560868305,0,2,0,0.0,0.0
414,414,0.007414903103369449,0.9449031137220821,0,2,0,0.0,0.0
415,415,0.00030996961379389554,0.8884306232779359,0,1,0,0.0,0.0
416,416,0.00031063696966536486,1.0925291109236759,0,1,0,0.0,0.0
417,417,0.006193778250851957,0.7901450482848374,0,2,0,0.0,0.0
418,418,0.007205945176027889,0.90765535212031,0,2,0,0.0,0.0
419,419,0.008948393187543747,1.1076368890576092,0,2,0,0.0,1.0
420,420,0.007598001160353142,0.9956865336282966,0,2,0,0.0,0.0
421,421,0.00705944534908782,0.9699838239784622,0,2,0,0.0,0.0
422,422,0.00010402801811532664,0.9393559622269074,0,2,0,0.0,0.0
423,423,0.006552294400907808,0.8078915083579576,0,2,0,0.0,0.0
424,source_nodes,0.000620784759429445,3.4200958398115096,0,0,0,1.0,0.0
425,425,0.0,1.1003528262835804,0,1,0,0.0,0.0
426,426,0.0,0.8707713891291,0,1,0,0.0,0.0
427,427,0.0008115845731235142,1.098039971353853,0,1,0,0.0,0.0
428,428,0.006208929384234621,0.8478502259954946,0,2,0,0.0,0.0
429,429,0.008264034806799703,1.086435525762465,0,2,0,0.0,0.0
430,source_nodes,0.0033248738477711106,1.480764723450483,0,0,0,1.0,0.0
431,431,0.006977366432039101,0.8840679657093086,0,2,0,0.0,0.0
432,432,0.007513054295146116,1.0144782179842422,0,2,0,0.0,0.0
433,433,0.00682259424726875,0.9130464327452464,0,2,0,0.0,0.0
434,434,0.0069119500037517385,0.9219643642171441,0,2,0,0.0,0.0
435,435,0.0065784521805583845,0.8614732315509359,0,2,0,0.0,0.0
436,436,0.0070311910802534384,0.94235227857976,0,2,0,0.0,0.0
437,source_nodes,0.0022688794045839815,2.030092658218566,0,0,0,1.0,0.0
438,438,0.00030478712850818906,0.970450642348945,0,1,0,0.0,0.0
439,439,0.006326873370076929,0.8436757629136402,0,2,0,0.0,0.0
440,440,0.006239010814037258,0.8549976965738736,0,2,0,0.0,0.0
441,441,0.007612809522359901,0.9974381536814245,0,2,0,0.0,0.0
442,442,0.007642481359979197,0.9938074388167272,0,2,0,0.0,0.0
443,443,0.006739235530599462,0.9083185753215116,0,2,0,0.0,0.0
444,source_nodes,0.0032269568577012507,1.5134732881008708,0,0,0,1.0,0.0
445,445,0.0069930096319113485,0.8921611609017874,0,2,0,0.0,0.0
446,446,0.0055090784353289644,0.7565043935178221,0,2,0,0.0,0.0
447,447,0.00010469537398679593,1.2026142035780667,0,1,0,0.0,0.0
448,448,0.00887871398972463,1.1756786855724877,0,1,0,0.0,1.0
449,449,0.008012316354635252,1.0516448079154592,0,2,0,0.0,0.0
450,450,0.000612246639162675,1.1868415833564763,0,1,0,0.0,0.0
451,451,0.008665038485419262,1.1554024329087789,0,1,0,0.0,0.0
452,452,0.007209845227492922,0.9548337775055503,0,2,0,0.0,0.0
453,453,0.00677556213528109,0.935940757925887,0,2,0,0.0,0.0
454,454,0.006003106154949227,0.8365186669880776,0,2,0,0.0,0.0
455,455,0.00812555436464914,1.0862661228438755,0,1,0,0.0,0.0
456,456,0.006085186304020001,0.8951770748216176,0,2,0,0.0,0.0
457,457,0.007622434169293835,1.0924516107575541,0,2,0,0.0,0.0
458,458,0.007402617550797336,1.032738073523644,0,2,0,0.0,0.0
459,459,0.006935829412734751,0.953996758304099,0,2,0,0.0,0.0
460,460,0.00743958681740824,1.0483614517944662,0,2,0,0.0,0.0
461,461,0.006963210116168742,0.9392802175925765,0,2,0,0.0,0.0
462,462,0.005809478630045554,0.8935649455452745,0,2,0,0.0,0.0
463,463,0.005757224123296632,0.9083349730424406,0,2,0,0.0,0.0
464,464,0.008634317402446056,1.2227217680189977,0,1,0,0.0,0.0
465,465,0.007611009629194572,1.1012412649319125,0,2,0,0.0,0.0
466,466,0.0068797797174257845,0.9938238348884572,0,2,0,0.0,0.0
467,467,0.008556367978780175,1.1503780998764097,0,1,0,0.0,0.0
468,468,0.007085745137417801,0.9956343374216038,0,2,0,0.0,0.0
469,469,0.0068084966886996,0.9472112577923218,0,2,0,0.0,0.0
470,470,0.006185083143750979,0.9018281730615957,0,2,0,0.0,0.0
471,471,0.00543712662783281,0.8184294150702224,0,2,0,0.0,0.0
472,472,0.006400753950584058,0.975536145735056,0,2,0,0.0,0.0
473,observers,0.005904789961753098,0.85001959078128,0,2,1,,
474,474,0.006951354871261468,1.0060332057802843,0,2,0,0.0,0.0
475,475,0.008238589303795148,1.1783825848601819,0,1,0,0.0,0.0
476,476,0.006747084799353837,0.9212509531945571,0,2,0,0.0,0.0
477,477,0.006665497860583505,0.9500601789142464,0,2,0,0.0,0.0
478,observers,0.006699941612664578,0.9876403073424606,0,2,1,,
479,479,0.007049479346097148,1.131252253284032,0,1,0,0.0,0.0
480,observers,0.008579136270222845,1.2307435238889035,0,1,1,,
481,481,0.00554974575829175,0.8178017598641796,0,2,0,0.0,0.0
482,482,0.006266860199741483,0.9880559317541198,0,2,0,0.0,0.0
483,483,0.007427560726031004,1.1452376944586116,0,2,0,0.0,0.0
484,observers,0.007375415195679353,1.040328651167941,0,2,1,,
485,485,0.006133563277458295,1.010148589769897,0,2,0,0.0,0.0
486,486,0.006988423273763559,1.02679552863603,0,2,0,0.0,0.0
487,487,0.008771439197461262,1.23347922984496,0,1,0,0.0,0.0
488,488,0.00755907258655556,1.1315147473382645,0,2,0,0.0,0.0
489,489,0.007615420107016771,1.1298747432274983,0,1,0,0.0,0.0
490,490,0.005207975425555229,0.8259145172786314,0,2,0,0.0,0.0
491,491,0.006233384738446438,0.9489483255069161,0,2,0,0.0,0.0
492,492,0.005870071586792944,0.8974121119670856,0,2,0,0.0,0.0
493,493,0.007745817390214139,1.2270890590242167,0,1,0,0.0,0.0
494,494,0.006804093200646796,0.9677727599970359,0,2,0,0.0,0.0
495,495,0.006890482711104813,1.0484687219306836,0,1,0,0.0,0.0
496,496,0.006416169408305817,1.0198098904551682,0,2,0,0.0,0.0
497,497,0.004799551481734224,0.8205696131887258,0,2,0,0.0,0.0
498,498,0.0065871616771161975,1.0039256653108162,0,2,0,0.0,0.0
499,observers,0.004785729395122116,0.8749525408702185,0,2,1,,
