node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
384,384,0.0009296623443587633,0.8909226618810206,0,3,0,0.0,0.0
385,385,0.0,0.9866147985746607,0,4,0,0.0,0.0
386,386,0.0006062753916670379,0.7443802896069368,0,4,0,0.0,0.0
387,387,0.0006531568494337425,0.9127922601331563,0,3,0,0.0,0.0
388,observers,0.0005299269232320714,0.682422807336487,0,3,1,,
389,389,0.0002540096512743534,0.7697591703222619,0,3,0,0.0,0.0
390,390,0.00010098943341930411,0.9140268222995722,0,4,0,0.0,0.0
391,391,0.000872776734807,1.2105331435550717,0,2,0,0.0,0.0
392,observers,0.0010213236115001205,1.262644444833054,0,2,1,,
393,393,0.0010075634158724094,1.202965234052592,0,2,0,0.0,0.0
394,394,0.0010042094530623544,1.7706036073622669,0,1,0,0.0,0.0
395,395,0.0008108074295157819,1.612624669895652,0,1,0,0.0,0.0
396,396,0.0004884775417268915,1.1209943908081426,0,2,0,0.0,0.0
397,397,0.0006110279185716769,1.1599196250563313,0,2,0,0.0,0.0
398,source_nodes,0.0007269501688214159,1.4305586016907288,0,0,0,0.0,0.0
399,399,0.00042957510864342576,2.0902375330896517,0,1,0,1.0,0.0
400,400,0.000668223591518507,1.1199192979368342,0,2,0,0.0,0.0
401,401,0.0006084681938417842,1.5815140881721745,0,1,0,0.0,0.0
402,402,0.00045231755530177997,1.0892555351999174,0,3,0,0.0,0.0
403,403,0.0006853843500411213,1.147457936194964,0,1,0,0.0,0.0
404,404,0.0006525905564394539,1.4556835597201403,0,2,0,0.0,0.0
405,405,0.0006858010120568725,0.910633241581712,0,3,0,0.0,0.0
406,406,0.0005621613996797275,0.8999345751208261,0,4,0,0.0,0.0
407,407,0.0003408823522331898,0.9807906296536685,0,2,0,0.0,0.0
408,408,0.0004370591093301831,1.0829496984767675,0,3,0,0.0,0.0
409,409,0.0003339709232291039,1.3346725314417107,0,3,0,0.0,0.0
410,410,0.0006429958856974955,0.8599423871065662,0,4,0,0.0,0.0
411,411,0.0006397287651942951,1.0465598592192278,0,5,0,0.0,0.0
412,412,0.0006474468943950409,0.9393876867576876,0,4,0,0.0,0.0
413,413,0.0004186314606731854,1.1174575677304708,0,4,0,0.0,0.0
414,414,0.00031337348556540937,1.0056528182576978,0,5,0,0.0,0.0
415,415,0.0006461194062115424,0.9385114519384581,0,5,0,0.0,0.0
416,416,0.00043899435566293796,1.1118032203730173,0,5,0,0.0,0.0
417,417,0.00032995684071156504,1.0210964818208683,0,5,0,0.0,0.0
418,418,0.00011326429202580992,1.1006547990273505,0,5,0,0.0,0.0
419,419,0.0002299466529247514,1.1027396643687055,0,5,0,0.0,0.0
420,420,0.0,1.1014768072856123,0,4,0,0.0,0.0
421,421,0.001072445524779047,1.0227444257990848,0,5,0,0.0,0.0
422,422,0.0009813765421360075,0.9300695457313989,0,4,0,0.0,0.0
423,423,0.001007061607188549,1.0344977257216752,0,4,0,0.0,0.0
424,424,0.0008678003221288469,1.0131928741749856,0,5,0,0.0,0.0
425,425,0.0008964150804088213,0.9282583263667735,0,3,0,0.0,0.0
426,426,0.0006851054133940849,0.9424531395876544,0,4,0,0.0,0.0
427,427,0.0006198082274415943,0.9458097229036055,0,3,0,0.0,0.0
428,428,0.0009509526305577149,0.9729435994676625,0,5,0,0.0,0.0
429,429,0.0006905714210108422,1.0378931360117771,0,3,0,0.0,0.0
430,430,0.0006884107075709783,0.8451664032987882,0,2,0,0.0,0.0
431,431,0.0007692365489020697,0.987459715039957,0,1,0,0.0,0.0
432,432,0.0007834619182806638,0.8453559426874696,0,4,0,0.0,0.0
433,433,0.00041378424095168346,1.002606328854177,0,4,0,0.0,0.0
434,434,0.000946801466093055,1.182187341616456,0,4,0,0.0,0.0
435,435,0.0008952071659393852,1.0222953362066267,0,2,0,0.0,0.0
436,436,0.0007013896855887559,0.8346976818452921,0,3,0,0.0,0.0
437,437,0.0006869977372455317,1.0171787894149698,0,3,0,0.0,0.0
438,438,0.0009192740718573089,1.0180050889581997,0,3,0,0.0,0.0
439,439,0.0006734865546091662,1.0099877912509825,0,3,0,0.0,0.0
440,440,0.000871247882312036,1.206508451530457,0,3,0,0.0,0.0
441,441,0.0009625106776839116,1.154279649731048,0,2,0,0.0,0.0
442,442,0.0007911526802200767,1.0986274519943418,0,4,0,0.0,0.0
443,443,0.0007786801523970428,1.0880498471733768,0,3,0,0.0,0.0
444,444,0.0008837362672378582,1.1796708507857434,0,3,0,0.0,0.0
445,445,0.0006079226531052676,0.9171468655326617,0,5,0,0.0,0.0
446,446,0.0007734625350108946,1.1130634727449051,0,4,0,0.0,0.0
447,447,0.000634679329145046,1.0085493490207704,0,5,0,0.0,0.0
448,448,0.0006602746824651673,0.9985824097397236,0,4,0,0.0,0.0
449,449,0.0007412888703330435,0.9322970344440324,0,6,0,0.0,0.0
450,450,0.0006428105930437275,1.014376945067507,0,5,0,0.0,0.0
451,451,0.0005099158243295532,0.9283340280807447,0,6,0,0.0,0.0
452,452,0.0007303062504617128,0.8154836075969984,0,4,0,0.0,0.0
453,453,0.0006204490705071102,0.9187546992284593,0,6,0,0.0,0.0
454,454,0.0006209685265466382,0.9173443788190343,0,6,0,0.0,0.0
455,455,0.0004984465789824259,0.9955659087221322,0,5,0,0.0,0.0
456,456,0.0006229555174392671,0.9151792062610241,0,6,0,0.0,0.0
457,457,0.0007426605027508158,1.0646368556378594,0,5,0,0.0,0.0
458,458,0.0005116699478533778,0.9973096094931251,0,5,0,0.0,0.0
459,459,0.0006248217363093267,0.8149191372412374,0,4,0,0.0,0.0
460,460,0.0008055788585482046,1.0776369971927173,0,4,0,0.0,0.0
461,461,0.0006394097742229484,0.903430659560321,0,5,0,0.0,0.0
462,462,0.0008821104340008947,1.084954180381192,0,4,0,0.0,0.0
463,463,0.0006396816959209935,0.9953218856082966,0,3,0,0.0,0.0
464,464,0.000753220806603934,0.8102334898386347,0,5,0,0.0,0.0
465,465,0.0009706420620166252,1.1727700848576927,0,4,0,0.0,0.0
466,466,0.0008464988119043192,1.0987205415789785,0,4,0,0.0,0.0
467,467,0.000817798882915199,1.1690402629939969,0,4,0,0.0,0.0
468,468,0.0005635285797778017,0.8998488112869504,0,2,0,0.0,0.0
469,469,0.0007373541489524749,0.9781427502532579,0,4,0,0.0,0.0
470,470,0.0007930363317565081,1.0335195478347858,0,5,0,0.0,0.0
471,471,0.0006661870973060681,0.9494556602160905,0,5,0,0.0,0.0
472,472,0.0005793608222941629,0.860537055226026,0,5,0,0.0,0.0
473,473,0.0005897617118529345,0.8668159842498635,0,6,0,0.0,0.0
474,474,0.000721799144117305,1.0661779185508706,0,5,0,0.0,0.0
475,475,0.000815542785579794,1.0431115806922482,0,4,0,0.0,0.0
476,476,0.0005670930517325974,1.125396644627979,0,4,0,0.0,0.0
477,477,0.0005822344300395338,0.8692272986801418,0,5,0,0.0,0.0
478,478,0.0005639449016789188,1.050105489855009,0,5,0,0.0,0.0
479,479,0.0006875185276869095,1.1272021049884928,0,5,0,0.0,0.0
480,480,0.0006643529909059556,1.0547984533117774,0,5,0,0.0,0.0
481,481,0.00044452836380490506,0.8665236141425205,0,5,0,0.0,0.0
482,482,0.00045525746730124797,0.8922821344158312,0,4,0,0.0,0.0
483,483,0.0003179541811328359,1.042152409172767,0,5,0,0.0,0.0
484,484,0.00020077403234961498,0.9563318177128526,0,4,0,0.0,0.0
485,485,0.00020610872908215564,1.0489618902435174,0,5,0,0.0,0.0
486,486,0.0010917710332773263,0.8667721363007771,0,5,0,0.0,0.0
487,487,0.00098074721808874,0.8530357267069288,0,5,0,0.0,0.0
488,488,0.0009670371325685902,0.9320902043527344,0,5,0,0.0,0.0
489,489,0.0009898710918748081,0.9240741736193692,0,3,0,0.0,0.0
490,490,0.0012740871143250244,1.1086193808099676,0,4,0,0.0,1.0
491,491,0.0009606447333257972,0.8320688230921067,0,5,0,0.0,0.0
492,492,0.0008232128479745069,0.9044088431155061,0,4,0,0.0,0.0
493,493,0.0008134803259861774,0.897733357841483,0,5,0,0.0,0.0
494,494,0.0010991262191860148,0.8983104056002502,0,5,0,0.0,0.0
495,495,0.0008073261255747012,0.7211070686170395,0,4,0,0.0,0.0
496,496,0.0,0.8332616985201886,0,4,0,0.0,0.0
497,497,0.0007157492974446105,0.9414932193808269,0,4,0,0.0,0.0
498,498,0.00023525906070325617,0.8272883172171674,0,5,0,0.0,0.0
499,499,0.000728917721224324,0.7832536618523247,0,4,0,0.0,0.0
