node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
387,387,0.014576438493681801,0.9541805136653525,0,1,0,0.0,0.0
388,388,0.01738263502294624,1.050576282785356,0,1,0,0.0,1.0
389,389,0.014174071601217447,0.9602970138875431,0,2,0,0.0,0.0
390,390,0.01581779295953654,0.9909460432809309,0,2,0,0.0,0.0
391,391,0.015502699999333883,1.034882440157852,0,1,0,0.0,0.0
392,392,0.014562009832221154,0.9709434081031655,0,2,0,0.0,0.0
393,393,0.014677813223423037,0.9055914630468188,0,2,0,0.0,0.0
394,394,0.017158065476877503,1.0584900814952012,0,1,0,0.0,0.0
395,395,0.015122479610302567,0.9782253537408859,0,2,0,0.0,0.0
396,396,0.01901975195128714,1.1299964910543288,0,1,0,0.0,1.0
397,397,0.014534731040987566,0.9662260163919163,0,2,0,0.0,0.0
398,398,0.01504669824450414,1.0034911323053233,0,2,0,0.0,0.0
399,399,0.015534563964821958,0.9836472041076899,0,2,0,0.0,0.0
400,400,0.014981138105641336,0.9777892032709772,0,2,0,0.0,0.0
401,401,0.014007755707426189,0.9328988870545712,0,1,0,0.0,0.0
402,402,0.014440415066098526,0.9161432453442928,0,2,0,0.0,0.0
403,403,0.015924180171010504,1.0007065642623207,0,2,0,0.0,0.0
404,404,0.015829998848350516,1.0160907973050721,0,2,0,0.0,0.0
405,405,0.012685943345261434,0.8273000413992395,0,2,0,0.0,0.0
406,406,0.016781019673638466,1.0810334097360375,0,1,0,0.0,0.0
407,407,0.013410126123542391,0.8599072561287052,0,2,0,0.0,0.0
408,observers,0.015005200478946113,1.0132814196754716,0,1,1,,
409,409,0.014885609104072026,0.9667270732409694,0,2,0,0.0,0.0
410,410,0.014831490817193612,0.9451021627267675,0,1,0,0.0,0.0
411,411,0.01375714191812332,0.8931839457122867,0,1,0,0.0,0.0
412,412,0.00040225718921013394,1.016541856555364,0,1,0,0.0,0.0
413,413,0.013590447305572288,0.9098551627249788,0,1,0,0.0,0.0
414,414,0.012542908826227848,0.8379506988195258,0,2,0,0.0,0.0
415,observers,0.013849284488792465,0.9223351389570942,0,2,1,,
416,416,0.015075760247658998,1.0050432578089836,0,2,0,0.0,0.0
417,417,0.014660830869941043,0.953514446104404,0,1,0,0.0,0.0
418,observers,0.016634084999283507,1.0460951724775789,0,1,1,,
419,419,0.013031690417925757,0.8447287652841547,0,1,0,0.0,0.0
420,420,0.01376809358018917,0.9542631599714942,0,2,0,0.0,0.0
421,421,0.015062527888104107,0.9509512556828577,0,1,0,0.0,0.0
422,422,0.013605141504706488,0.9369239229161057,0,2,0,0.0,0.0
423,423,0.013948008440220256,0.933234820589278,0,1,0,0.0,0.0
424,424,0.01346312105076879,0.9149432591896169,0,2,0,0.0,0.0
425,425,0.01371028638930011,0.9340744815455239,0,2,0,0.0,0.0
426,426,0.013012876600996141,0.8812802181591722,0,2,0,0.0,0.0
427,427,0.014539419104472187,0.996466462405077,0,1,0,0.0,0.0
428,428,0.01309947530797463,0.8854790707204326,0,2,0,0.0,0.0
429,429,0.013115496883944533,0.877930764428966,0,1,0,0.0,0.0
430,430,0.012899926328209141,0.9023599966248507,0,2,0,0.0,0.0
431,431,0.013545008612508352,0.9500792968362353,0,2,0,0.0,0.0
432,432,0.013107050484965143,0.8868392477948333,0,1,0,0.0,0.0
433,433,0.014621977337393545,0.9555100883965012,0,2,0,0.0,0.0
434,434,0.012610562355144265,0.8951157604646425,0,2,0,0.0,0.0
435,435,0.014446507337716494,0.9436040227274104,0,1,0,0.0,0.0
436,436,0.01673807810489961,1.0730597225258547,0,1,0,0.0,0.0
437,437,0.014652755306314812,0.9729715493786241,0,1,0,0.0,0.0
438,438,0.01447739974958638,0.9830982702001472,0,2,0,0.0,0.0
439,observers,0.013288821166206125,0.9256334090891893,0,2,1,,
440,440,0.012865536987903842,0.8819088110113511,0,1,0,0.0,0.0
441,441,0.015586692766296205,0.9852902260059192,0,1,0,0.0,0.0
442,442,0.014520460484824693,1.0322387951565917,0,1,0,0.0,0.0
443,443,0.017708235851554826,1.1466612161581062,0,1,0,0.0,1.0
444,444,0.013468505407224714,0.969897356857757,0,1,0,0.0,0.0
445,445,0.014158814583526457,0.8931785235874061,0,1,0,0.0,0.0
446,446,0.013468768595316987,0.9387189637360163,0,1,0,0.0,0.0
447,447,0.013579039495164187,0.9797784554977049,0,1,0,0.0,0.0
448,448,0.011901325291885739,0.8764829764063142,0,1,0,0.0,0.0
449,449,0.012963092749445917,0.919244919083444,0,2,0,0.0,0.0
450,450,0.014029550291041037,0.9442858895784769,0,1,0,0.0,0.0
451,451,0.013781540505763386,0.9526054479359009,0,1,0,0.0,0.0
452,452,0.014823928425395271,0.9872764241249509,0,2,0,0.0,0.0
453,453,0.013991860996025377,0.952631419195214,0,2,0,0.0,0.0
454,454,0.013586377034293808,1.0187695888623283,0,1,0,0.0,0.0
455,455,0.012899516823939975,0.8908518151963996,0,1,0,0.0,0.0
456,456,0.013154039355076875,0.8985991520112164,0,2,0,0.0,0.0
457,457,0.011446579595499372,0.8022170446471472,0,1,0,0.0,0.0
458,458,0.0,1.0317715841992035,0,1,0,0.0,0.0
459,459,0.012905660061318552,0.9488681681024278,0,1,0,0.0,0.0
460,460,0.013640140359305962,0.9199914475829533,0,1,0,0.0,0.0
461,461,0.01309504847839275,0.9131670880180779,0,2,0,0.0,0.0
462,462,0.013971447315805638,0.947392276078638,0,1,0,0.0,0.0
463,463,0.014213140049478724,0.9941339130608186,0,1,0,0.0,0.0
464,464,0.012634017864180176,0.8943564063588546,0,2,0,0.0,0.0
465,465,0.014181888075895757,0.9743693690897991,0,1,0,0.0,0.0
466,466,0.013531765169841035,0.9116864597818789,0,2,0,0.0,0.0
467,467,0.013010526689054992,0.981749206301316,0,1,0,0.0,0.0
468,468,0.0160299888786262,1.1111977554137729,0,1,0,0.0,0.0
469,source_nodes,0.0021972811020720753,5.256730965449571,0,0,0,1.0,0.0
470,470,0.015135543727891863,1.0318030636881443,0,1,0,0.0,0.0
471,471,0.014361546965584258,0.9809264609172935,0,1,0,0.0,0.0
472,472,0.014064600630151573,0.9827172063850285,0,1,0,0.0,0.0
473,473,0.014237132290311235,0.9609543760422931,0,1,0,0.0,0.0
474,474,0.012522156734546276,0.8804687972995129,0,1,0,0.0,0.0
475,475,0.01406801098641013,0.9739510782190409,0,1,0,0.0,0.0
476,476,0.014357665141865487,1.0115264553658063,0,2,0,0.0,0.0
477,477,0.012566366587960703,0.9370877078403841,0,2,0,0.0,0.0
478,478,0.014799782733334701,1.0342826587634764,0,1,0,0.0,0.0
479,479,0.012740157573065092,0.910724785516866,0,2,0,0.0,0.0
480,480,0.01569450267405244,1.0558225322484553,0,1,0,0.0,0.0
481,481,0.012553909201398027,0.8555236246360433,0,1,0,0.0,0.0
482,482,0.011053550916917365,0.8156007252393578,0,2,0,0.0,0.0
483,483,0.014002388959288337,0.9693460299359307,0,2,0,0.0,0.0
484,484,0.013542268232509579,0.974557190163329,0,2,0,0.0,0.0
485,485,0.012462887181496693,0.8984451612351534,0,1,0,0.0,0.0
486,observers,0.012691529365889655,0.8832232751056117,0,2,1,,
487,487,0.01190134578660475,0.9123530963262856,0,2,0,0.0,0.0
488,488,0.013260693030023,0.9396191514412341,0,2,0,0.0,0.0
489,489,0.012254482052165975,0.9352751701741173,0,2,0,0.0,0.0
490,observers,0.013236050138767618,0.9782677049953141,0,1,1,,
491,491,0.013633549020436167,0.9564786220106426,0,2,0,0.0,0.0
492,492,0.01435054456528674,1.0344741257660603,0,1,0,0.0,0.0
493,493,0.012941187660521757,0.9084497058274106,0,1,0,0.0,0.0
494,494,0.01319607146133013,0.9647235658191127,0,1,0,0.0,0.0
495,495,0.01685276810763341,1.118439801335457,0,1,0,0.0,0.0
496,496,0.015224984623964929,1.0901674685293286,0,1,0,0.0,0.0
497,497,0.012820821332345288,0.9758071917310642,0,1,0,0.0,0.0
498,498,0.01451950357140161,1.061061922858958,0,1,0,0.0,0.0
499,499,0.014636450029964087,1.025658963752993,0,2,0,0.0,0.0
500,500,0.013149447367805467,0.944546103131729,0,1,0,0.0,0.0
501,501,0.015521448999024648,1.1365726018625681,0,1,0,0.0,0.0
502,502,0.013141134936386377,0.8925927738936767,0,1,0,0.0,0.0
503,503,0.013027250734467125,0.9384006823399367,0,1,0,0.0,0.0
504,504,0.01287339103754893,0.9275311221030749,0,1,0,0.0,0.0
505,505,0.0143494000365113,1.026779109816641,0,1,0,0.0,0.0
506,506,0.012352164292045218,0.9649090969339377,0,2,0,0.0,0.0
507,507,0.01333283731913406,0.9356264097271251,0,1,0,0.0,0.0
508,observers,0.013859990677627694,1.0697138393467243,0,2,1,,
509,509,0.012904455449246928,0.9384075917852903,0,1,0,0.0,0.0
510,510,0.012836990536475893,0.9406823056134569,0,1,0,0.0,0.0
511,511,0.013116450317752104,1.066145306127445,0,2,0,0.0,0.0
512,512,0.012946820232989709,0.932728571532637,0,1,0,0.0,0.0
513,513,0.011049534664634056,0.8119809566672744,0,1,0,0.0,0.0
514,514,0.01182871953672782,0.8637314803350606,0,2,0,0.0,0.0
515,515,0.015757154841159523,1.0896272668584441,0,2,0,0.0,0.0
516,516,0.01249526937593482,0.9316766209247906,0,1,0,0.0,0.0
517,517,0.013084857593410217,0.9315506141765677,0,2,0,0.0,0.0
518,518,0.012522859598243136,0.957943062425953,0,1,0,0.0,0.0
519,519,0.012974862529475993,0.9512285338829433,0,2,0,0.0,0.0
520,520,0.012278038922826065,0.9170864014957224,0,1,0,0.0,0.0
521,521,0.012565274321224257,0.9280490104844819,0,2,0,0.0,0.0
522,522,0.014803936671965135,1.0689853026489677,0,1,0,0.0,0.0
523,523,0.011979845894627495,0.9176236514762467,0,1,0,0.0,0.0
524,524,0.011551715918975754,0.8588238233514722,0,2,0,0.0,0.0
525,525,0.01249725557794369,0.9332007653709186,0,2,0,0.0,0.0
526,526,0.012844380949029307,1.0030879645344861,0,1,0,0.0,0.0
527,527,0.011565758800347156,0.9299376289267584,0,1,0,0.0,0.0
528,528,0.014319473720430215,1.0837172924993288,0,1,0,0.0,0.0
529,529,0.010475098618899443,0.8306414437594724,0,2,0,0.0,0.0
530,530,0.012397195247620342,0.9090246131994196,0,1,0,0.0,0.0
531,531,0.014045530093417047,1.0365762549414599,0,1,0,0.0,0.0
532,532,0.011251807068144739,0.8801837942437059,0,2,0,0.0,0.0
533,533,0.011872343393524906,0.883783462396229,0,1,0,0.0,0.0
534,534,0.01163541555161821,0.9183226260658977,0,1,0,0.0,0.0
535,observers,0.012254514499574851,0.9789088859587887,0,1,1,,
536,536,0.011727862399677297,0.9028954973230463,0,1,0,0.0,0.0
537,537,0.01267816171973405,0.9907004486091057,0,1,0,0.0,0.0
538,538,0.013748752843555069,1.06711434683259,0,2,0,0.0,0.0
539,539,0.011958015207848657,0.9600421313813144,0,2,0,0.0,0.0
540,540,0.012176089138910653,0.9564495399892079,0,1,0,0.0,0.0
541,541,0.012403361218064386,0.9121513706853936,0,1,0,0.0,0.0
542,542,0.01246339446776693,0.9647352244618649,0,2,0,0.0,0.0
543,543,0.011849566279332216,0.8964491821686856,0,2,0,0.0,0.0
544,544,0.01166159782602935,0.903685271104211,0,1,0,0.0,0.0
545,545,0.01155952907304716,0.9476262325424084,0,2,0,0.0,0.0
546,546,0.011216886087775381,0.9003407089907701,0,2,0,0.0,0.0
547,547,0.01296203039463678,1.0451030783685817,0,1,0,0.0,0.0
548,548,0.011418426984637851,0.9222108183291958,0,2,0,0.0,0.0
549,549,0.01257961092385281,0.9267119681867375,0,1,0,0.0,0.0
550,550,0.011386983122099877,1.0075216786419754,0,1,0,0.0,0.0
551,551,0.011992683216360262,0.888735936380135,0,1,0,0.0,0.0
552,552,0.012611064032994583,1.0346530294264726,0,1,0,0.0,0.0
553,553,0.010926289797821733,0.9117798257394563,0,2,0,0.0,0.0
554,554,0.012107431962738847,0.9582798835522917,0,1,0,0.0,0.0
555,555,0.011757037954946656,0.903865411690165,0,1,0,0.0,0.0
556,556,0.011843576934671746,0.9407847854557286,0,1,0,0.0,0.0
557,557,0.01346687578093565,0.9831397776859526,0,2,0,0.0,0.0
558,558,0.012275360763956284,1.020328410580462,0,2,0,0.0,0.0
559,559,0.012338136746548522,0.893292019796128,0,1,0,0.0,0.0
560,560,0.012347682827369576,0.9946899714168741,0,2,0,0.0,0.0
561,561,0.01369746798465965,1.0125393115245391,0,1,0,0.0,0.0
562,562,0.012932086072387479,0.9730705537799446,0,1,0,0.0,0.0
563,563,0.013521084604220027,1.0072497297077279,0,1,0,0.0,0.0
564,564,0.013989519467303941,1.0668910754263148,0,1,0,0.0,0.0
565,observers,0.012174696934245381,0.9645106410479928,0,1,1,,
566,566,0.011528634081110205,0.9704967449255636,0,1,0,0.0,0.0
567,567,0.013236825014808468,1.0403091470758734,0,1,0,0.0,0.0
568,568,0.012029398447360028,0.9871249453700308,0,1,0,0.0,0.0
569,569,0.010729074842299461,0.8964315777923518,0,1,0,0.0,0.0
570,570,0.013161147582582978,1.0382001181371974,0,2,0,0.0,0.0
571,571,0.01093696705353916,0.9065913714082183,0,2,0,0.0,0.0
572,572,0.012691291774987741,0.9767320916540465,0,1,0,0.0,0.0
573,573,0.011278607807671906,0.9703342355957436,0,2,0,0.0,0.0
574,574,0.012166694606927729,1.0153581890374295,0,1,0,0.0,0.0
575,575,0.01036728164099426,0.867288126240915,0,2,0,0.0,0.0
576,576,0.011422970316825364,0.9592619504918448,0,2,0,0.0,0.0
577,577,0.013250133491398629,1.0255848772929246,0,1,0,0.0,0.0
578,578,0.009755061898553408,0.8492710881629632,0,2,0,0.0,0.0
579,579,0.0110667411878401,0.8581762688713037,0,1,0,0.0,0.0
580,580,0.010298708586387111,0.9352990503876397,0,2,0,0.0,0.0
581,581,0.010981936782605591,0.9795925492774954,0,2,0,0.0,0.0
582,582,0.010200259330545445,0.9369701393287612,0,2,0,0.0,0.0
583,583,0.012260945398304796,0.9623078596280555,0,1,0,0.0,0.0
584,584,0.01208303595459317,0.9717783233585184,0,1,0,0.0,0.0
585,585,0.01258086170426231,1.0414045586828233,0,2,0,0.0,0.0
586,586,0.01189635033152131,0.9677897486617602,0,2,0,0.0,0.0
587,587,0.011976903459174532,0.9763110907467465,0,2,0,0.0,0.0
588,588,0.009669861306554083,0.8017897894963898,0,1,0,0.0,0.0
589,589,0.010915035354714851,0.9049024261306451,0,1,0,0.0,0.0
590,590,0.011329230638053685,0.9639705384310653,0,2,0,0.0,0.0
591,591,0.011492479991979923,0.8973215823549129,0,1,0,0.0,0.0
592,592,0.011927171688851962,0.9982180070278114,0,1,0,0.0,0.0
593,593,0.010848587347366306,0.9187369988867892,0,2,0,0.0,0.0
594,594,0.012915940340361275,1.0908663840976136,0,1,0,0.0,0.0
595,observers,0.01147697664917444,0.9589408209368045,0,2,1,,
596,596,0.012119852980085525,0.9960532839628193,0,1,0,0.0,0.0
597,597,0.01170115768692746,1.002268085555661,0,1,0,0.0,0.0
598,598,0.010715101478355927,0.9460447269046458,0,2,0,0.0,0.0
599,599,0.014547592551005862,1.075404919826927,0,1,0,0.0,0.0
600,600,0.011443917832377633,0.8904994723034911,0,1,0,0.0,0.0
601,601,0.012653675107108893,0.9697224519246025,0,1,0,0.0,0.0
602,602,0.01247862122123354,1.0162454510434806,0,1,0,0.0,0.0
603,603,0.00951262043024497,0.8335891308124803,0,2,0,0.0,0.0
604,604,0.01159041195527651,0.9802103743467999,0,2,0,0.0,0.0
605,605,0.011906224422906569,0.9084057908635016,0,1,0,0.0,0.0
606,606,0.010773056497207355,0.944898005837497,0,2,0,0.0,0.0
607,607,0.01193508681857209,0.9875160050234848,0,2,0,0.0,0.0
608,608,0.013037685736645162,1.0684974339908726,0,1,0,0.0,0.0
609,609,0.009669758781002616,0.8957913482796842,0,2,0,0.0,0.0
610,610,0.011746917322509333,0.945170100008464,0,2,0,0.0,0.0
611,611,0.011090035156468767,0.9429687763120146,0,1,0,0.0,0.0
612,612,0.010153637332574536,0.8854064318153896,0,2,0,0.0,0.0
613,613,0.011793150872231517,1.0538998907624257,0,1,0,0.0,0.0
614,614,0.010410548470426245,0.9093577074693049,0,2,0,0.0,0.0
615,615,0.009380175026271633,0.8367817038881186,0,2,0,0.0,0.0
616,616,0.010778014188499836,0.8742023195127185,0,1,0,0.0,0.0
617,617,0.009860949028774792,0.9253385643059707,0,2,0,0.0,0.0
618,618,0.011048937454171208,0.8820771302127275,0,1,0,0.0,0.0
619,619,0.012716101595752457,1.0364410294624293,0,1,0,0.0,0.0
620,620,0.010569381620051756,0.885363067185535,0,1,0,0.0,0.0
621,621,0.011047641871776846,0.9946499609625314,0,1,0,0.0,0.0
622,source_nodes,0.0008184531019796811,1.3319939507170695,0,0,0,1.0,0.0
623,623,0.011181812337117077,0.9937666099415361,0,2,0,0.0,0.0
624,624,0.011945140321155108,1.0070244954985903,0,1,0,0.0,0.0
625,625,0.011706263085746791,0.942433254808667,0,1,0,0.0,0.0
626,626,0.01143621337947026,1.0254736139458662,0,1,0,0.0,0.0
627,observers,0.010811868861159429,0.9877910025902645,0,1,1,,
628,628,0.011323864684614115,0.9577729504966781,0,1,0,0.0,0.0
629,source_nodes,0.00815299356591947,3.103653138960172,0,0,0,1.0,0.0
630,630,0.011968303146719868,0.9623188372009398,0,1,0,0.0,0.0
631,observers,0.010395240075947767,1.0209150047990585,0,1,1,,
632,632,0.010865851853479207,0.9101093117626148,0,1,0,0.0,0.0
633,633,0.011685012537298374,0.9121507424586299,0,1,0,0.0,0.0
634,source_nodes,0.004473104741158317,3.0682823626311295,0,0,0,1.0,0.0
635,635,0.009219666937539759,0.8676850639046587,0,1,0,0.0,0.0
636,636,0.010990252037791588,0.9519904040252635,0,2,0,0.0,0.0
637,637,0.010443167313988437,0.9804315044803137,0,1,0,0.0,0.0
638,638,0.01173395852440163,0.9928017123196218,0,1,0,0.0,0.0
639,639,0.011291302670299565,1.0226458029825434,0,1,0,0.0,0.0
640,observers,0.011406732697165323,0.9961179317346273,0,2,1,,
641,641,0.009955099469584533,0.9250674105403047,0,1,0,0.0,0.0
642,642,0.011747633657173571,0.9333555979077739,0,1,0,0.0,0.0
643,643,0.009307689957657633,0.9438049697120761,0,1,0,0.0,0.0
644,644,0.010072791637436428,0.9799385970014545,0,1,0,0.0,0.0
645,645,0.010141371554050637,0.9518529950406728,0,2,0,0.0,0.0
646,646,0.011172081727754808,0.9777782470866234,0,1,0,0.0,0.0
647,647,0.009860332491376382,0.9374014138005422,0,2,0,0.0,0.0
648,648,0.010587576634979862,0.941835801351164,0,2,0,0.0,0.0
649,649,0.00974425494851816,0.9234903374890217,0,2,0,0.0,0.0
650,650,0.010071906886410058,0.8827482325436833,0,1,0,0.0,0.0
651,651,0.010319044148282424,0.9485496932557876,0,2,0,0.0,0.0
652,652,0.009604551022611887,0.8661036037577916,0,2,0,0.0,0.0
653,653,0.013255742364455616,1.1150357216474018,0,1,0,0.0,0.0
654,654,0.00906845251243328,0.8654039617332316,0,2,0,0.0,0.0
655,655,0.010448281557493454,0.9585285877694621,0,1,0,0.0,0.0
656,656,0.009646017921488023,0.9489983686850119,0,2,0,0.0,0.0
657,657,0.010859313492923975,0.9718957612425334,0,1,0,0.0,0.0
658,658,0.010443521899474765,1.0026346208592778,0,2,0,0.0,0.0
659,659,0.011073091192952937,0.9972364855133318,0,1,0,0.0,0.0
660,660,0.011062303670558934,0.9751025410451186,0,1,0,0.0,0.0
661,661,0.008489094995845603,0.8957409578370117,0,2,0,0.0,0.0
662,observers,0.010737824776145164,1.0181511850967047,0,1,1,,
663,663,0.010191652163212878,1.011689117664631,0,1,0,0.0,0.0
664,664,0.010666064908032043,1.0355141445755423,0,1,0,0.0,0.0
665,665,0.011219884497161511,1.0184416000596699,0,1,0,0.0,0.0
666,666,0.01035136651496067,0.9344857600324328,0,2,0,0.0,0.0
667,667,0.01021882975943348,1.0127445373657904,0,1,0,0.0,0.0
668,668,0.011375510394517771,1.0058834713681575,0,1,0,0.0,0.0
669,669,0.009949359831831704,0.9280240109535418,0,2,0,0.0,0.0
670,670,0.010205146667107092,0.9852171801597606,0,1,0,0.0,0.0
671,671,0.010740751570575705,1.0307767516952246,0,1,0,0.0,0.0
672,672,0.009552329286148511,0.8886690884916245,0,1,0,0.0,0.0
673,673,0.010485775772319114,0.9942979125697667,0,1,0,0.0,0.0
674,674,0.01160517811105941,1.0963688586173925,0,1,0,0.0,0.0
675,observers,0.008732637214366339,0.8731274680426439,0,2,1,,
676,676,0.010280421991349632,0.9364047435330192,0,1,0,0.0,0.0
677,677,0.009751263082614956,0.9895133135926435,0,2,0,0.0,0.0
678,678,0.009386373909405419,0.9348000177474978,0,1,0,0.0,0.0
679,679,0.011425149498450344,0.9877472409628745,0,1,0,0.0,0.0
680,680,0.010941568599556273,1.0646223709968587,0,1,0,0.0,0.0
681,681,0.00973985675138891,1.0378722771585045,0,2,0,0.0,0.0
682,682,0.009846344598019198,0.9256632102426495,0,2,0,0.0,0.0
683,683,0.012068239839109606,1.0616453890847812,0,1,0,0.0,0.0
684,684,0.00950097615380587,0.9464222443594253,0,2,0,0.0,0.0
685,685,0.0112565694969074,1.0055978551101787,0,1,0,0.0,0.0
686,686,0.010240247104333453,0.9170277040027432,0,2,0,0.0,0.0
687,687,0.008742406952688974,0.956217047681819,0,1,0,0.0,0.0
688,observers,0.010320736309045883,1.0356850628284655,0,1,1,,
689,689,0.007760228409525628,0.7951991365579593,0,2,0,0.0,0.0
690,690,0.009022973376974672,0.9507424061135658,0,2,0,0.0,0.0
691,691,0.00926209088131373,0.880722584844093,0,1,0,0.0,0.0
692,692,0.008212979382996366,0.894276389181035,0,2,0,0.0,0.0
693,693,0.012023093624455609,1.0991313101246154,0,1,0,0.0,0.0
694,694,0.009527028128382688,0.889433765743449,0,2,0,0.0,0.0
695,695,0.010703233139805625,0.9845827268310257,0,1,0,0.0,0.0
696,696,0.009710976779618628,0.9686642659215837,0,2,0,0.0,0.0
697,697,0.010082289769892826,1.0053932303408346,0,1,0,0.0,0.0
698,698,0.009604361733524362,0.9535698322976405,0,2,0,0.0,0.0
699,699,0.007942028310330992,0.8455933596162529,0,2,0,0.0,0.0
700,700,0.008978524149275129,0.9380724207147585,0,2,0,0.0,0.0
701,701,0.01029398573807848,0.9773256026173496,0,2,0,0.0,0.0
702,702,0.00940946648487379,0.8705905468718574,0,2,0,0.0,0.0
703,703,0.009764020615954907,0.9149048536014452,0,1,0,0.0,0.0
704,704,0.010649140037544986,0.9753026701578101,0,1,0,0.0,0.0
705,705,0.01028486258877127,0.9850425395775043,0,1,0,0.0,0.0
706,source_nodes,0.006685355506685034,3.687109689357072,0,0,0,1.0,0.0
707,707,0.010640050048889385,0.9893131036801247,0,1,0,0.0,0.0
708,708,0.011087690084999047,1.0595687127721205,0,1,0,0.0,0.0
709,709,0.009655803239142611,1.0217903707622862,0,2,0,0.0,0.0
710,710,0.008049091620563269,0.8334330122457272,0,1,0,0.0,0.0
711,711,0.008552023313202059,1.001911646112862,0,1,0,0.0,0.0
712,712,0.011554749874978492,1.0666901754457836,0,1,0,0.0,0.0
713,713,0.010146076753298408,1.0467074554632185,0,1,0,0.0,0.0
714,714,0.008568338081271236,0.9206292449368579,0,1,0,0.0,0.0
715,715,0.009889821161557105,0.9158186235009568,0,1,0,0.0,0.0
716,observers,0.008859900227756307,0.9744563235474273,0,2,1,,
717,717,0.010390610023721547,1.073768132233956,0,1,0,0.0,0.0
718,718,0.010991252819565575,1.0574880728489877,0,1,0,0.0,0.0
719,719,0.010845785700212175,1.0534820139864711,0,1,0,0.0,0.0
720,720,0.009180355626597103,0.9629045974937238,0,2,0,0.0,0.0
721,721,0.00788312895928914,0.8358208391929706,0,2,0,0.0,0.0
722,722,0.007349708754892413,0.7966445883376257,0,2,0,0.0,0.0
723,723,0.009126679874777704,0.9347723265092468,0,2,0,0.0,0.0
724,724,0.009490004867709203,0.9906515371036653,0,2,0,0.0,0.0
725,725,0.008007106210755927,0.8705389475012232,0,1,0,0.0,0.0
726,726,0.009775512844800282,0.9349826443825301,0,1,0,0.0,0.0
727,727,0.009278830845246016,0.9803026963968671,0,2,0,0.0,0.0
728,728,0.008516805252580164,0.9087167510065796,0,2,0,0.0,0.0
729,729,0.008690198720397679,0.9208062953787689,0,1,0,0.0,0.0
730,730,0.009949620952798445,1.0241963147003181,0,2,0,0.0,0.0
731,731,0.009839629933025631,0.9768391861888057,0,1,0,0.0,0.0
732,732,0.008757080226904131,0.9259790719940137,0,1,0,0.0,0.0
733,733,0.008716770125422548,0.8924910144405067,0,1,0,0.0,0.0
734,observers,0.008628289743950452,0.939215160786756,0,1,1,,
735,735,0.00875448330113971,1.0026513840250484,0,2,0,0.0,0.0
736,736,0.008178683709233832,0.9700688613731112,0,1,0,0.0,0.0
737,737,0.009671108459352547,0.9326887169324781,0,1,0,0.0,0.0
738,source_nodes,0.0007124093835279451,2.0227977063109344,0,0,0,1.0,0.0
739,739,0.01003035858928423,1.0293871826679883,0,2,0,0.0,0.0
740,740,0.01122527741639371,1.0677454418283339,0,2,0,0.0,0.0
741,741,0.009285541086571104,0.9886785290386635,0,1,0,0.0,0.0
742,742,0.009423434160877547,0.9943810318084014,0,1,0,0.0,0.0
743,743,0.008584950179047313,0.922688234364329,0,2,0,0.0,0.0
744,744,0.008623869284540621,0.9072282671965743,0,2,0,0.0,0.0
745,745,0.009432517541734995,0.9717927041720338,0,1,0,0.0,0.0
746,746,0.007944862817029734,0.9257973631384492,0,2,0,0.0,0.0
747,747,0.008363398391651901,0.9042992894644143,0,2,0,0.0,0.0
748,748,0.009489105556513803,0.9553999344392902,0,1,0,0.0,0.0
749,749,0.011701833838027986,1.1866599891011649,0,1,0,0.0,0.0
750,750,0.008346472083493314,0.8984974747904289,0,2,0,0.0,0.0
751,751,0.009214754884890394,0.957553148118559,0,2,0,0.0,0.0
752,752,0.008539648464325587,0.9382975286932295,0,2,0,0.0,0.0
753,753,0.007892291624784348,0.9003704571426514,0,1,0,0.0,0.0
754,754,0.00882158769164765,0.8812530186173226,0,1,0,0.0,0.0
755,755,0.010187517884198366,0.957268651820136,0,2,0,0.0,0.0
756,756,0.008961530395132413,0.8760571161243113,0,2,0,0.0,0.0
757,757,0.012113674253897313,1.1032302787932071,0,1,0,0.0,0.0
758,758,0.007654234587419402,0.7981422122363001,0,2,0,0.0,0.0
759,759,0.0076987125482210015,0.885147780189574,0,2,0,0.0,0.0
760,760,0.008809250701890408,0.9397609111153868,0,1,0,0.0,0.0
761,761,0.0073581684466646315,0.8424126581380356,0,1,0,0.0,0.0
762,762,0.008855031763215601,1.0065061133079534,0,1,0,0.0,0.0
763,763,0.008768096205845694,0.9702021670229967,0,1,0,0.0,0.0
764,764,0.009962596509854836,1.0222836198923377,0,1,0,0.0,0.0
765,765,0.009990207780769058,1.054382848310994,0,1,0,0.0,0.0
766,766,0.009365545937536213,1.0609150052687417,0,1,0,0.0,0.0
767,767,0.009863992517696199,0.9160177959364629,0,1,0,0.0,0.0
768,768,0.006860809880723873,0.8954023158995419,0,2,0,0.0,0.0
769,769,0.008454934317410219,0.933994694863504,0,1,0,0.0,0.0
770,770,0.008882610745466545,0.9383059901592087,0,1,0,0.0,0.0
771,771,0.011289930665159905,1.0302143372146693,0,1,0,0.0,0.0
772,772,0.009791762838041403,0.9852698901429902,0,2,0,0.0,0.0
773,773,0.009612816478773663,1.015562922746552,0,2,0,0.0,0.0
774,774,0.008538762025986933,1.0104165865011163,0,1,0,0.0,0.0
775,775,0.008924462503192261,1.0414101430897136,0,1,0,0.0,0.0
776,776,0.007752240949546767,0.8741863164918999,0,2,0,0.0,0.0
777,777,0.009046107964244985,0.9565444781535692,0,1,0,0.0,0.0
