node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
383,383,0.0012156505390274474,1.075317342870987,0,4,0,0.0,0.0
384,384,0.0008647213408950498,0.8770689339499185,0,4,0,0.0,0.0
385,385,0.0009937613365314654,0.9031749665692413,0,5,0,0.0,0.0
386,386,0.0007372141032270873,0.8332104836428723,0,5,0,0.0,0.0
387,observers,0.0008032157451455238,0.9767309441665168,0,4,1,,
388,388,0.0006209448148049559,0.9832257744067392,0,5,0,0.0,0.0
389,389,0.0007122758386792956,0.822399705408888,0,5,0,0.0,0.0
390,390,0.00048081275852482694,0.7482805688185392,0,5,0,0.0,0.0
391,391,0.001045591904507559,0.834749423105684,0,4,0,0.0,0.0
392,392,0.0003088445599682511,0.904186134159657,0,5,0,0.0,0.0
393,393,0.0,0.894984021828335,0,4,0,0.0,0.0
394,394,0.00010220961579829956,0.978642370477642,0,3,0,0.0,0.0
395,395,0.0013028133832066232,1.0837515588805429,0,4,0,0.0,1.0
396,396,0.0009484265169934943,0.8969430947326551,0,4,0,0.0,0.0
397,397,0.0010787013353145802,1.074503621330111,0,3,0,0.0,0.0
398,398,0.0011201109069837662,1.17839711966107,0,4,0,0.0,0.0
399,399,0.00023192015414176363,1.9190307100238162,0,2,0,0.0,0.0
400,observers,0.0008196593034155901,0.8891686512489188,0,3,1,,
401,401,0.0007076905141728651,0.9749061131085283,0,3,0,0.0,0.0
402,402,0.0006070729126290918,0.8936882187265014,0,4,0,0.0,0.0
403,403,0.0008144494709581838,0.9276263612287771,0,3,0,0.0,0.0
404,observers,0.0,0.6437476393760626,0,5,1,,
405,405,0.0008874150308739904,0.6737118159175731,0,5,0,0.0,0.0
406,406,0.0007232835950828115,0.660484511678617,0,5,0,0.0,0.0
407,407,0.000515086061931273,0.9670203055744749,0,3,0,0.0,0.0
408,408,0.0006394591548189102,0.9594437717774565,0,4,0,0.0,0.0
409,observers,0.0008384389614360444,0.8121083719724649,0,5,1,,
410,410,0.0009428895619960905,0.9068698147717938,0,4,0,0.0,0.0
411,411,0.0007320428685360461,0.8408457462208495,0,5,0,0.0,0.0
412,412,0.0006034755827760502,0.7894875151957536,0,4,0,0.0,0.0
413,413,0.00026457079134918437,0.8084482287815109,0,5,0,0.0,0.0
414,414,0.00013514521782402543,0.722610520426571,0,5,0,0.0,0.0
415,415,0.00011105039421029366,0.8468868355658471,0,4,0,0.0,0.0
416,416,0.0008494196698599629,0.906459048122021,0,5,0,0.0,0.0
417,417,0.0006270267920512044,0.8286727754823421,0,5,0,0.0,0.0
418,418,0.0003609035202525987,0.7659770107165308,0,4,0,0.0,0.0
419,observers,0.0010790351609943965,1.0247336209675784,0,4,1,,
420,420,0.0,0.7710401255958473,0,4,0,0.0,0.0
421,421,0.00045117039997784184,1.3759332530299648,0,3,0,0.0,0.0
422,422,0.0009325720308455038,0.8692669217866252,0,5,0,0.0,0.0
423,423,0.0008602728877078289,0.8829283841284552,0,5,0,0.0,0.0
424,424,0.0006155703982703276,0.8867525995594584,0,4,0,0.0,0.0
425,425,0.0005218418558665574,1.156637986218785,0,4,0,0.0,0.0
426,426,0.00020817278455243366,1.1331894081076324,0,5,0,0.0,0.0
427,427,0.00010547248214280833,0.8812033415842008,0,5,0,0.0,0.0
428,428,0.000974033910225316,1.1995955876034206,0,4,0,0.0,0.0
429,429,0.000522408923261588,0.9956572404233076,0,3,0,0.0,0.0
430,430,0.0004436880736837964,1.0015887237846195,0,5,0,0.0,0.0
431,431,0.0003135391918109254,1.0829000120944952,0,4,0,0.0,0.0
432,432,0.00010614414103443822,0.9430425574075847,0,3,0,0.0,0.0
433,433,0.0007452995801298515,0.7569062536761086,0,4,0,0.0,0.0
434,434,0.0008367562096312799,0.9439768125382935,0,3,0,0.0,0.0
435,435,0.0008525173362976019,1.0464681072079884,0,4,0,0.0,0.0
436,436,0.0007662156653266804,1.1248440260547408,0,4,0,0.0,0.0
437,437,0.00033823856284741173,1.0522284510784516,0,2,0,0.0,0.0
438,438,0.0003497203648128073,0.9492494027189027,0,5,0,0.0,0.0
439,439,0.0006371049030768597,1.1556320821354369,0,4,0,0.0,0.0
440,440,0.00042786492275938395,0.9509690325141134,0,4,0,0.0,0.0
441,observers,0.0004903738421939178,0.9009097098986333,0,5,1,,
442,442,0.00047777746146598573,1.143661816580869,0,4,0,0.0,0.0
443,443,0.00029007613230687087,0.9966822490619228,0,5,0,0.0,0.0
444,444,0.0008568800394318542,1.0894305453095485,0,3,0,0.0,0.0
445,445,0.0004748378678700183,0.8807811826888863,0,5,0,0.0,0.0
446,446,0.0,0.7887865583617264,0,5,0,0.0,0.0
447,447,0.0004590420740592332,0.9916373909310002,0,4,0,0.0,0.0
448,448,0.0006401081255284454,1.0265972506249585,0,5,0,0.0,0.0
449,449,0.000724650879169708,0.8196274039034074,0,5,0,0.0,0.0
450,450,0.0006982070576553323,0.7593019992707726,0,6,0,0.0,0.0
451,451,0.0005139736757824754,0.9375068211906503,0,4,0,0.0,0.0
452,452,0.0005347913708029302,1.1050526188237697,0,4,0,0.0,0.0
453,453,0.00012167976604302464,2.0659561596264133,0,3,0,1.0,0.0
454,observers,0.0004626738386337937,0.8967966844520934,0,4,1,,
455,455,0.000911584930488236,1.125454784034587,0,3,0,0.0,0.0
456,456,0.000598057759062171,1.1351791416062424,0,4,0,0.0,0.0
457,457,0.0006976157209620433,0.8704736958462972,0,4,0,0.0,0.0
458,458,0.0002449520102415713,0.9297142347174655,0,4,0,0.0,0.0
459,459,0.00022137640026452274,0.8498864563835626,0,5,0,0.0,0.0
460,460,0.0008064976762297786,1.0986184782127832,0,4,0,0.0,0.0
461,461,0.0,0.9254935525641849,0,4,0,0.0,0.0
462,462,0.0007976334156101794,0.9143792096642541,0,4,0,0.0,0.0
463,463,0.000581520665136189,0.9205733108121528,0,4,0,0.0,0.0
464,464,0.0008221491644274867,0.9997961216518677,0,5,0,0.0,0.0
465,465,0.0011163252209859798,0.967928766120189,0,5,0,0.0,0.0
466,466,0.00010401885365871161,2.059194803837327,0,3,0,1.0,0.0
467,467,0.0008874259308298067,0.7491221643212997,0,5,0,0.0,0.0
468,observers,0.0001212851241302179,0.9860539472930159,0,4,1,,
469,469,0.0009610703823702676,0.8754302297109302,0,5,0,0.0,0.0
470,observers,0.0003715220349809285,0.9661506149318526,0,4,1,,
471,471,0.0008001434821279514,0.8165625160900674,0,4,0,0.0,0.0
472,472,0.000682921574368381,0.8869663835773618,0,5,0,0.0,0.0
473,473,0.0003421285540770948,0.7008956441581351,0,4,0,0.0,0.0
474,474,0.00042962305657925145,0.6997687661288245,0,5,0,0.0,0.0
475,475,0.0005346165918891219,0.7823579284141912,0,3,0,0.0,0.0
476,476,0.0005667592066368729,0.7762185814534973,0,4,0,0.0,0.0
477,477,0.000784906274591934,0.7840927405255073,0,3,0,0.0,0.0
478,478,0.0005737032569624542,0.7629973086470059,0,6,0,0.0,0.0
479,479,0.0005754961484013641,0.8521883449747134,0,5,0,0.0,0.0
480,480,0.0008463890868522639,1.0299773521842521,0,5,0,0.0,0.0
481,481,0.000613432570643681,1.0087605715111336,0,6,0,0.0,0.0
482,482,0.00025365642465414236,0.6975296116901863,0,5,0,0.0,0.0
483,483,0.0,0.9597247248019158,0,5,0,0.0,0.0
484,484,0.0006211608116047893,0.7425976972155625,0,5,0,0.0,0.0
485,485,0.0004485666223965815,0.8261091355203283,0,3,0,0.0,0.0
486,486,0.0007359749610523605,0.8402177732809991,0,5,0,0.0,0.0
487,observers,0.0006609513062108295,0.8377396279918711,0,5,1,,
488,488,0.0005530386600973286,0.7556211195789112,0,5,0,0.0,0.0
489,489,0.0006429188371373483,1.1414650049321908,0,4,0,0.0,0.0
490,490,0.00041948112560663954,1.03264003102648,0,4,0,0.0,0.0
491,491,0.0003188422172510191,0.8037348193787914,0,5,0,0.0,0.0
492,492,0.00021810939560517912,0.9753757506713396,0,3,0,0.0,0.0
493,493,0.000536146196578232,0.9099932365762314,0,4,0,0.0,0.0
494,494,0.0004319157556594717,1.0510173892324812,0,4,0,0.0,0.0
495,495,0.00021316551100734082,0.9093190213897766,0,5,0,0.0,0.0
496,496,0.0009668311686973199,1.2394338931337636,0,3,0,0.0,0.0
497,497,0.0002306739931144867,0.9223922644555343,0,5,0,0.0,0.0
498,498,0.0008895699386040701,1.0831332313703215,0,4,0,0.0,0.0
499,observers,0.00034501726948222775,0.9817515457188829,0,5,1,,
