node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
382,382,0.0004202361651986637,0.6303264201134544,0,2,0,0.0,0.0
383,383,0.00011664940165217043,0.5907275777125583,0,2,0,0.0,0.0
384,384,0.0002158347699959558,0.5449840154290038,0,2,0,0.0,0.0
385,385,0.00010120512192900426,0.5540126617664418,0,2,0,0.0,0.0
386,386,0.00010220195942220529,0.5064940439962066,0,1,0,0.0,0.0
387,387,0.00020405224033638505,0.7154943345598747,0,1,0,0.0,0.0
388,388,0.0003130941595994082,0.7145955437575681,0,2,0,0.0,0.0
389,389,0.0005185795382355014,0.6539980658335497,0,2,0,0.0,0.0
390,390,0.0003231445171408359,0.5724428086176571,0,2,0,0.0,0.0
391,391,0.0007444770224507667,0.6974810300440584,0,2,0,0.0,0.0
392,392,0.00032892318816325305,0.62831859740248,0,2,0,0.0,0.0
393,393,0.0006245878599951222,0.7039086843404903,0,2,0,0.0,0.0
394,394,0.0003206044682318663,0.5803178813769957,0,3,0,0.0,0.0
395,395,0.00020216018437479435,0.5889581635284715,0,2,0,0.0,0.0
396,396,0.0003119568717407631,0.573114467488197,0,3,0,0.0,0.0
397,397,0.0005073041236177064,0.6550244660191737,0,2,0,0.0,0.0
398,398,0.0005257519576201016,0.671112168517248,0,2,0,0.0,0.0
399,399,0.0004108308609303962,0.6479237676401317,0,2,0,0.0,0.0
400,400,0.0001059721055792982,0.5085106430724693,0,2,0,0.0,0.0
401,401,0.0005190138757376078,0.6474763217073833,0,3,0,0.0,0.0
402,402,0.0006277718838659111,0.6334163095694803,0,2,0,0.0,0.0
403,403,0.000873294839648307,0.7946018130609533,0,2,0,0.0,0.0
404,observers,0.0002047780572893707,0.6363154632108252,0,3,1,,
405,405,0.00020856426701027945,0.608287301407521,0,2,0,0.0,0.0
406,406,0.00041342568480874685,0.646631433361551,0,2,0,0.0,0.0
407,407,0.00030647102804161656,0.5324206233339134,0,2,0,0.0,0.0
408,408,0.00021699594364261868,0.5816129068913348,0,3,0,0.0,0.0
409,409,0.0008445639050642999,0.6344061127104287,0,1,0,0.0,0.0
410,410,0.00041169770030328946,0.5942610211239339,0,3,0,0.0,0.0
411,411,0.000635352992409994,0.6101003940351216,0,2,0,0.0,0.0
412,412,0.0006436484035237854,0.6433662789900744,0,1,0,0.0,0.0
413,413,0.0006283668440393628,0.5538789961469088,0,2,0,0.0,0.0
414,414,0.0004190237798936878,0.6350901073729384,0,3,0,0.0,0.0
415,415,0.00021510943497180023,0.5909710941823826,0,3,0,0.0,0.0
416,416,0.0007327142604927231,0.8669507595627002,0,1,0,0.0,0.0
417,417,0.00030700842915557826,0.6081376554690838,0,3,0,0.0,0.0
418,418,0.000201731867283098,0.48940903987703466,0,2,0,0.0,0.0
419,419,0.00031246448262036835,0.5500791882388172,0,2,0,0.0,0.0
420,420,0.0005168048931414556,0.6331630679639588,0,2,0,0.0,0.0
421,source_nodes,0.0005525740421606757,0.671249724953102,0,0,0,0.0,0.0
422,422,0.001019315079543561,0.4481090061069779,0,3,0,0.0,0.0
423,423,0.0,0.5077627180263434,0,3,0,0.0,0.0
424,424,0.00030616831118860597,0.5575568671208773,0,2,0,0.0,0.0
425,425,0.0009802218492316018,0.4885856791923647,0,2,0,0.0,0.0
426,426,0.0006874339744246142,0.81034747935141,0,1,0,0.0,0.0
427,427,0.00013575761418527265,0.5867438758484427,0,3,0,0.0,0.0
428,428,0.0003081198284205539,0.5036451550465787,0,2,0,0.0,0.0
429,429,0.00033400318009774415,0.6385232048721401,0,3,0,0.0,0.0
430,observers,0.0005266880415192771,0.6626921360648734,0,2,1,,
431,431,0.0008602372148209417,0.6239091017828711,0,2,0,0.0,0.0
432,432,0.00041674203918715304,0.5984367228281027,0,3,0,0.0,0.0
433,433,0.000422753913031456,0.5586224742415609,0,3,0,0.0,0.0
434,434,0.00010069709319685945,0.5544210517819965,0,2,0,0.0,0.0
435,435,0.0008366746062315741,0.7793456309638682,0,1,0,0.0,0.0
436,436,0.0004118913419623622,0.5913454064934013,0,3,0,0.0,0.0
437,observers,0.00011170915451897799,0.5883846687952285,0,3,1,,
438,438,0.0004203728685141675,0.6061557265674902,0,2,0,0.0,0.0
439,439,0.00042171156486715957,0.5734578512145431,0,2,0,0.0,0.0
440,440,0.00031160574483383074,0.5684112890045904,0,2,0,0.0,0.0
441,441,0.00021009460101580448,0.5482901424782044,0,2,0,0.0,0.0
442,442,0.00030279186358446035,0.4871017374886786,0,2,0,0.0,0.0
443,443,0.0005211388651329351,0.5960630756739378,0,2,0,0.0,0.0
444,444,0.0002037985851709845,0.5799082913998486,0,2,0,0.0,0.0
445,445,0.00041220342790181997,0.5601499380758265,0,2,0,0.0,0.0
446,446,0.00020220438163771589,0.5464618102776125,0,2,0,0.0,0.0
447,447,0.00010300490857182488,0.8954012076823595,0,1,0,0.0,0.0
448,448,0.0003158711911041676,0.5306108077355888,0,2,0,0.0,0.0
449,449,0.0004079292529579568,0.5781833985934629,0,2,0,0.0,0.0
450,450,0.00010038984142759544,0.5659038117078283,0,2,0,0.0,0.0
451,observers,0.0010869145209300491,0.5382068468741646,0,3,1,,
452,452,0.00010911407122753013,0.572017904416546,0,3,0,0.0,0.0
453,453,0.00011525029286059744,0.5653636749048694,0,3,0,0.0,0.0
454,454,0.0010845022448976627,0.5069838723600107,0,3,0,0.0,0.0
455,455,0.00010029751717343307,0.5902817592089038,0,3,0,0.0,0.0
456,456,0.0002065699772401904,0.5880092256968013,0,3,0,0.0,0.0
457,457,0.0010923339131235286,0.5275346785711311,0,3,0,0.0,0.0
458,458,0.00010044350287779705,0.5081580622033467,0,2,0,0.0,0.0
459,459,0.00020131430516646696,0.5250049630585122,0,2,0,0.0,0.0
460,460,0.00031170971867327217,0.5781774003356215,0,2,0,0.0,0.0
461,461,0.0005240507714821651,0.598140447270626,0,2,0,0.0,0.0
462,462,0.0,0.548514945264262,0,2,0,0.0,0.0
463,463,0.0003088942754931267,0.5595173263044403,0,3,0,0.0,0.0
464,464,0.0002074147485687192,0.6021291027780765,0,1,0,0.0,0.0
465,465,0.0,0.5603208982152458,0,2,0,0.0,0.0
466,466,0.00011664940165217043,0.5619613191638565,0,3,0,0.0,0.0
467,467,0.00041343960460377203,0.6499113891449256,0,3,0,0.0,0.0
468,468,0.0,0.5535931075111012,0,3,0,0.0,0.0
469,469,0.0004152569920993006,0.6271332380817166,0,1,0,0.0,0.0
470,470,0.0008744291966262586,0.4806134088411838,0,2,0,0.0,0.0
471,471,0.00031412100130849384,0.6017505609054556,0,2,0,0.0,0.0
472,472,0.00041391240869314004,0.5967498429615945,0,2,0,0.0,0.0
473,473,0.0,0.48969899735598565,0,2,0,0.0,0.0
474,observers,0.00032520319807257005,0.5521532749698839,0,2,1,,
475,475,0.00044593751977336203,0.6014321123798068,0,2,0,0.0,0.0
476,476,0.00010306570701741158,0.5825793449718416,0,3,0,0.0,0.0
477,477,0.000419229561370952,0.564560245934879,0,2,0,0.0,0.0
478,478,0.00020555710656173089,0.5599067204758694,0,3,0,0.0,0.0
479,479,0.00031348278297085744,0.5446805405280832,0,2,0,0.0,0.0
480,480,0.0003026590599959899,0.5695260898650645,0,3,0,0.0,0.0
481,481,0.00010073783409738316,0.5404282049719625,0,2,0,0.0,0.0
482,482,0.0,0.5745695463044884,0,2,0,0.0,0.0
483,483,0.00020098984385675915,0.5391518969445341,0,2,0,0.0,0.0
484,484,0.00010378757514859917,0.5012477055061725,0,2,0,0.0,0.0
485,485,0.0,0.5026843205947378,0,3,0,0.0,0.0
486,486,0.00020328387744267859,0.5563440730318367,0,3,0,0.0,0.0
487,487,0.0004125284284344689,0.5786997131260285,0,1,0,0.0,0.0
488,488,0.00020135537966680086,0.4950574057404964,0,3,0,0.0,0.0
489,489,0.0001005764710690838,0.49542321877307854,0,2,0,0.0,0.0
490,490,0.0002033913625842207,0.4992470648218595,0,2,0,0.0,0.0
491,491,0.00020055876984497673,0.5644166777113748,0,2,0,0.0,0.0
492,492,0.001016259065940829,0.4614216794630205,0,3,0,0.0,0.0
493,493,0.0002020427047190294,0.4892582824958672,0,2,0,0.0,0.0
494,494,0.00041169283189659264,0.5963259774404005,0,2,0,0.0,0.0
495,495,0.0,0.5796527857381993,0,1,0,0.0,0.0
496,496,0.0,0.5030512728022061,0,2,0,0.0,0.0
497,497,0.00020201825384971874,0.5750080641684123,0,1,0,0.0,0.0
498,498,0.0001094526580948589,0.513700464086457,0,2,0,0.0,0.0
499,499,0.0002069415723326872,0.5466139324992595,0,1,0,0.0,0.0
