node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
384,384,0.0007109300004213002,0.9613798922055813,0,3,0,0.0,0.0
385,385,0.0007869281272409762,0.9495755295913878,0,4,0,0.0,0.0
386,386,0.00010915396961302155,0.8894224330546573,0,5,0,0.0,0.0
387,387,0.0006746384031330673,1.027090163705628,0,4,0,0.0,0.0
388,388,0.000833325395471264,0.9544749125985906,0,4,0,0.0,0.0
389,389,0.0007067088508763261,0.7944086068956596,0,5,0,0.0,0.0
390,390,0.0008893091652214583,1.1079019783433572,0,4,0,0.0,0.0
391,391,0.000747502269723616,0.9714127727774415,0,4,0,0.0,0.0
392,392,0.0006336621454660474,1.126216023291317,0,5,0,0.0,0.0
393,393,0.0007927887988969848,0.9176528161581278,0,3,0,0.0,0.0
394,394,0.0009024267492738336,1.165616178530675,0,3,0,0.0,0.0
395,395,0.0006972458338769295,0.9866034560593746,0,5,0,0.0,0.0
396,396,0.0005138753265305025,0.974414037311359,0,5,0,0.0,0.0
397,397,0.0005007507673341052,0.7111094862748183,0,4,0,0.0,0.0
398,398,0.0007359130306022907,0.9831471412820963,0,4,0,0.0,0.0
399,399,0.0006192205211828202,0.9766498366557048,0,4,0,0.0,0.0
400,400,0.00048377499997720474,0.9761236411879456,0,4,0,0.0,0.0
401,401,0.0005149907763091806,1.145048022075189,0,4,0,0.0,0.0
402,402,0.0004943457279023182,0.984751049335993,0,4,0,0.0,0.0
403,403,0.0006321398145690143,0.8876395787050055,0,4,0,0.0,0.0
404,404,0.0004975208089885088,0.8837213028612834,0,4,0,0.0,0.0
405,405,0.0003913793576013495,0.8302704014134737,0,4,0,0.0,0.0
406,406,0.0,0.7907108714684257,0,2,0,0.0,0.0
407,407,0.0008175613217036619,0.8134458468961946,0,3,0,0.0,0.0
408,408,0.0007974264533587984,0.9183608622290038,0,3,0,0.0,0.0
409,409,0.0007678149692450808,1.027198254796751,0,3,0,0.0,0.0
410,410,0.0006233869925520205,0.8446631062251266,0,3,0,0.0,0.0
411,411,0.0008648439171821662,1.1462265754886063,0,2,0,0.0,0.0
412,412,0.0005088927401626194,0.839742606076888,0,3,0,0.0,0.0
413,413,0.00021600529412806383,1.054918944471646,0,3,0,0.0,0.0
414,414,0.0008339398253468309,1.1327778487208968,0,3,0,0.0,0.0
415,415,0.00048093256654166297,1.0233730490629456,0,4,0,0.0,0.0
416,416,0.0007053713974563804,1.1261141571266602,0,3,0,0.0,0.0
417,417,0.0004452934918453012,0.8060717482135704,0,5,0,0.0,0.0
418,observers,0.0006654573590872891,0.9769853004543457,0,4,1,,
419,419,0.000551438019838165,0.7663080714734145,0,4,0,0.0,0.0
420,420,0.0003330853850051354,0.9042575906072943,0,5,0,0.0,0.0
421,421,0.00022374180765329652,1.0121784010245318,0,4,0,0.0,0.0
422,422,0.0,0.7787382879197234,0,5,0,0.0,0.0
423,observers,0.0,0.6927812760841391,0,5,1,,
424,424,0.0008191859801371678,0.6066366600179622,0,4,0,0.0,0.0
425,425,0.0002140064204171205,0.969938563368871,0,5,0,0.0,0.0
426,426,0.0009865950127316307,0.7796923195115713,0,4,0,0.0,0.0
427,427,0.0007453555353335356,0.6089388909966776,0,4,0,0.0,0.0
428,428,0.0008758468517707749,0.7064010575056063,0,3,0,0.0,0.0
429,observers,0.00014503432786112643,0.8602997083934876,0,2,1,,
430,430,0.0006758266755803338,0.8859332674495347,0,3,0,0.0,0.0
431,431,0.0007717519643806692,0.7393596385621637,0,4,0,0.0,0.0
432,432,0.00014503432786112643,0.8359158033776029,0,2,0,0.0,0.0
433,433,0.0,1.7637168328146529,0,1,0,0.0,0.0
434,434,0.00036965028587226955,0.8368630310968256,0,2,0,0.0,0.0
435,435,0.0006967910091985742,0.8920909444800355,0,3,0,0.0,0.0
436,436,0.0009153546925663359,1.155886397175076,0,2,0,0.0,0.0
437,437,0.0005755492176661166,1.051644607575933,0,4,0,0.0,0.0
438,438,0.0008006938078244718,1.140779590011322,0,3,0,0.0,0.0
439,439,0.0006681616762011011,1.1357649106376357,0,3,0,0.0,0.0
440,440,0.0004290101671748655,0.8852369104890025,0,4,0,0.0,0.0
441,441,0.00021270079507455146,0.8935076662395399,0,4,0,0.0,0.0
442,442,0.00031969415318485535,1.079747641582305,0,3,0,0.0,0.0
443,443,0.00010745803570565282,1.0715749498525804,0,4,0,0.0,0.0
444,444,0.0,1.0687407950735224,0,4,0,0.0,0.0
445,445,0.001085117485339036,1.047321561018224,0,4,0,0.0,0.0
446,446,0.000812463639267365,0.836272118109145,0,5,0,0.0,0.0
447,447,0.0010539353781217928,1.1664822403688442,0,3,0,0.0,0.0
448,448,0.0009318092450701543,0.9923420221792666,0,4,0,0.0,0.0
449,449,0.0008192230749069344,0.8973314560533735,0,3,0,0.0,0.0
450,450,0.0006754385434312237,1.0463150792384444,0,4,0,0.0,0.0
451,451,0.0008811898103045772,1.050081283900496,0,2,0,0.0,0.0
452,452,0.0008578384107583368,1.0893982995799696,0,3,0,0.0,0.0
453,453,0.0006596829328370207,1.0978916911126477,0,5,0,0.0,0.0
454,454,0.0006992688717077134,0.9739444782354091,0,4,0,0.0,0.0
455,455,0.0006879887666432721,0.8894909934895281,0,4,0,0.0,0.0
456,456,0.0008001035932930266,1.1680700538311555,0,4,0,0.0,0.0
457,457,0.0006885364248110483,0.8662393300227512,0,5,0,0.0,0.0
458,458,0.0007950450895708064,1.153037309803948,0,4,0,0.0,0.0
459,459,0.0008719541803426541,1.051241270335899,0,4,0,0.0,0.0
460,460,0.0008718668202391341,1.0445881098493413,0,4,0,0.0,0.0
461,461,0.0008529573436015783,1.046402904716822,0,3,0,0.0,0.0
462,462,0.0011640018177031532,1.13538852748577,0,3,0,0.0,0.0
463,463,0.0,1.0439821900512218,0,3,0,0.0,0.0
464,464,0.00021930281982925336,1.1178757192309712,0,3,0,0.0,0.0
465,465,0.00010491982651067068,1.0460068824494155,0,2,0,0.0,0.0
466,466,0.00032609689246633364,0.8455905998673098,0,2,0,0.0,0.0
467,467,0.0004442696957880167,1.413084442805392,0,2,0,0.0,0.0
468,468,0.00032165633726941224,0.9538539946210072,0,3,0,0.0,0.0
469,469,0.0006660226757899512,1.2456886008780763,0,1,0,0.0,0.0
470,470,0.0006570692014408091,0.8688168197132813,0,2,0,0.0,0.0
471,471,0.00035139689203371834,1.0554531039067832,0,1,0,0.0,0.0
472,472,0.0005548271821789032,1.0796775778710332,0,1,0,0.0,0.0
473,473,0.0004365558519261806,0.9845941256248949,0,2,0,0.0,0.0
474,source_nodes,0.0003207519495906395,1.0802847908820274,0,0,0,0.0,0.0
475,475,0.0004786129910323325,0.9833951456017461,0,2,0,0.0,0.0
476,476,0.0005996521404792212,1.1977210254164183,0,1,0,0.0,0.0
477,477,0.0003415652047035437,1.2962899762848983,0,2,0,0.0,0.0
478,478,0.0007513895815507866,1.2473229092339937,0,2,0,0.0,0.0
479,479,0.0009872486598087402,1.192669664118359,0,3,0,0.0,0.0
480,480,0.0007754832604633806,1.2086131256789796,0,3,0,0.0,0.0
481,481,0.0005430651606932123,1.317714152722882,0,3,0,0.0,0.0
482,482,0.0008548284984039637,2.507121294244173,0,2,0,1.0,0.0
483,483,0.0003395698261228821,1.1167297389139454,0,2,0,0.0,0.0
484,484,0.0007131942978085635,1.1174121939510941,0,1,0,0.0,0.0
485,485,0.0003542694793224087,1.24248909803451,0,2,0,0.0,0.0
486,486,0.00036696711571413565,1.2716947852067235,0,1,0,0.0,0.0
487,source_nodes,0.0005794398471816881,1.157330578209186,0,0,0,0.0,0.0
488,488,0.00010688780375520365,1.0865375967035453,0,2,0,0.0,0.0
489,489,0.0,0.9785996222397895,0,1,0,0.0,0.0
490,490,0.0008650174871466059,0.9446582911187529,0,2,0,0.0,0.0
491,491,0.0007602168582026738,1.0798745556158669,0,3,0,0.0,0.0
492,492,0.0004244578267527468,1.095259686365458,0,2,0,0.0,0.0
493,493,0.0003191582305115105,0.9543948243242193,0,3,0,0.0,0.0
494,494,0.0,0.9915541404464091,0,4,0,0.0,0.0
495,495,0.000995484185615784,0.837402203623109,0,3,0,0.0,0.0
496,496,0.0008844657021384304,0.8222237726454807,0,4,0,0.0,0.0
497,497,0.0010931659145934415,0.8942134641497556,0,4,0,0.0,0.0
498,498,0.0009664947372744913,0.819215622212657,0,4,0,0.0,0.0
499,499,0.0008919579534384199,0.757711355095544,0,4,0,0.0,0.0
