node,label,state,reserve_state,prev_State,infection_time,obv,potential_source,state_based_source
383,383,0.0,0.7010384675567986,0,3,0,0.0,0.0
384,384,0.00031735809329197485,0.8178502802340575,0,3,0,0.0,0.0
385,385,0.0,0.5347919756440844,0,3,0,0.0,0.0
386,386,0.0004189478238089793,0.7979167375577586,0,3,0,0.0,0.0
387,387,0.0004259538576671171,0.9269544716023139,0,2,0,0.0,0.0
388,388,0.0005593937793137439,1.024183965310213,0,3,0,0.0,0.0
389,389,0.00020349771737903722,0.6693866988839312,0,4,0,0.0,0.0
390,390,0.00020511054037420875,0.6147364872628792,0,2,0,0.0,0.0
391,391,0.00020507564809357301,0.6694541905086097,0,2,0,0.0,0.0
392,392,0.0004602552010003109,0.8271500518852739,0,3,0,0.0,0.0
393,393,0.0004265753742084356,0.8606317599022388,0,3,0,0.0,0.0
394,394,0.0003176715522874832,0.8124443659085739,0,2,0,0.0,0.0
395,395,0.0004165503925253292,1.0687793310263674,0,3,0,0.0,0.0
396,396,0.00020792718677997853,0.6089037639485059,0,2,0,0.0,0.0
397,397,0.00010377122658814802,0.6699524238509318,0,4,0,0.0,0.0
398,398,0.0012969170802294874,1.5427410537222446,0,4,0,0.0,0.0
399,399,0.00020968141547251265,0.6735507153009427,0,4,0,0.0,0.0
400,400,0.0003613454883713602,0.8014862136886474,0,3,0,0.0,0.0
401,401,0.0003179819992955384,0.868385048206234,0,4,0,0.0,0.0
402,observers,0.0005683906107852826,1.1215768633725327,0,3,1,,
403,403,0.0006783495255628507,1.042498691927524,0,2,0,0.0,0.0
404,404,0.0004167939113205208,0.8466261651784287,0,4,0,0.0,0.0
405,405,0.0002058763696100145,0.7279487062361387,0,2,0,0.0,0.0
406,406,0.0,0.5910202897404153,0,3,0,0.0,0.0
407,407,0.0,2.474166300844811,0,1,0,0.0,0.0
408,408,0.0010674409119380047,0.6909904681369089,0,4,0,0.0,0.0
409,409,0.0005255750489771197,0.7857358391176743,0,4,0,0.0,0.0
410,410,0.00032537155517161004,0.9363776776036667,0,3,0,0.0,0.0
411,411,0.00042338279563927764,0.79692106560338,0,4,0,0.0,0.0
412,412,0.0005340551452008936,1.0027522699702782,0,3,0,0.0,0.0
413,413,0.00021183679971208043,0.8160306160363348,0,4,0,0.0,0.0
414,414,0.00010201643049549152,0.5962069751124108,0,3,0,0.0,0.0
415,415,0.00020729730765463013,0.7482005120053201,0,4,0,0.0,0.0
416,416,0.0003116969485734049,0.937022682736433,0,4,0,0.0,0.0
417,417,0.001018639202839679,1.1983267108800693,0,2,0,0.0,0.0
418,418,0.0006508852412167628,1.009224286701105,0,3,0,0.0,0.0
419,419,0.00010590663993895453,0.6590677018987178,0,3,0,0.0,0.0
420,420,0.0004249346212102695,0.9539146975872591,0,4,0,0.0,0.0
421,421,0.0002058459453261487,0.7427557255941624,0,3,0,0.0,0.0
422,422,0.0005539831981809359,0.9532388008768717,0,3,0,0.0,0.0
423,423,0.00043928152512388125,0.8699496454417013,0,3,0,0.0,0.0
424,424,0.0001038904755274537,0.5992857501400058,0,3,0,0.0,0.0
425,425,0.0003202551098923027,0.7392212324937358,0,3,0,0.0,0.0
426,426,0.00022286149380194392,0.7276134216903566,0,4,0,0.0,0.0
427,427,0.00026663676512205523,0.7562260733238106,0,2,0,0.0,0.0
428,428,0.0002181293123174918,0.8772149647066446,0,3,0,0.0,0.0
429,429,0.00010187812533461931,0.5929769118838012,0,2,0,0.0,0.0
430,430,0.0007106033537730473,0.9857403520076614,0,3,0,0.0,0.0
431,431,0.0007244435745751911,0.5259269988170765,0,3,0,0.0,0.0
432,432,0.000317139365771027,0.7543165442912583,0,3,0,0.0,0.0
433,433,0.00010360335918938721,0.7404561015044984,0,3,0,0.0,0.0
434,434,0.00020492160284230846,0.6902832188622042,0,3,0,0.0,0.0
435,435,0.00031465933348819004,0.8362354711655932,0,3,0,0.0,0.0
436,436,0.0,0.6132910324966471,0,3,0,0.0,0.0
437,observers,0.00045612111000165663,0.965713524202441,0,2,1,,
438,438,0.0,0.5366835868916746,0,3,0,0.0,0.0
439,observers,0.00036447777996630344,0.9593913760417944,0,2,1,,
440,440,0.00043169577720357586,0.8857885577352465,0,2,0,0.0,0.0
441,441,0.0007827891883024836,1.0094855871070199,0,3,0,0.0,0.0
442,442,0.00031954995234476655,0.8914411736351038,0,2,0,0.0,0.0
443,443,0.000320569944005014,0.7506037478791167,0,3,0,0.0,0.0
444,444,0.0005165075753290282,1.0613244825308277,0,3,0,0.0,0.0
445,445,0.0,0.596754221215594,0,3,0,0.0,0.0
446,446,0.0008317283400793746,0.5431648775528112,0,2,0,0.0,0.0
447,447,0.0004240455650018393,0.8066236819373094,0,4,0,0.0,0.0
448,observers,0.0,0.5205233315109802,0,5,1,,
449,449,0.00015463418728297373,0.5821106837859988,0,2,0,0.0,0.0
450,450,0.0003176355050252697,0.8165324955885932,0,3,0,0.0,0.0
451,451,0.0006298534785526732,0.9681801155073663,0,3,0,0.0,0.0
452,452,0.0,0.6524691028690751,0,3,0,0.0,0.0
453,453,0.00010187812533461931,0.6754941939811832,0,2,0,0.0,0.0
454,454,0.00010168562013049744,0.5873358637028367,0,3,0,0.0,0.0
455,455,0.0001063874279160219,0.803460996212615,0,3,0,0.0,0.0
456,456,0.0005292888878992133,1.0255377295452957,0,2,0,0.0,0.0
457,457,0.00031594147192997386,0.9202475479483115,0,3,0,0.0,0.0
458,458,0.00010221002543293127,0.7363859211692035,0,2,0,0.0,0.0
459,459,0.00031390292418581595,0.8158296434412379,0,4,0,0.0,0.0
460,460,0.00023787348650095467,0.6978444555330625,0,2,0,0.0,0.0
461,461,0.00032398303350387715,0.7720491948638534,0,2,0,0.0,0.0
462,462,0.0009078324073818828,1.0788246735591647,0,2,0,0.0,0.0
463,463,0.0003150637467585665,0.7198889594179543,0,2,0,0.0,0.0
464,464,0.0005421937651110487,1.0007633982046107,0,4,0,0.0,0.0
465,465,0.0011932366448185873,0.7419791574582022,0,4,0,0.0,0.0
466,466,0.00021763520506576167,0.737324409762552,0,4,0,0.0,0.0
467,467,0.0,0.5445635591558607,0,3,0,0.0,0.0
468,468,0.0014306925960298428,0.8717142176906496,0,3,0,0.0,0.0
469,469,0.00020913103703715442,0.668361198115722,0,2,0,0.0,0.0
470,470,0.0005989562235422804,0.9060184481847896,0,3,0,0.0,0.0
471,471,0.0004156587349704852,0.9590450261216302,0,4,0,0.0,0.0
472,observers,0.00010187812533461931,0.7696369582839099,0,2,1,,
473,473,0.0008799048330376913,1.2161419172744612,0,3,0,0.0,0.0
474,474,0.0004131805625014114,0.7412029463446347,0,3,0,0.0,0.0
475,475,0.0007253178015423359,1.0888431976690476,0,2,0,0.0,0.0
476,476,0.00010773503570519329,0.6862552357752989,0,3,0,0.0,0.0
477,477,0.0002081675864913212,0.8975827685566649,0,2,0,0.0,0.0
478,478,0.0009327251915487813,0.6065078319451602,0,2,0,0.0,0.0
479,479,0.00010644474100723413,0.5383822530561508,0,3,0,0.0,0.0
480,480,0.00020529507681124539,0.7393490966668028,0,3,0,0.0,0.0
481,481,0.000322792922072623,0.9226704379432571,0,3,0,0.0,0.0
482,482,0.0,0.5358999921481495,0,3,0,0.0,0.0
483,483,0.0010636426897478507,0.6651800392314655,0,3,0,0.0,0.0
484,484,0.000542598867147514,1.027728663283092,0,2,0,0.0,0.0
485,observers,0.00020964070424702236,1.1098681893908315,0,3,1,,
486,486,0.00021134715421817626,0.681992745611934,0,3,0,0.0,0.0
487,487,0.0009625317852193366,0.6146893828102716,0,3,0,0.0,0.0
488,488,0.0001085999757323833,0.795424366501725,0,3,0,0.0,0.0
489,489,0.000830560460798195,0.5257228109423279,0,4,0,0.0,0.0
490,490,0.0005212142802242289,1.0079916844416754,0,4,0,0.0,0.0
491,491,0.00010698640047916133,0.6788884626415139,0,3,0,0.0,0.0
492,492,0.0008928856038760379,1.132243290564208,0,1,0,0.0,0.0
493,observers,0.0,0.7067035482432856,0,2,1,,
494,494,0.0003110056396263528,0.8736114263274343,0,3,0,0.0,0.0
495,495,0.0004224761476948654,0.6781837522920164,0,4,0,0.0,0.0
496,496,0.00010187812533461931,0.6159099824267052,0,2,0,0.0,0.0
497,497,0.000210801940263678,0.6691797602727637,0,3,0,0.0,0.0
498,498,0.00010608153838658076,0.6641981792464621,0,2,0,0.0,0.0
499,499,0.0,0.6623779758069221,0,3,0,0.0,0.0
500,500,0.00010187812533461931,0.638244880423229,0,2,0,0.0,0.0
501,501,0.0,0.6075057724017957,0,2,0,0.0,0.0
502,502,0.0008095398009494105,0.545386203390254,0,4,0,0.0,0.0
503,503,0.0005740868755597886,1.0420231397125175,0,4,0,0.0,0.0
504,504,0.00010187812533461931,0.5428936045041661,0,2,0,0.0,0.0
505,505,0.0003145602296605425,0.8571787287526927,0,3,0,0.0,0.0
506,506,0.00010298210517086377,0.6063974890354024,0,3,0,0.0,0.0
507,507,0.00010124103889611619,0.6017346927192513,0,3,0,0.0,0.0
508,508,0.00023262181473783,0.681619694886769,0,3,0,0.0,0.0
509,509,0.00010187812533461931,0.6937802841194921,0,3,0,0.0,0.0
510,510,0.0,0.6637717222084057,0,3,0,0.0,0.0
511,511,0.00010506535793051285,0.6956674559945673,0,4,0,0.0,0.0
512,512,0.000418732406935497,0.781186022309349,0,2,0,0.0,0.0
513,513,0.00020919040464302652,0.730559209389586,0,3,0,0.0,0.0
514,514,0.00013187239493453348,0.6760055073089664,0,3,0,0.0,0.0
515,515,0.0006761672467963899,0.4747887267712972,0,4,0,0.0,0.0
516,516,0.0009351526859594542,0.6122966118144464,0,4,0,0.0,0.0
517,517,0.00020947528332222688,0.8881305770992023,0,3,0,0.0,0.0
518,518,0.0,0.5350393363606946,0,3,0,0.0,0.0
519,519,0.0009079902400032395,0.6013415997202171,0,3,0,0.0,0.0
520,520,0.00021070297586211237,0.882555496117329,0,3,0,0.0,0.0
521,521,0.00021304654729365424,0.620774116335676,0,4,0,0.0,0.0
522,522,0.0004148311916046334,0.7950516714414942,0,3,0,0.0,0.0
523,523,0.00031706297438049394,0.8812593294549895,0,3,0,0.0,0.0
524,524,0.0,0.667289927460517,0,4,0,0.0,0.0
525,525,0.00010351233290064463,0.7326524722646836,0,4,0,0.0,0.0
526,526,0.0003193518262237799,0.7491897569266294,0,4,0,0.0,0.0
527,527,0.0004153239485250256,0.7485836746027938,0,2,0,0.0,0.0
528,528,0.00011095459505704469,0.652391179169409,0,2,0,0.0,0.0
529,529,0.00011670109444555864,0.6128670152387901,0,3,0,0.0,0.0
530,530,0.00010051904840370149,0.6061516572400204,0,3,0,0.0,0.0
531,531,0.0009370196183350457,0.6038787647341469,0,3,0,0.0,0.0
532,532,0.0004073878260855578,1.6254643680860064,0,1,0,0.0,0.0
533,533,0.00010071754637400746,0.6773289634964345,0,3,0,0.0,0.0
534,534,0.00031178016985024064,0.8081080157511483,0,2,0,0.0,0.0
535,535,0.00046757408265571144,0.8693343593642986,0,2,0,0.0,0.0
536,536,0.000811652950941132,0.5365524347576561,0,4,0,0.0,0.0
537,537,0.0,0.5369181951990818,0,3,0,0.0,0.0
538,538,0.0,0.6613467066568938,0,3,0,0.0,0.0
539,539,0.0007501338468146278,1.0317567593334707,0,3,0,0.0,0.0
540,540,0.0009725479324194773,0.5440002372163332,0,3,0,0.0,0.0
541,541,0.0003268409812820744,0.7803607544879821,0,3,0,0.0,0.0
542,542,0.00033380840007650697,0.819771558016634,0,3,0,0.0,0.0
543,543,0.00011095459505704469,0.6145383094510156,0,3,0,0.0,0.0
544,observers,0.0,0.5898767208249909,0,3,1,,
545,545,0.0004159015405030768,0.8612943950474504,0,3,0,0.0,0.0
546,546,0.00010583641703291201,0.6696192540358351,0,4,0,0.0,0.0
547,547,0.00010903166367320253,0.6671612993470214,0,3,0,0.0,0.0
548,548,0.0,0.5462818844144531,0,3,0,0.0,0.0
549,549,0.00031276746712738645,0.7509146534630758,0,3,0,0.0,0.0
550,550,0.00010294119944526407,0.6157695465705035,0,3,0,0.0,0.0
551,551,0.0008254831289988462,0.6022598387779876,0,3,0,0.0,0.0
552,552,0.0,0.5383600563601089,0,2,0,0.0,0.0
553,553,0.00061922260875674,0.9528222408348596,0,3,0,0.0,0.0
554,554,0.00010615956240564984,0.592148090957817,0,4,0,0.0,0.0
555,555,0.0003148768884843105,0.7982298934514509,0,2,0,0.0,0.0
556,556,0.0,0.5352158433720844,0,4,0,0.0,0.0
557,557,0.0003087362843303174,0.8723279010951825,0,3,0,0.0,0.0
558,558,0.00010209995920390601,0.6642206793260663,0,3,0,0.0,0.0
559,559,0.0,0.5437885987923378,0,3,0,0.0,0.0
560,560,0.0005304472613561781,0.9537205404746271,0,4,0,0.0,0.0
561,561,0.0012048930425110926,0.7359461285107974,0,3,0,0.0,0.0
562,562,0.00020860739415090053,0.6821318441564598,0,3,0,0.0,0.0
563,563,0.00010910108269240448,0.7427703582004833,0,3,0,0.0,0.0
564,564,0.0,0.599295001402625,0,3,0,0.0,0.0
565,565,0.00020978956367993112,0.7828732801272218,0,3,0,0.0,0.0
566,566,0.0,0.5366264053675933,0,3,0,0.0,0.0
567,567,0.00031540251428484046,0.6770139187411127,0,3,0,0.0,0.0
568,568,0.00021005696840087758,0.6593468081596194,0,3,0,0.0,0.0
569,569,0.00041825160337800556,1.0051454851967965,0,2,0,0.0,0.0
570,570,0.0,0.5404386373756265,0,3,0,0.0,0.0
571,571,0.0,0.5334928696007805,0,4,0,0.0,0.0
572,572,0.00010221002543293127,0.6179201377214748,0,3,0,0.0,0.0
573,573,0.00032691689092167954,0.804723981043327,0,3,0,0.0,0.0
574,574,0.0004446769319232902,0.8377649005745132,0,3,0,0.0,0.0
575,575,0.0008611112339824374,0.61625337469522,0,3,0,0.0,0.0
576,576,0.0,0.5971627754006967,0,3,0,0.0,0.0
577,577,0.0002323659451419744,0.7685955933170691,0,2,0,0.0,0.0
578,578,0.00011858359527636084,0.6239586290092479,0,3,0,0.0,0.0
579,579,0.0002071333468832496,0.751348787801479,0,3,0,0.0,0.0
580,580,0.00020737354734228188,0.7364814378418145,0,3,0,0.0,0.0
581,581,0.00020239717373832082,0.6837902196558905,0,2,0,0.0,0.0
582,582,0.0,0.5473823616275069,0,3,0,0.0,0.0
583,583,0.00033340329777363986,0.7406520263615144,0,2,0,0.0,0.0
584,584,0.00010381699076759272,0.8108120715073144,0,2,0,0.0,0.0
585,585,0.0003233291436368432,0.7890873033856541,0,4,0,0.0,0.0
586,586,0.00010126790095972064,0.6069788247241297,0,4,0,0.0,0.0
587,observers,0.00015323307865023144,0.6400509050608189,0,4,1,,
588,observers,0.0,0.6645335557443377,0,3,1,,
589,589,0.00010560709881244551,0.6135813785067786,0,3,0,0.0,0.0
590,590,0.0002261116651435927,0.7736517834696035,0,3,0,0.0,0.0
591,591,0.0,0.7437788770224629,0,2,0,0.0,0.0
592,592,0.000984506282056879,0.6853065256990877,0,3,0,0.0,0.0
593,593,0.00010187812533461931,0.5263439153933126,0,2,0,0.0,0.0
594,594,0.00020915418933637088,0.8217143420710581,0,3,0,0.0,0.0
595,595,0.00033583696933195184,0.5811995460648223,0,3,0,0.0,0.0
596,596,0.0003200984834226669,0.7620723898315653,0,4,0,0.0,0.0
597,597,0.0009495845414497549,0.6198750444618768,0,3,0,0.0,0.0
598,598,0.0002113142944874166,0.6943089101519178,0,2,0,0.0,0.0
599,599,0.0,0.6103892810392725,0,2,0,0.0,0.0
600,600,0.0007950845728182224,0.6172836429160278,0,3,0,0.0,0.0
601,601,0.0004328643044355995,0.8211965852054491,0,3,0,0.0,0.0
602,602,0.0007042630393722996,0.47016993205028085,0,3,0,0.0,0.0
603,603,0.0011695132299752563,0.8052933333583544,0,3,0,0.0,0.0
604,604,0.0,0.5214207705553864,0,3,0,0.0,0.0
605,605,0.00010628637661030839,0.6223053130637535,0,4,0,0.0,0.0
606,606,0.00032447941168196794,0.8244316956047044,0,3,0,0.0,0.0
607,607,0.00010540050038769339,0.6179652119958451,0,3,0,0.0,0.0
608,608,0.00020695580692722565,0.7483145954650612,0,3,0,0.0,0.0
609,609,0.0009425832302518027,0.6655668208661165,0,4,0,0.0,0.0
610,610,0.0007292429136969719,0.9383347061302437,0,3,0,0.0,0.0
611,611,0.0,0.5416755371974827,0,3,0,0.0,0.0
612,612,0.00010136498991582486,0.7982622507957183,0,2,0,0.0,0.0
613,613,0.0,0.6726100007529451,0,4,0,0.0,0.0
614,614,0.0008100423103346833,0.5275563744621801,0,3,0,0.0,0.0
615,615,0.0,0.5318168932198145,0,3,0,0.0,0.0
616,616,0.00010452002838752545,0.6103507662941626,0,3,0,0.0,0.0
617,617,0.00020482317338251107,0.6858592610248421,0,4,0,0.0,0.0
618,618,0.0006971211191251336,0.4695689838214444,0,4,0,0.0,0.0
619,619,0.00031526577743896386,0.6901284862451839,0,2,0,0.0,0.0
620,620,0.0008277108283502045,0.5972564591402444,0,3,0,0.0,0.0
621,621,0.00010485194818748253,0.5992618311901028,0,3,0,0.0,0.0
622,622,0.00020344702760025617,0.7367867368845387,0,3,0,0.0,0.0
623,623,0.00021157123728476158,0.754368806565528,0,2,0,0.0,0.0
624,624,0.0,0.6172896431310362,0,3,0,0.0,0.0
625,625,0.0,0.5326075468765035,0,3,0,0.0,0.0
626,626,0.00010294119944526407,0.5846481077624612,0,4,0,0.0,0.0
627,627,0.0008426545141091788,0.6158708936466493,0,3,0,0.0,0.0
628,628,0.00010187812533461931,0.5466661384235685,0,2,0,0.0,0.0
629,629,0.00013228893453661158,0.8207041851109398,0,2,0,0.0,0.0
630,630,0.0,0.5414020300878936,0,3,0,0.0,0.0
631,631,0.0010490209103004838,0.7245272464948194,0,5,0,0.0,0.0
632,632,0.0008117591583174436,0.5432557443141044,0,4,0,0.0,0.0
633,633,0.0002043475494541189,0.8236337904093358,0,3,0,0.0,0.0
634,634,0.0007989320068553348,0.5437722371864128,0,4,0,0.0,0.0
635,635,0.00010187812533461931,0.7245973227014628,0,2,0,0.0,0.0
636,636,0.00030910031805296177,0.8050431679673707,0,3,0,0.0,0.0
637,637,0.0005439358431370935,0.8646231038693322,0,3,0,0.0,0.0
638,638,0.00021182929382546704,0.6650908203989119,0,3,0,0.0,0.0
639,639,0.0,0.5700264305447176,0,2,0,0.0,0.0
640,640,0.00010830673444888204,0.6030805539723241,0,3,0,0.0,0.0
641,641,0.00010405530196525564,0.6785762609078307,0,3,0,0.0,0.0
642,642,0.0006967140788076052,0.47699009833414363,0,2,0,0.0,0.0
643,643,0.0003140171801145336,0.8077266472482023,0,2,0,0.0,0.0
644,644,0.00031093012669011663,0.8933308415179685,0,3,0,0.0,0.0
645,645,0.0008032532223221957,0.5488046704708089,0,3,0,0.0,0.0
646,646,0.00010604906144535923,0.6605282905644394,0,2,0,0.0,0.0
647,647,0.00020880216595665804,0.7483135591645563,0,3,0,0.0,0.0
648,648,0.00011476570833039883,0.6905891418275313,0,3,0,0.0,0.0
649,649,0.00020533378799473815,0.7927120691369354,0,3,0,0.0,0.0
650,650,0.0008476446551328276,0.605922680084903,0,2,0,0.0,0.0
651,651,0.0007281009770550577,0.5501600387716077,0,2,0,0.0,0.0
652,652,0.0008352310816888992,0.5352998251156654,0,3,0,0.0,0.0
653,653,0.00020451494440236636,0.6314333892775749,0,4,0,0.0,0.0
654,654,0.0006936030830424612,0.49022274629260315,0,3,0,0.0,0.0
655,655,0.000422870156773571,1.0782238320219841,0,3,0,0.0,0.0
656,656,0.0003178262816083261,0.7695028465834727,0,3,0,0.0,0.0
657,657,0.0,0.5394732242950302,0,3,0,0.0,0.0
658,658,0.0009056308823855607,0.6114461018963593,0,3,0,0.0,0.0
659,659,0.0009251486738044588,0.6046018572666325,0,4,0,0.0,0.0
660,660,0.00010187812533461931,0.6184974629465566,0,2,0,0.0,0.0
661,661,0.0001085484511470864,0.6818378336388738,0,3,0,0.0,0.0
662,662,0.0008528482533415668,0.5927669749455229,0,3,0,0.0,0.0
663,663,0.0003139859391804087,0.6760696222587026,0,3,0,0.0,0.0
664,664,0.0005278660884475533,0.9288245546594198,0,3,0,0.0,0.0
665,665,0.0008099812613406535,0.5323665357295938,0,4,0,0.0,0.0
666,666,0.0,0.5504698705974976,0,4,0,0.0,0.0
667,667,0.00010466897260793335,0.6285578361167142,0,3,0,0.0,0.0
668,668,0.00021181555797874596,0.7456386463728942,0,4,0,0.0,0.0
669,669,0.0004219607844128665,0.8925760802822297,0,1,0,0.0,0.0
670,670,0.00010217098301864419,0.6036438289923258,0,3,0,0.0,0.0
671,671,0.00010252976168313552,0.7515992432467363,0,3,0,0.0,0.0
672,672,0.0008192067857699952,0.5985240905264801,0,3,0,0.0,0.0
673,673,0.0009996556217145734,0.6671783604874867,0,4,0,0.0,0.0
674,674,0.0002092071021438919,0.6839859625477415,0,3,0,0.0,0.0
675,675,0.00010560709881244551,0.7607909897700897,0,2,0,0.0,0.0
676,676,0.0008295980034989911,0.5560832963473271,0,3,0,0.0,0.0
677,677,0.0,0.537190961930576,0,2,0,0.0,0.0
678,678,0.0,0.6120012910148335,0,4,0,0.0,0.0
679,679,0.0002054232765982763,0.7006631772330393,0,2,0,0.0,0.0
680,680,0.0008773257917245032,0.6513349800602297,0,3,0,0.0,0.0
681,681,0.0008385532986379549,0.5968701545976849,0,3,0,0.0,0.0
682,682,0.0008864247353939234,0.6012307151521455,0,3,0,0.0,0.0
683,683,0.0007898395076011876,0.6240384616023497,0,3,0,0.0,0.0
684,684,0.0010471876318119918,0.7393365738507308,0,4,0,0.0,0.0
685,685,0.00011372970603617617,0.6814076214582553,0,4,0,0.0,0.0
686,686,0.00010209995920390601,0.6656535862747606,0,3,0,0.0,0.0
687,687,0.0,0.543087046024551,0,3,0,0.0,0.0
688,688,0.0,0.5319493082362893,0,3,0,0.0,0.0
689,689,0.0,0.5455979584956894,0,4,0,0.0,0.0
690,690,0.0,0.562499756773953,0,3,0,0.0,0.0
691,691,0.00020810404835667963,0.6929388395350669,0,3,0,0.0,0.0
692,692,0.000798461311963162,0.5596743407847371,0,3,0,0.0,0.0
693,693,0.00011661249960379798,0.5958338754413812,0,3,0,0.0,0.0
694,694,0.0001076813617288494,0.741731461560483,0,4,0,0.0,0.0
695,695,0.0002198602537775085,0.710850751167382,0,2,0,0.0,0.0
696,696,0.0003148618498051509,0.8343264843849295,0,3,0,0.0,0.0
697,697,0.00010477497576020863,0.6148617425019677,0,3,0,0.0,0.0
698,698,0.00010478842842475748,0.6257550457994983,0,3,0,0.0,0.0
699,699,0.0008221156256997596,0.6106179699618971,0,3,0,0.0,0.0
700,700,0.0002306608547657765,0.5811640552520423,0,1,0,0.0,0.0
701,701,0.0,0.6192985151191982,0,3,0,0.0,0.0
702,702,0.000410420412648464,0.8186653205066745,0,3,0,0.0,0.0
703,703,0.0007563627809939763,0.57648308430515,0,3,0,0.0,0.0
704,704,0.00020842703138196377,0.6750817273423855,0,4,0,0.0,0.0
705,705,0.000916744960127881,0.6720632980157429,0,3,0,0.0,0.0
706,706,0.00041438324188300597,0.8252144146682364,0,3,0,0.0,0.0
707,707,0.0,0.5437420842097251,0,3,0,0.0,0.0
708,708,0.0,0.5264801579909317,0,3,0,0.0,0.0
709,709,0.0005818259202604026,0.5319526637794089,0,4,0,0.0,0.0
710,710,0.0,0.536913819080744,0,3,0,0.0,0.0
711,711,0.0009273263282648779,0.6641763021470353,0,4,0,0.0,0.0
712,712,0.0007747127415013594,0.5322130457925277,0,3,0,0.0,0.0
713,713,0.0005343133529902243,0.945664168703657,0,3,0,0.0,0.0
714,714,0.0,0.5561798615234146,0,3,0,0.0,0.0
715,715,0.0,0.5424158231082541,0,4,0,0.0,0.0
716,716,0.00010458710792335072,0.5441313538914169,0,2,0,0.0,0.0
717,717,0.0002054814845240065,0.6078277624298881,0,3,0,0.0,0.0
718,718,0.000818654389956578,0.6067115176825596,0,3,0,0.0,0.0
719,719,0.0007273709059849661,0.5366632613382873,0,5,0,0.0,0.0
720,720,0.0008657895473115455,0.6048514048327369,0,3,0,0.0,0.0
721,721,0.00010597651616701668,0.5967465462331873,0,3,0,0.0,0.0
722,722,0.00010187812533461931,0.545369715564688,0,4,0,0.0,0.0
723,723,0.00010294119944526407,0.6170751042122717,0,4,0,0.0,0.0
724,724,0.00010417711512798541,0.6308934377885522,0,3,0,0.0,0.0
725,725,0.00010061909628016626,0.5972688467804729,0,3,0,0.0,0.0
726,726,0.00010187812533461931,0.5552130869451868,0,2,0,0.0,0.0
727,727,0.00020853999213311204,0.6167157162221449,0,3,0,0.0,0.0
728,728,0.0002070923540339915,0.6629410409952394,0,3,0,0.0,0.0
729,729,0.0003619978744169637,0.9040571020806908,0,3,0,0.0,0.0
730,730,0.00010160711883139654,0.6867139094520156,0,3,0,0.0,0.0
731,731,0.0,0.6081921237865809,0,3,0,0.0,0.0
732,732,0.0,0.6032785054622968,0,3,0,0.0,0.0
733,733,0.0,0.5529030632697438,0,5,0,0.0,0.0
734,734,0.0007797839131187866,0.6162866764789604,0,3,0,0.0,0.0
735,735,0.0005481395541185971,0.47636075759932184,0,4,0,0.0,0.0
736,736,0.00010628946115670191,0.6012945040538672,0,3,0,0.0,0.0
737,737,0.000676132906305762,0.5258023464122743,0,4,0,0.0,0.0
738,738,0.0,0.5549980162773154,0,3,0,0.0,0.0
739,739,0.0,0.5325570464480823,0,3,0,0.0,0.0
740,740,0.00010334337436854132,0.6601264311516083,0,2,0,0.0,0.0
741,741,0.0007989330094725268,0.5488312802112703,0,4,0,0.0,0.0
742,observers,0.00010187812533461931,0.577108362313032,0,2,1,,
743,743,0.0,0.40803704630548543,0,4,0,0.0,0.0
744,744,0.00010096205857803,0.5915287840566669,0,3,0,0.0,0.0
745,745,0.0,0.5492879495960306,0,2,0,0.0,0.0
746,746,0.0,0.6645512907691888,0,3,0,0.0,0.0
747,747,0.000690751014983184,0.4737182238514795,0,3,0,0.0,0.0
748,748,0.00023681566458229873,0.6003062425193498,0,1,0,0.0,0.0
749,749,0.0,0.6210036744593659,0,3,0,0.0,0.0
750,750,0.0,0.5254440382438661,0,4,0,0.0,0.0
751,751,0.0006549600976471462,0.5374568678908599,0,4,0,0.0,0.0
752,752,0.0008014065639538562,0.5309733779842158,0,3,0,0.0,0.0
753,753,0.0009884005550200611,0.6821399766550674,0,3,0,0.0,0.0
754,754,0.00010187812533461931,0.5450339250763132,0,3,0,0.0,0.0
755,755,0.0,0.5406358347141842,0,3,0,0.0,0.0
756,756,0.0007317594414800406,0.4683749854002728,0,3,0,0.0,0.0
757,757,0.0006949764754468551,0.4756942415616336,0,4,0,0.0,0.0
758,758,0.00010442427223366333,0.6275526354860137,0,3,0,0.0,0.0
759,759,0.0009743978216961667,0.611970793446942,0,4,0,0.0,0.0
760,760,0.00010712593304310707,0.60563902633437,0,3,0,0.0,0.0
761,761,0.00023861089623280574,0.6558446058716085,0,2,0,0.0,0.0
762,762,0.000692044380314899,0.5556267900733095,0,3,0,0.0,0.0
763,763,0.0009246480570133874,0.6679815104913817,0,3,0,0.0,0.0
764,764,0.0,0.5273254708636328,0,4,0,0.0,0.0
765,765,0.0005537201451785045,0.9383553067050191,0,2,0,0.0,0.0
766,766,0.00010228861880284735,0.6719368536209511,0,2,0,0.0,0.0
767,767,0.0,0.6128677944235725,0,4,0,0.0,0.0
768,768,0.0,0.5424027258406144,0,3,0,0.0,0.0
769,769,0.0007017891204752639,0.5394657211675323,0,3,0,0.0,0.0
770,770,0.0009965818880661075,0.6681798375028579,0,4,0,0.0,0.0
771,771,0.00010102591839203927,0.6116015487533266,0,4,0,0.0,0.0
772,772,0.0008229068001720073,0.6167872826931234,0,4,0,0.0,0.0
773,773,0.0007922614413832703,0.5509275459583918,0,3,0,0.0,0.0
